Time (sec)	Arena	Track	Current Speed (mm/sec)
25.3667	1	5	8.10499
25.4	1	5	7.22434
25.4333	1	5	6.47202
25.4667	1	5	7.05857
25.5	1	5	8.10476
25.5333	1	5	8.60231
25.5667	1	5	9.8252
25.6	1	5	12.4395
25.6333	1	5	14.7258
25.6667	1	5	15.5964
25.7	1	5	15.1784
25.7333	1	5	15.1905
25.7667	1	5	15.5197
25.8	1	5	15.4977
25.8333	1	5	15.8492
25.8667	1	5	17.1538
25.9	1	5	18.6731
25.9333	1	5	19.5106
25.9667	1	5	20.2586
26	1	5	21.6394
26.0333	1	5	23.4089
26.0667	1	5	24.3546
26.1	1	5	24.3024
26.1333	1	5	24.0327
26.1667	1	5	23.375
26.2	1	5	22.3377
26.2333	1	5	21.8998
26.2667	1	5	22.5545
26.3	1	5	23.4483
26.3333	1	5	25.045
26.3667	1	5	27.4237
26.4	1	5	30.3946
26.4333	1	5	32.9126
26.4667	1	5	35.2076
26.5	1	5	37.6567
26.5333	1	5	40.1672
26.5667	1	5	42.3479
26.6	1	5	44.4376
26.6333	1	5	46.1991
26.6667	1	5	47.4717
26.7	1	5	48.7974
26.7333	1	5	49.8295
26.7667	1	5	50.1079
26.8	1	5	50.1085
26.8333	1	5	50.4395
26.8667	1	5	50.2194
26.9	1	5	49.3916
26.9333	1	5	48.5175
26.9667	1	5	47.2491
27	1	5	44.8269
27.0333	1	5	42.0779
27.0667	1	5	40.229
27.1	1	5	39.0039
27.1333	1	5	37.6363
27.1667	1	5	36.0968
27.2	1	5	35.0953
27.2333	1	5	34.4201
27.2667	1	5	33.7875
27.3	1	5	32.4366
27.3333	1	5	31.9968
27.3667	1	5	33.2206
27.4	1	5	34.9898
27.4333	1	5	35.3165
27.4667	1	5	34.887
27.5	1	5	35.4671
27.5333	1	5	37.4364
27.5667	1	5	39.9627
27.6	1	5	41.1502
27.6333	1	5	40.8316
27.6667	1	5	39.585
27.7	1	5	38.9436
27.7333	1	5	36.3918
27.7667	1	5	31.7007
0.2	1	6	16.4904
0.233333	1	6	14.306
0.266667	1	6	13.9084
0.3	1	6	13.8626
0.333333	1	6	10.9812
0.366667	1	6	6.44201
0.4	1	6	7.27412
0.433333	1	6	10.9533
0.466667	1	6	14.2531
0.5	1	6	16.6839
0.533333	1	6	18.3122
0.566667	1	6	19.45
0.6	1	6	19.6693
0.633333	1	6	18.711
0.666667	1	6	17.2343
0.7	1	6	14.2683
0.733333	1	6	8.5571
0.766667	1	6	1.74188
0.8	1	6	4.10133
0.833333	1	6	7.27711
0.866667	1	6	9.62081
0.9	1	6	11.4479
0.933333	1	6	13.1667
0.966667	1	6	14.9134
1	1	6	15.8705
1.03333	1	6	16.01
1.06667	1	6	16.7078
1.1	1	6	17.6861
1.13333	1	6	18.725
1.16667	1	6	20.1049
1.2	1	6	21.8814
1.23333	1	6	23.7278
1.26667	1	6	25.2803
1.3	1	6	26.6626
1.33333	1	6	27.7988
1.36667	1	6	28.0817
1.4	1	6	27.583
1.43333	1	6	26.327
1.46667	1	6	24.0953
1.5	1	6	20.5857
1.53333	1	6	16.2109
1.56667	1	6	13.2879
1.6	1	6	14.817
1.63333	1	6	18.083
1.66667	1	6	20.2099
1.7	1	6	21.2303
1.73333	1	6	21.7535
1.76667	1	6	21.9244
1.8	1	6	21.0488
1.83333	1	6	19.1567
1.86667	1	6	17.5205
1.9	1	6	16.4069
1.93333	1	6	14.5021
1.96667	1	6	12.7427
2	1	6	13.6546
2.03333	1	6	15.8466
2.06667	1	6	17.3322
2.1	1	6	18.3902
2.13333	1	6	17.3043
2.16667	1	6	12.9393
2.2	1	6	7.3805
2.23333	1	6	5.03183
2.26667	1	6	7.74143
2.3	1	6	11.5882
2.33333	1	6	15.0064
2.36667	1	6	17.4944
2.4	1	6	18.8087
2.43333	1	6	18.695
2.46667	1	6	16.8794
2.5	1	6	15.1537
2.53333	1	6	13.8469
2.56667	1	6	14.9265
2.6	1	6	20.2178
2.63333	1	6	25.7714
2.66667	1	6	29.7602
2.7	1	6	32.4322
2.73333	1	6	34.0802
2.76667	1	6	35.2231
2.8	1	6	35.9616
2.83333	1	6	35.1614
2.86667	1	6	31.075
2.9	1	6	24.5322
2.93333	1	6	19.7845
2.96667	1	6	19.6118
3	1	6	21.5732
3.03333	1	6	22.8722
3.06667	1	6	22.6401
3.1	1	6	20.5343
3.13333	1	6	17.2896
3.16667	1	6	14.9009
3.2	1	6	14.0401
3.23333	1	6	13.3345
3.26667	1	6	12.0391
3.3	1	6	11.8566
3.33333	1	6	13.8186
3.36667	1	6	15.788
3.4	1	6	15.0353
3.43333	1	6	11.7669
3.46667	1	6	7.48077
3.5	1	6	2.85739
3.53333	1	6	2.79691
3.56667	1	6	7.08928
3.6	1	6	10.184
3.63333	1	6	11.6221
3.66667	1	6	11.1222
3.7	1	6	8.95329
3.73333	1	6	5.95108
3.76667	1	6	2.92225
3.8	1	6	5.84833
3.83333	1	6	12.0748
3.86667	1	6	17.641
3.9	1	6	21.9044
3.93333	1	6	24.2557
3.96667	1	6	23.5275
4	1	6	19.7496
4.03333	1	6	14.3568
4.06667	1	6	11.7286
4.1	1	6	14.2994
4.13333	1	6	17.0492
4.16667	1	6	18.3893
4.2	1	6	19.0015
4.23333	1	6	18.6148
4.26667	1	6	17.1574
4.3	1	6	16.3161
4.33333	1	6	16.5491
4.36667	1	6	16.2861
4.4	1	6	15.002
4.43333	1	6	16.1175
4.46667	1	6	20.7557
4.5	1	6	24.9619
4.53333	1	6	26.1328
4.56667	1	6	25.0595
4.6	1	6	23.5025
4.63333	1	6	21.5018
4.66667	1	6	18.6798
4.7	1	6	15.1872
4.73333	1	6	11.7982
4.76667	1	6	7.87828
4.8	1	6	3.23586
4.83333	1	6	5.80809
4.86667	1	6	11.5772
4.9	1	6	16.8937
4.93333	1	6	21.3807
4.96667	1	6	23.0986
5	1	6	22.261
5.03333	1	6	21.7298
5.06667	1	6	22.2781
5.1	1	6	22.8931
5.13333	1	6	23.6013
5.16667	1	6	23.803
5.2	1	6	23.6077
5.23333	1	6	23.1891
5.26667	1	6	22.6419
5.3	1	6	21.9934
5.33333	1	6	21.7964
5.36667	1	6	21.1935
5.4	1	6	19.8182
5.43333	1	6	17.3455
5.46667	1	6	13.4065
5.5	1	6	11.5873
5.53333	1	6	15.9486
5.56667	1	6	22.2478
5.6	1	6	26.2889
5.63333	1	6	27.1258
5.66667	1	6	26.1881
5.7	1	6	23.64
5.73333	1	6	20.5046
5.76667	1	6	18.3988
5.8	1	6	16.8522
5.83333	1	6	13.2883
5.86667	1	6	7.85661
5.9	1	6	7.00153
5.93333	1	6	11.9518
5.96667	1	6	16.697
6	1	6	19.1375
6.03333	1	6	19.9331
6.06667	1	6	20.4453
6.1	1	6	20.0727
6.13333	1	6	19.5738
6.16667	1	6	20.4848
6.2	1	6	21.9562
6.23333	1	6	22.8331
6.26667	1	6	23.087
6.3	1	6	23.336
6.33333	1	6	23.6213
6.36667	1	6	24.6079
6.4	1	6	26.4078
6.43333	1	6	28.6666
6.46667	1	6	30.2888
6.5	1	6	30.9782
6.53333	1	6	31.1336
6.56667	1	6	30.9326
6.6	1	6	30.5204
6.63333	1	6	30.3239
6.66667	1	6	30.6434
6.7	1	6	31.3455
6.73333	1	6	32.1783
6.76667	1	6	32.6286
6.8	1	6	32.9873
6.83333	1	6	33.245
6.86667	1	6	33.6249
6.9	1	6	34.0937
6.93333	1	6	34.8153
6.96667	1	6	35.5824
7	1	6	36.3035
7.03333	1	6	36.3839
7.06667	1	6	36.5738
7.1	1	6	36.8459
7.13333	1	6	36.9352
7.16667	1	6	36.2877
7.2	1	6	34.521
7.23333	1	6	31.593
7.26667	1	6	28.4779
7.3	1	6	25.4863
7.33333	1	6	22.3835
7.36667	1	6	19.5848
7.4	1	6	16.8564
7.43333	1	6	14.5125
7.46667	1	6	11.149
7.5	1	6	7.47131
7.53333	1	6	4.28965
7.56667	1	6	3.79414
7.6	1	6	5.4101
7.63333	1	6	6.91669
7.66667	1	6	8.1086
7.7	1	6	8.79847
7.73333	1	6	9.26418
7.76667	1	6	10.1222
7.8	1	6	10.6059
7.83333	1	6	10.7436
7.86667	1	6	9.88131
7.9	1	6	9.12484
7.93333	1	6	8.46465
7.96667	1	6	7.67731
8	1	6	7.21436
8.03333	1	6	8.07782
8.06667	1	6	9.15666
8.1	1	6	10.5614
8.13333	1	6	12.472
8.16667	1	6	13.6329
8.2	1	6	13.7466
8.23333	1	6	13.127
8.26667	1	6	11.9869
8.3	1	6	11.7315
8.33333	1	6	13.2564
8.36667	1	6	15.4737
8.4	1	6	17.4986
8.43333	1	6	20.1483
8.46667	1	6	22.768
8.5	1	6	24.7774
8.53333	1	6	27.616
8.56667	1	6	30.8587
8.6	1	6	32.8205
8.63333	1	6	34.5959
8.66667	1	6	36.8609
8.7	1	6	38.9608
8.73333	1	6	40.6376
8.76667	1	6	42.0526
8.8	1	6	42.6462
8.83333	1	6	42.4067
8.86667	1	6	42.2569
8.9	1	6	43.0193
8.93333	1	6	43.2681
8.96667	1	6	43.0069
9	1	6	43.6711
9.03333	1	6	44.6184
9.06667	1	6	44.8538
9.1	1	6	44.3698
9.13333	1	6	43.9078
9.16667	1	6	43.4617
9.2	1	6	43.1969
9.23333	1	6	42.9337
9.26667	1	6	42.2905
9.3	1	6	40.1272
9.33333	1	6	36.695
9.36667	1	6	33.242
9.4	1	6	29.5409
9.43333	1	6	25.2174
9.46667	1	6	21.245
9.5	1	6	17.8337
9.53333	1	6	13.3633
9.56667	1	6	8.64343
9.6	1	6	5.11616
9.63333	1	6	4.03234
9.66667	1	6	5.94728
9.7	1	6	8.27895
9.73333	1	6	10.1605
9.76667	1	6	12.3649
9.8	1	6	14.1976
9.83333	1	6	14.7156
9.86667	1	6	14.7715
9.9	1	6	14.7028
9.93333	1	6	13.1523
9.96667	1	6	10.5346
10	1	6	7.99113
10.0333	1	6	6.18884
10.0667	1	6	4.70401
10.1	1	6	3.16444
10.1333	1	6	0
10.1667	1	6	1.77076
10.2	1	6	2.74207
10.2333	1	6	3.50536
10.2667	1	6	4.44724
10.3	1	6	5.16989
10.3333	1	6	5.69952
10.3667	1	6	5.78722
10.4	1	6	5.70285
10.4333	1	6	6.35158
10.4667	1	6	7.8781
10.5	1	6	9.88396
10.5333	1	6	12.7809
10.5667	1	6	16.7553
10.6	1	6	20.9363
10.6333	1	6	24.4758
10.6667	1	6	27.325
10.7	1	6	29.8981
10.7333	1	6	31.6435
10.7667	1	6	33.0784
10.8	1	6	34.9057
10.8333	1	6	35.9559
10.8667	1	6	36.0685
10.9	1	6	36.2992
10.9333	1	6	36.6331
10.9667	1	6	36.6744
11	1	6	36.5777
11.0333	1	6	36.2326
11.0667	1	6	36.4237
11.1	1	6	37.0491
11.1333	1	6	37.8757
11.1667	1	6	38.4482
11.2	1	6	38.7106
11.2333	1	6	39.0368
11.2667	1	6	40.0748
11.3	1	6	41.2248
11.3333	1	6	42.0723
11.3667	1	6	42.0726
11.4	1	6	42.0745
11.4333	1	6	42.2519
11.4667	1	6	41.3536
11.5	1	6	39.9737
11.5333	1	6	39.0091
11.5667	1	6	38.2839
11.6	1	6	37.3581
11.6333	1	6	37.059
11.6667	1	6	36.2246
11.7	1	6	34.6407
11.7333	1	6	33.1717
11.7667	1	6	33.1642
11.8	1	6	33.255
11.8333	1	6	33.4097
11.8667	1	6	34.3241
11.9	1	6	36.0493
11.9333	1	6	37.8383
11.9667	1	6	39.5077
12	1	6	41.0876
12.0333	1	6	42.4895
12.0667	1	6	44.139
12.1	1	6	46.0245
12.1333	1	6	47.4531
12.1667	1	6	48.0308
12.2	1	6	49.1006
12.2333	1	6	50.6212
12.2667	1	6	51.5845
12.3	1	6	51.6252
12.3333	1	6	51.368
12.3667	1	6	51.1442
12.4	1	6	50.7305
12.4333	1	6	49.9734
12.4667	1	6	49.0203
12.5	1	6	47.8637
12.5333	1	6	46.6681
12.5667	1	6	45.639
12.6	1	6	43.735
12.6333	1	6	40.2574
12.6667	1	6	36.2148
12.7	1	6	32.2148
12.7333	1	6	28.3077
12.7667	1	6	24.668
12.8	1	6	21.3475
12.8333	1	6	18.0326
12.8667	1	6	14.8979
12.9	1	6	12.0727
12.9333	1	6	9.9936
12.9667	1	6	9.07783
13	1	6	9.72861
13.0333	1	6	11.566
13.0667	1	6	13.1328
13.1	1	6	14.1609
13.1333	1	6	15.2826
13.1667	1	6	16.8068
13.2	1	6	17.842
13.2333	1	6	17.9915
13.2667	1	6	17.8382
13.3	1	6	17.8935
13.3333	1	6	18.0961
13.3667	1	6	17.3962
13.4	1	6	16.0178
13.4333	1	6	14.6119
13.4667	1	6	13.5495
13.5	1	6	12.548
13.5333	1	6	11.2436
13.5667	1	6	9.89944
13.6	1	6	9.24455
13.6333	1	6	9.38001
13.6667	1	6	10.1799
13.7	1	6	10.5532
13.7333	1	6	9.98921
13.7667	1	6	9.48667
13.8	1	6	9.66455
13.8333	1	6	9.95492
13.8667	1	6	10.5709
13.9	1	6	11.5683
13.9333	1	6	12.1338
13.9667	1	6	12.5305
14	1	6	13.4668
14.0333	1	6	14.3342
14.0667	1	6	14.642
14.1	1	6	15.2793
14.1333	1	6	16.1058
14.1667	1	6	16.3162
14.2	1	6	15.6339
14.2333	1	6	14.654
14.2667	1	6	14.091
14.3	1	6	13.5898
14.3333	1	6	13.134
14.3667	1	6	12.8687
14.4	1	6	13.1531
14.4333	1	6	13.3159
14.4667	1	6	12.6425
14.5	1	6	11.5716
14.5333	1	6	10.8914
14.5667	1	6	10.2389
14.6	1	6	9.54995
14.6333	1	6	9.00477
14.6667	1	6	8.05863
14.7	1	6	7.10779
14.7333	1	6	6.54782
14.7667	1	6	5.87302
14.8	1	6	4.65419
14.8333	1	6	3.97899
14.8667	1	6	4.09747
14.9	1	6	4.4765
14.9333	1	6	5.58293
14.9667	1	6	7.27976
15	1	6	8.89035
15.0333	1	6	10.4348
15.0667	1	6	11.5824
15.1	1	6	12.266
15.1333	1	6	12.8662
15.1667	1	6	13.2191
15.2	1	6	13.3551
15.2333	1	6	13.6966
15.2667	1	6	14.2479
15.3	1	6	15.1651
15.3333	1	6	16.2256
15.3667	1	6	16.6164
15.4	1	6	16.2036
15.4333	1	6	15.7974
15.4667	1	6	15.9968
15.5	1	6	15.9172
15.5333	1	6	15.4836
15.5667	1	6	15.2607
15.6	1	6	15.5841
15.6333	1	6	14.9848
15.6667	1	6	13.4079
15.7	1	6	11.1987
15.7333	1	6	8.82285
15.7667	1	6	7.30147
15.8	1	6	7.59778
15.8333	1	6	9.28596
15.8667	1	6	11.0893
15.9	1	6	13.4329
15.9333	1	6	16.6146
15.9667	1	6	19.9834
16	1	6	23.0895
16.0333	1	6	26.0828
16.0667	1	6	28.9042
16.1	1	6	31.9834
16.1333	1	6	35.027
16.1667	1	6	36.3069
16.2	1	6	35.0894
16.2333	1	6	32.9098
16.2667	1	6	30.5723
16.3	1	6	27.8551
16.3333	1	6	24.6055
16.3667	1	6	20.5808
16.4	1	6	16.0733
16.4333	1	6	11.9963
16.4667	1	6	8.43796
16.5	1	6	5.53514
16.5333	1	6	3.3764
16.5667	1	6	3.47225
16.6	1	6	6.1033
16.6333	1	6	8.85235
16.6667	1	6	11.033
16.7	1	6	12.9294
16.7333	1	6	15.1178
16.7667	1	6	16.3451
16.8	1	6	16.4229
16.8333	1	6	16.4034
16.8667	1	6	16.552
16.9	1	6	16.5777
16.9333	1	6	16.2234
16.9667	1	6	15.2263
17	1	6	13.5104
17.0333	1	6	12.6431
17.0667	1	6	12.2908
17.1	1	6	11.148
17.1333	1	6	9.22066
17.1667	1	6	8.43248
17.2	1	6	8.98507
17.2333	1	6	9.65082
17.2667	1	6	11.6204
17.3	1	6	15.5598
17.3333	1	6	19.055
17.3667	1	6	21.7475
17.4	1	6	25.3723
17.4333	1	6	28.9793
17.4667	1	6	31.8027
17.5	1	6	34.8718
17.5333	1	6	39.1229
17.5667	1	6	43.0353
17.6	1	6	45.7422
17.6333	1	6	46.6336
17.6667	1	6	45.504
17.7	1	6	43.701
17.7333	1	6	43.0906
17.7667	1	6	43.3838
17.8	1	6	42.8648
17.8333	1	6	41.7908
17.8667	1	6	40.6981
17.9	1	6	40.0284
17.9333	1	6	39.5314
17.9667	1	6	38.7401
18	1	6	37.2679
18.0333	1	6	35.1327
18.0667	1	6	32.0442
18.1	1	6	28.6821
18.1333	1	6	25.6279
18.1667	1	6	23.0838
18.2	1	6	20.4605
18.2333	1	6	17.641
18.2667	1	6	15.3072
18.3	1	6	13.4263
18.3333	1	6	11.9849
18.3667	1	6	12.1687
18.4	1	6	12.9765
18.4333	1	6	13.53
18.4667	1	6	14.5162
18.5	1	6	16.0769
18.5333	1	6	17.641
18.5667	1	6	19.2748
18.6	1	6	21.3999
18.6333	1	6	24.0794
18.6667	1	6	26.7106
18.7	1	6	28.4782
18.7333	1	6	28.9079
18.7667	1	6	27.3545
18.8	1	6	24.6336
18.8333	1	6	21.8196
18.8667	1	6	18.7634
18.9	1	6	15.2517
18.9333	1	6	11.5918
18.9667	1	6	8.01231
19	1	6	4.2989
19.0333	1	6	0
19.0667	1	6	4.06188
19.1	1	6	6.84298
19.1333	1	6	8.60408
19.1667	1	6	9.73391
19.2	1	6	10.7377
19.2333	1	6	12.0386
19.2667	1	6	13.4823
19.3	1	6	14.8662
19.3333	1	6	16.0609
19.3667	1	6	16.667
19.4	1	6	16.6857
19.4333	1	6	16.4348
19.4667	1	6	16.1152
19.5	1	6	14.8438
19.5333	1	6	13.2222
19.5667	1	6	12.0675
19.6	1	6	10.4905
19.6333	1	6	8.306
19.6667	1	6	6.87727
19.7	1	6	7.21535
19.7333	1	6	9.02732
19.7667	1	6	10.833
19.8	1	6	11.8131
19.8333	1	6	11.623
19.8667	1	6	11.2638
19.9	1	6	10.5652
19.9333	1	6	9.97124
19.9667	1	6	10.077
20	1	6	10.4164
20.0333	1	6	9.54847
20.0667	1	6	8.33046
20.1	1	6	6.94805
20.1333	1	6	5.71913
20.1667	1	6	5.76601
20.2	1	6	6.47543
20.2333	1	6	7.13085
20.2667	1	6	8.26977
20.3	1	6	9.54505
20.3333	1	6	9.51023
20.3667	1	6	8.8085
20.4	1	6	9.52459
20.4333	1	6	10.9519
20.4667	1	6	11.6102
20.5	1	6	11.6108
20.5333	1	6	11.3661
20.5667	1	6	11.0553
20.6	1	6	10.7741
20.6333	1	6	10.3372
20.6667	1	6	9.51404
20.7	1	6	8.50642
20.7333	1	6	7.76862
20.7667	1	6	7.46958
20.8	1	6	7.97945
20.8333	1	6	9.93568
20.8667	1	6	12.8956
20.9	1	6	15.7317
20.9333	1	6	17.8988
20.9667	1	6	18.8224
21	1	6	18.9484
21.0333	1	6	19.3001
21.0667	1	6	20.4701
21.1	1	6	22.0267
21.1333	1	6	23.3315
21.1667	1	6	23.5825
21.2	1	6	22.4619
21.2333	1	6	19.5533
21.2667	1	6	16.4623
21.3	1	6	15.4306
21.3333	1	6	16.6135
21.3667	1	6	18.6104
21.4	1	6	20.2115
21.4333	1	6	21.9234
21.4667	1	6	24.5622
21.5	1	6	27.1379
21.5333	1	6	27.9956
21.5667	1	6	26.491
21.6	1	6	23.399
21.6333	1	6	20.4628
21.6667	1	6	18.0534
21.7	1	6	15.2187
21.7333	1	6	11.9144
21.7667	1	6	9.17583
21.8	1	6	7.59817
21.8333	1	6	6.37634
21.8667	1	6	4.71281
21.9	1	6	2.90667
21.9333	1	6	2.89247
21.9667	1	6	4.0609
22	1	6	5.21996
22.0333	1	6	7.18254
22.0667	1	6	9.72519
22.1	1	6	12.3283
22.1333	1	6	14.53
22.1667	1	6	16.4808
22.2	1	6	18.2694
22.2333	1	6	19.7822
22.2667	1	6	21.3302
22.3	1	6	23.2049
22.3333	1	6	25.269
22.3667	1	6	27.0363
22.4	1	6	28.167
22.4333	1	6	29.2288
22.4667	1	6	29.9824
22.5	1	6	30.671
22.5333	1	6	31.6231
22.5667	1	6	32.3503
22.6	1	6	32.882
22.6333	1	6	34.6638
22.6667	1	6	36.7138
22.7	1	6	37.8121
22.7333	1	6	38.6696
22.7667	1	6	39.9986
22.8	1	6	40.5481
22.8333	1	6	39.699
22.8667	1	6	38.1485
22.9	1	6	36.4937
22.9333	1	6	35.4299
22.9667	1	6	35.0422
23	1	6	34.7986
23.0333	1	6	34.0317
23.0667	1	6	33.8517
23.1	1	6	34.6136
23.1333	1	6	35.3886
23.1667	1	6	35.549
23.2	1	6	36.2767
23.2333	1	6	37.9298
23.2667	1	6	40.0311
23.3	1	6	42.0326
23.3333	1	6	43.196
23.3667	1	6	43.4377
23.4	1	6	42.9772
23.4333	1	6	42.2832
23.4667	1	6	41.6334
23.5	1	6	40.9393
23.5333	1	6	39.9081
23.5667	1	6	39.1585
23.6	1	6	39.1232
23.6333	1	6	39.4275
23.6667	1	6	39.4656
23.7	1	6	39.1256
23.7333	1	6	38.6131
23.7667	1	6	38.2817
23.8	1	6	38.4391
23.8333	1	6	38.9936
23.8667	1	6	38.7898
23.9	1	6	37.621
23.9333	1	6	35.71
23.9667	1	6	32.9262
24	1	6	29.2001
24.0333	1	6	26.0929
24.0667	1	6	24.0963
24.1	1	6	22.2977
24.1333	1	6	20.0125
24.1667	1	6	17.6253
24.2	1	6	14.8616
24.2333	1	6	11.7367
24.2667	1	6	9.10303
24.3	1	6	6.99614
24.3333	1	6	5.51397
24.3667	1	6	4.36632
24.4	1	6	3.07059
24.4333	1	6	3.64047
24.4667	1	6	7.29947
24.5	1	6	10.8834
24.5333	1	6	13.5237
24.5667	1	6	15.7602
24.6	1	6	17.7311
24.6333	1	6	20.0883
24.6667	1	6	23.4363
24.7	1	6	27.0085
24.7333	1	6	30.4969
24.7667	1	6	33.3149
24.8	1	6	33.845
24.8333	1	6	32.4554
24.8667	1	6	31.0697
24.9	1	6	30.2417
24.9333	1	6	28.9989
24.9667	1	6	26.1062
25	1	6	20.7225
25.0333	1	6	13.4892
25.0667	1	6	5.88297
25.1	1	6	0
25.1333	1	6	5.93588
25.1667	1	6	9.82262
25.2	1	6	12.1801
25.2333	1	6	13.3993
25.2667	1	6	14.5029
25.3	1	6	15.7997
25.3333	1	6	15.7585
25.3667	1	6	13.1993
25.4	1	6	9.6674
25.4333	1	6	10.2292
25.4667	1	6	14.0331
25.5	1	6	17.931
25.5333	1	6	21.2664
25.5667	1	6	23.6112
25.6	1	6	24.4761
25.6333	1	6	24.5872
25.6667	1	6	24.7136
25.7	1	6	24.4583
25.7333	1	6	21.9076
25.7667	1	6	15.7069
25.8	1	6	7.05548
25.8333	1	6	0
25.8667	1	6	5.88572
25.9	1	6	9.00026
25.9333	1	6	11.1366
25.9667	1	6	11.7023
26	1	6	11.026
26.0333	1	6	9.99934
26.0667	1	6	9.2157
26.1	1	6	8.27871
26.1333	1	6	6.10973
26.1667	1	6	1.57367
26.2	1	6	4.66517
26.2333	1	6	10.054
26.2667	1	6	12.8754
26.3	1	6	12.9773
26.3333	1	6	10.979
26.3667	1	6	6.02795
26.4	1	6	1.55735
26.4333	1	6	6.91506
26.4667	1	6	9.93659
26.5	1	6	11.1191
26.5333	1	6	11.7681
26.5667	1	6	12.2515
26.6	1	6	10.8702
26.6333	1	6	8.37692
26.6667	1	6	6.47047
26.7	1	6	4.90513
26.7333	1	6	1.91645
26.7667	1	6	3.70339
26.8	1	6	10.4456
26.8333	1	6	15.7483
26.8667	1	6	18.4616
26.9	1	6	19.5883
26.9333	1	6	20.0107
26.9667	1	6	20.0822
27	1	6	19.1407
27.0333	1	6	17.7798
27.0667	1	6	16.527
27.1	1	6	15.0087
27.1333	1	6	12.8449
27.1667	1	6	12.2099
27.2	1	6	15.6357
27.2333	1	6	19.9005
27.2667	1	6	22.3989
27.3	1	6	22.7661
27.3333	1	6	21.461
27.3667	1	6	19.51
27.4	1	6	17.8456
27.4333	1	6	16.7757
27.4667	1	6	15.809
27.5	1	6	13.8998
27.5333	1	6	10.0949
27.5667	1	6	6.61868
27.6	1	6	10.2274
27.6333	1	6	15.9085
27.6667	1	6	18.8643
27.7	1	6	18.3287
27.7333	1	6	16.0181
27.7667	1	6	13.3365
27.8	1	6	11.223
27.8333	1	6	10.165
27.8667	1	6	10.1527
27.9	1	6	10.4415
27.9333	1	6	11
27.9667	1	6	11.8068
28	1	6	12.7182
28.0333	1	6	13.9201
28.0667	1	6	14.8183
28.1	1	6	14.7206
28.1333	1	6	13.1514
28.1667	1	6	10.0149
28.2	1	6	6.51688
28.2333	1	6	3.55769
28.2667	1	6	0
28.3	1	6	1.56849
28.3333	1	6	1.52614
28.3667	1	6	1.59649
28.4	1	6	2.77199
28.4333	1	6	4.72818
28.4667	1	6	7.50838
28.5	1	6	11.4292
28.5333	1	6	14.6663
28.5667	1	6	15.5654
28.6	1	6	14.702
28.6333	1	6	13.768
28.6667	1	6	12.734
28.7	1	6	11.3096
28.7333	1	6	10.0698
28.7667	1	6	9.28273
28.8	1	6	8.26614
28.8333	1	6	6.66451
28.8667	1	6	4.54764
28.9	1	6	2.52909
28.9333	1	6	2.27139
28.9667	1	6	3.44438
29	1	6	4.26172
29.0333	1	6	5.02743
29.0667	1	6	5.98512
29.1	1	6	6.51901
29.1333	1	6	6.87169
29.1667	1	6	7.19186
29.2	1	6	6.88812
29.2333	1	6	6.10835
29.2667	1	6	5.54712
29.3	1	6	5.30308
29.3333	1	6	5.06493
29.3667	1	6	5.30842
29.4	1	6	6.32934
29.4333	1	6	8.5536
29.4667	1	6	11.1117
29.5	1	6	13.2624
29.5333	1	6	14.8961
29.5667	1	6	16.0932
29.6	1	6	16.9815
29.6333	1	6	17.2787
29.6667	1	6	16.2533
29.7	1	6	13.791
29.7333	1	6	10.7285
29.7667	1	6	7.7869
0.2	1	7	43.2409
0.233333	1	7	44.4093
0.266667	1	7	44.6255
0.3	1	7	44.9306
0.333333	1	7	44.9683
0.366667	1	7	44.6576
0.4	1	7	44.564
0.433333	1	7	45.2655
0.466667	1	7	46.1741
0.5	1	7	46.6614
0.533333	1	7	46.2883
0.566667	1	7	44.6211
0.6	1	7	42.3983
0.633333	1	7	40.9904
0.666667	1	7	40.5843
0.7	1	7	40.2867
0.733333	1	7	40.1689
0.766667	1	7	40.0474
0.8	1	7	39.6607
0.833333	1	7	38.7287
0.866667	1	7	37.5464
0.9	1	7	36.3476
0.933333	1	7	35.8473
0.966667	1	7	36.9086
1	1	7	38.3885
1.03333	1	7	38.9755
1.06667	1	7	38.795
1.1	1	7	38.7037
1.13333	1	7	38.5525
1.16667	1	7	38.4671
1.2	1	7	38.1116
1.23333	1	7	37.3882
1.26667	1	7	36.8837
1.3	1	7	37.0943
1.33333	1	7	37.4028
1.36667	1	7	37.3349
1.4	1	7	36.9782
1.43333	1	7	36.5469
1.46667	1	7	36.2608
1.5	1	7	36.1713
1.53333	1	7	36.2818
1.56667	1	7	36.4369
1.6	1	7	36.6961
1.63333	1	7	36.7373
1.66667	1	7	36.5629
1.7	1	7	36.4617
1.73333	1	7	36.7432
1.76667	1	7	36.8573
1.8	1	7	37.1565
1.83333	1	7	37.6595
1.86667	1	7	37.7938
1.9	1	7	37.5115
1.93333	1	7	37.4357
1.96667	1	7	37.6203
2	1	7	37.5434
2.03333	1	7	37.4541
2.06667	1	7	37.9852
2.1	1	7	38.2671
2.13333	1	7	37.7819
2.16667	1	7	37.6629
2.2	1	7	37.9809
2.23333	1	7	38.1287
2.26667	1	7	38.1301
2.3	1	7	38.1369
2.33333	1	7	38.1298
2.36667	1	7	38.3326
2.4	1	7	38.6223
2.43333	1	7	38.8552
2.46667	1	7	39.0232
2.5	1	7	39.0575
2.53333	1	7	39.0858
2.56667	1	7	38.597
2.6	1	7	38.029
2.63333	1	7	37.661
