Time (sec)	Arena	Track	Current Accel (mm/s^2)
26.5667	1	5	56.7107
26.6	1	5	49.2848
26.6333	1	5	43.8173
26.6667	1	5	37.5294
26.7	1	5	29.3371
26.7333	1	5	20.8759
26.7667	1	5	12.253
26.8	1	5	0.973292
26.8333	1	5	10.303
26.8667	1	5	18.1068
26.9	1	5	24.4836
26.9333	1	5	30.4831
26.9667	1	5	35.0279
27	1	5	37.533
27.0333	1	5	40.0482
27.0667	1	5	41.0798
27.1	1	5	42.3875
27.1333	1	5	41.3019
27.1667	1	5	35.0711
27.2	1	5	24.5928
27.2333	1	5	16.9034
27.2667	1	5	13.3549
27.3	1	5	8.84202
27.3333	1	5	0.499812
27.3667	1	5	9.66471
27.4	1	5	15.1372
27.4333	1	5	16.0286
27.4667	1	5	14.4936
27.5	1	5	16.2676
27.5333	1	5	10.9876
27.5667	1	5	3.79988
0.4	1	6	7.94707
0.433333	1	6	11.0126
0.466667	1	6	8.31481
0.5	1	6	1.01423
0.533333	1	6	6.06029
0.566667	1	6	11.7503
0.6	1	6	7.93197
0.633333	1	6	9.1906
0.666667	1	6	11.5806
0.7	1	6	13.0902
0.733333	1	6	12.8637
0.766667	1	6	11.3417
0.8	1	6	9.49684
0.833333	1	6	6.75251
0.866667	1	6	1.31624
0.9	1	6	8.54454
0.933333	1	6	25.4197
0.966667	1	6	45.9076
1	1	6	44.4503
1.03333	1	6	41.1269
1.06667	1	6	39.1488
1.1	1	6	38.0368
1.13333	1	6	36.5803
1.16667	1	6	32.9209
1.2	1	6	29.2813
1.23333	1	6	25.7923
1.26667	1	6	18.4688
1.3	1	6	7.24905
1.33333	1	6	6.28526
1.36667	1	6	17.0425
1.4	1	6	17.6612
1.43333	1	6	14.112
1.46667	1	6	12.6761
1.5	1	6	13.5806
1.53333	1	6	15.1133
1.56667	1	6	15.3934
1.6	1	6	16.3357
1.63333	1	6	17.9256
1.66667	1	6	16.4371
1.7	1	6	10.4471
1.73333	1	6	4.27196
1.76667	1	6	1.36317
1.8	1	6	2.906
1.83333	1	6	5.5912
1.86667	1	6	7.19426
1.9	1	6	7.10025
1.93333	1	6	11.1231
1.96667	1	6	22.4627
2	1	6	34.1706
2.03333	1	6	35.3122
2.06667	1	6	24.4476
2.1	1	6	12.0468
2.13333	1	6	1.26083
2.16667	1	6	11.8793
2.2	1	6	12.8854
2.23333	1	6	7.12112
2.26667	1	6	1.13216
2.3	1	6	8.09131
2.33333	1	6	8.64343
2.36667	1	6	4.96809
2.4	1	6	32.0932
2.43333	1	6	51.8488
2.46667	1	6	55.0468
2.5	1	6	52.11
2.53333	1	6	47.6845
2.56667	1	6	44.3219
2.6	1	6	42.8823
2.63333	1	6	41.1658
2.66667	1	6	35.4891
2.7	1	6	23.4462
2.73333	1	6	14.8442
2.76667	1	6	11.7132
2.8	1	6	3.38867
2.83333	1	6	7.24781
2.86667	1	6	17.8002
2.9	1	6	29.7447
2.93333	1	6	41.9765
2.96667	1	6	50.8056
3	1	6	54.8037
3.03333	1	6	54.5671
3.06667	1	6	47.5897
3.1	1	6	31.689
3.13333	1	6	14.9147
3.16667	1	6	9.55954
3.2	1	6	16.3449
3.23333	1	6	27.7635
3.26667	1	6	37.8982
3.3	1	6	44.1922
3.33333	1	6	36.2318
3.36667	1	6	19.529
3.4	1	6	9.64025
3.43333	1	6	4.28115
3.46667	1	6	2.29215
3.5	1	6	7.25817
3.53333	1	6	19.6689
3.56667	1	6	32.1643
3.6	1	6	22.9674
3.63333	1	6	0.769858
3.66667	1	6	25.4007
3.7	1	6	47.6175
3.73333	1	6	53.647
3.76667	1	6	41.0955
3.8	1	6	23.9138
3.83333	1	6	6.83692
3.86667	1	6	1.516
3.9	1	6	13.3652
3.93333	1	6	27.7454
3.96667	1	6	38.6677
4	1	6	32.8829
4.03333	1	6	16.3501
4.06667	1	6	1.20903
4.1	1	6	13.9707
4.13333	1	6	19.2665
4.16667	1	6	18.1034
4.2	1	6	11.8689
4.23333	1	6	4.40176
4.26667	1	6	22.5678
4.3	1	6	26.6562
4.33333	1	6	22.7089
4.36667	1	6	16.6755
4.4	1	6	11.2524
4.43333	1	6	7.21753
4.46667	1	6	3.806
4.5	1	6	2.8222
4.53333	1	6	11.8773
4.56667	1	6	21.0196
4.6	1	6	29.4154
4.63333	1	6	25.7736
4.66667	1	6	22.9462
4.7	1	6	20.1703
4.73333	1	6	11.8801
4.76667	1	6	4.90223
4.8	1	6	3.1037
4.83333	1	6	0.569839
4.86667	1	6	8.9958
4.9	1	6	19.2647
4.93333	1	6	29.5076
4.96667	1	6	39.8118
5	1	6	50.9295
5.03333	1	6	43.4524
5.06667	1	6	27.6616
5.1	1	6	12.7493
5.13333	1	6	1.03901
5.16667	1	6	4.76288
5.2	1	6	6.10704
5.23333	1	6	10.9607
5.26667	1	6	22.1791
5.3	1	6	28.2645
5.33333	1	6	19.1316
5.36667	1	6	3.88795
5.4	1	6	6.703
5.43333	1	6	9.84195
5.46667	1	6	8.8656
5.5	1	6	4.11647
5.53333	1	6	3.22949
5.56667	1	6	6.98664
5.6	1	6	7.41503
5.63333	1	6	10.1431
5.66667	1	6	13.8747
5.7	1	6	11.4645
5.73333	1	6	9.99192
5.76667	1	6	13.8771
5.8	1	6	17.8784
5.83333	1	6	17.9819
5.86667	1	6	14.357
5.9	1	6	8.91828
5.93333	1	6	2.32692
5.96667	1	6	5.21496
6	1	6	12.76
6.03333	1	6	23.8622
6.06667	1	6	38.0759
6.1	1	6	40.8361
6.13333	1	6	29.1736
6.16667	1	6	19.7772
6.2	1	6	18.1756
6.23333	1	6	21.8338
6.26667	1	6	24.6086
6.3	1	6	27.2638
6.33333	1	6	28.8996
6.36667	1	6	26.1195
6.4	1	6	21.4106
6.43333	1	6	18.7268
6.46667	1	6	18.891
6.5	1	6	20.0238
6.53333	1	6	21.3926
6.56667	1	6	20.0518
6.6	1	6	16.4488
6.63333	1	6	11.446
6.66667	1	6	8.3403
6.7	1	6	7.78857
6.73333	1	6	9.20415
6.76667	1	6	11.6244
6.8	1	6	14.4577
6.83333	1	6	15.15
6.86667	1	6	14.8262
6.9	1	6	13.7511
6.93333	1	6	11.8921
6.96667	1	6	9.14778
7	1	6	3.83423
7.03333	1	6	4.13
7.06667	1	6	12.8675
7.1	1	6	21.5183
7.13333	1	6	31.0795
7.16667	1	6	39.9939
7.2	1	6	48.6176
7.23333	1	6	54.6785
7.26667	1	6	63.5622
7.3	1	6	73.4365
7.33333	1	6	81.6137
7.36667	1	6	81.2339
7.4	1	6	72.7772
7.43333	1	6	61.6907
7.46667	1	6	50.9232
7.5	1	6	41.7197
7.53333	1	6	32.7983
7.56667	1	6	23.6565
7.6	1	6	15.6264
7.63333	1	6	9.42227
7.66667	1	6	3.16911
7.7	1	6	4.13381
7.73333	1	6	10.4375
7.76667	1	6	9.70792
7.8	1	6	4.51064
7.83333	1	6	2.90283
7.86667	1	6	2.62014
7.9	1	6	4.40742
7.93333	1	6	8.01945
7.96667	1	6	8.77655
8	1	6	7.85171
8.03333	1	6	5.95866
8.06667	1	6	5.26393
8.1	1	6	6.51667
8.13333	1	6	11.9793
8.16667	1	6	19.491
8.2	1	6	25.7105
8.23333	1	6	30.1762
8.26667	1	6	34.0284
8.3	1	6	35.54
8.33333	1	6	37.8602
8.36667	1	6	43.0646
8.4	1	6	47.6848
8.43333	1	6	53.6721
8.46667	1	6	62.1852
8.5	1	6	68.073
8.53333	1	6	68.4531
8.56667	1	6	66.4471
8.6	1	6	62.8691
8.63333	1	6	55.6459
8.66667	1	6	48.7222
8.7	1	6	45.6046
8.73333	1	6	39.1303
8.76667	1	6	30.3704
8.8	1	6	27.1266
8.83333	1	6	25.0564
8.86667	1	6	19.9821
8.9	1	6	13.5226
8.93333	1	6	8.17549
8.96667	1	6	3.5229
9	1	6	1.37666
9.03333	1	6	1.31739
9.06667	1	6	0.0841044
9.1	1	6	7.23033
9.13333	1	6	16.4327
9.16667	1	6	24.4123
9.2	1	6	35.3255
9.23333	1	6	48.5025
9.26667	1	6	59.022
9.3	1	6	66.3401
9.33333	1	6	76.3613
9.36667	1	6	87.0456
9.4	1	6	95.2018
9.43333	1	6	97.2531
9.46667	1	6	90.8582
9.5	1	6	79.6205
9.53333	1	6	66.3364
9.56667	1	6	52.1926
9.6	1	6	38.3583
9.63333	1	6	26.2544
9.66667	1	6	16.1837
9.7	1	6	7.82719
9.73333	1	6	0.527316
9.76667	1	6	4.72781
9.8	1	6	7.18741
9.83333	1	6	5.39123
9.86667	1	6	3.10819
9.9	1	6	12.7863
9.93333	1	6	25.4012
9.96667	1	6	26.4854
10	1	6	28.6388
10.0333	1	6	28.0257
10.0667	1	6	25.8107
10.1	1	6	23.8324
10.1333	1	6	18.632
10.1667	1	6	11.8684
10.2	1	6	5.72071
10.2333	1	6	0.406867
10.2667	1	6	7.93523
10.3	1	6	16.7988
10.3333	1	6	31.9523
10.3667	1	6	37.4613
10.4	1	6	45.4857
10.4333	1	6	52.4261
10.4667	1	6	57.1944
10.5	1	6	61.8203
10.5333	1	6	64.86
10.5667	1	6	68.2278
10.6	1	6	73.0073
10.6333	1	6	74.0108
10.6667	1	6	70.4761
10.7	1	6	66.0382
10.7333	1	6	59.6305
10.7667	1	6	49.7978
10.8	1	6	39.1035
10.8333	1	6	29.392
10.8667	1	6	22.7467
10.9	1	6	17.8777
10.9333	1	6	15.5805
10.9667	1	6	13.4246
11	1	6	9.51228
11.0333	1	6	7.70239
11.0667	1	6	10.0157
11.1	1	6	12.314
11.1333	1	6	13.5979
11.1667	1	6	13.4955
11.2	1	6	13.742
11.2333	1	6	15.0483
11.2667	1	6	12.3248
11.3	1	6	7.31148
11.3333	1	6	2.83354
11.3667	1	6	0.41088
11.4	1	6	3.38135
11.4333	1	6	4.9445
11.4667	1	6	9.62558
11.5	1	6	16.4602
11.5333	1	6	22.2516
11.5667	1	6	22.2709
11.6	1	6	22.0488
11.6333	1	6	22.1057
11.6667	1	6	17.5738
11.7	1	6	9.81104
11.7333	1	6	2.92692
11.7667	1	6	3.05958
11.8	1	6	9.32384
11.8333	1	6	13.5761
11.8667	1	6	19.7861
11.9	1	6	28.4596
11.9333	1	6	35.7036
11.9667	1	6	37.1664
12	1	6	39.6137
12.0333	1	6	43.0289
12.0667	1	6	43.1511
12.1	1	6	38.9398
12.1333	1	6	33.8241
12.1667	1	6	29.0913
12.2	1	6	24.107
12.2333	1	6	18.7098
12.2667	1	6	12.2032
12.3	1	6	4.59783
12.3333	1	6	1.96265
12.3667	1	6	5.97932
12.4	1	6	13.4138
12.4333	1	6	25.9095
12.4667	1	6	38.4241
12.5	1	6	48.5261
12.5333	1	6	57.6508
12.5667	1	6	66.1906
12.6	1	6	73.4573
12.6333	1	6	79.8519
12.6667	1	6	85.3059
12.7	1	6	89.4775
12.7333	1	6	91.6861
12.7667	1	6	91.4031
12.8	1	6	85.0159
12.8333	1	6	71.7286
12.8667	1	6	57.705
12.9	1	6	45.1348
12.9333	1	6	32.5627
12.9667	1	6	19.6531
13	1	6	8.7638
13.0333	1	6	0.102959
13.0667	1	6	7.35089
13.1	1	6	14.5519
13.1333	1	6	20.2563
13.1667	1	6	20.7958
13.2	1	6	15.723
13.2333	1	6	7.61488
13.2667	1	6	1.04182
13.3	1	6	4.03207
13.3333	1	6	10.0974
13.3667	1	6	17.2683
13.4	1	6	21.4936
13.4333	1	6	21.5286
13.4667	1	6	19.1458
13.5	1	6	18.3509
13.5333	1	6	20.2673
13.5667	1	6	19.7737
13.6	1	6	15.8831
13.6333	1	6	11.6425
13.6667	1	6	7.44659
13.7	1	6	2.44931
13.7333	1	6	2.22541
13.7667	1	6	6.57752
13.8	1	6	10.5556
13.8333	1	6	12.3854
13.8667	1	6	11.1553
13.9	1	6	11.8153
13.9333	1	6	15.2914
13.9667	1	6	17.0739
14	1	6	14.9235
14.0333	1	6	11.7478
14.0667	1	6	8.80035
14.1	1	6	5.05374
14.1333	1	6	2.50037
14.1667	1	6	0.845581
14.2	1	6	0.784176
14.2333	1	6	2.54561
14.2667	1	6	4.99886
14.3	1	6	9.26907
14.3333	1	6	13.0358
14.3667	1	6	15.1934
14.4	1	6	15.21
14.4333	1	6	14.1232
14.4667	1	6	15.081
14.5	1	6	16.2051
14.5333	1	6	16.4653
14.5667	1	6	17.4892
14.6	1	6	21.2473
14.6333	1	6	23.3423
14.6667	1	6	21.3625
14.7	1	6	17.7379
14.7333	1	6	13.2712
14.7667	1	6	7.39776
14.8	1	6	1.64899
14.8333	1	6	3.57513
14.8667	1	6	8.80929
14.9	1	6	12.8956
14.9333	1	6	15.796
14.9667	1	6	18.3651
15	1	6	21.7523
15.0333	1	6	24.2939
15.0667	1	6	25.376
15.1	1	6	26.7215
15.1333	1	6	26.6067
15.1667	1	6	23.3415
15.2	1	6	18.2831
15.2333	1	6	13.4064
15.2667	1	6	11.0361
15.3	1	6	9.128
15.3333	1	6	6.54352
15.3667	1	6	5.10413
15.4	1	6	5.57244
15.4333	1	6	3.22064
15.4667	1	6	2.09983
15.5	1	6	9.91604
15.5333	1	6	18.5069
15.5667	1	6	23.2873
15.6	1	6	21.5145
15.6333	1	6	16.2786
15.6667	1	6	12.2686
15.7	1	6	6.21076
15.7333	1	6	2.8274
15.7667	1	6	11.8067
15.8	1	6	18.7635
15.8333	1	6	27.745
15.8667	1	6	38.7408
15.9	1	6	51.9617
15.9333	1	6	65.5104
15.9667	1	6	72.5135
16	1	6	68.7292
16.0333	1	6	59.0596
16.0667	1	6	48.7073
16.1	1	6	36.0554
16.1333	1	6	19.9772
16.1667	1	6	1.49351
16.2	1	6	17.5404
16.2333	1	6	35.2163
16.2667	1	6	51.1658
16.3	1	6	66.1207
16.3333	1	6	79.1267
16.3667	1	6	82.0867
16.4	1	6	72.4654
16.4333	1	6	60.1434
16.4667	1	6	48.8483
16.5	1	6	37.3143
16.5333	1	6	23.7192
16.5667	1	6	10.5892
16.6	1	6	0.874148
16.6333	1	6	11.0176
16.6667	1	6	20.285
16.7	1	6	27.6063
16.7333	1	6	32.1176
16.7667	1	6	29.3852
16.8	1	6	18.5178
16.8333	1	6	9.47681
16.8667	1	6	3.1445
16.9	1	6	4.4534
16.9333	1	6	14.7428
16.9667	1	6	19.7815
17	1	6	18.5947
17.0333	1	6	16.8814
17.0667	1	6	12.3288
17.1	1	6	2.54484
17.1333	1	6	7.07906
17.1667	1	6	16.3031
17.2	1	6	29.6547
17.2333	1	6	40.8405
17.2667	1	6	48.7799
17.3	1	6	59.3094
17.3333	1	6	74.7556
17.3667	1	6	86.5071
17.4	1	6	91.893
17.4333	1	6	92.4565
17.4667	1	6	84.709
17.5	1	6	70.3532
17.5333	1	6	60.0889
17.5667	1	6	54.0903
17.6	1	6	43.7313
17.6333	1	6	32.029
17.6667	1	6	22.2384
17.7	1	6	12.8914
17.7333	1	6	1.02135
17.7667	1	6	10.738
17.8	1	6	21.1859
17.8333	1	6	28.7522
17.8667	1	6	33.6495
17.9	1	6	37.5473
17.9333	1	6	43.6566
17.9667	1	6	50.7499
18	1	6	56.011
18.0333	1	6	60.3747
18.0667	1	6	63.4771
18.1	1	6	66.5053
18.1333	1	6	68.8663
18.1667	1	6	66.4284
18.2	1	6	60.7283
18.2333	1	6	54.0068
18.2667	1	6	43.82
18.3	1	6	31.5129
18.3333	1	6	19.9673
18.3667	1	6	9.52262
18.4	1	6	2.34859
18.4333	1	6	16.0961
18.4667	1	6	28.5086
18.5	1	6	37.6298
18.5333	1	6	42.3075
18.5667	1	6	37.9642
18.6	1	6	29.1428
18.6333	1	6	20.724
18.6667	1	6	10.6178
18.7	1	6	2.06299
18.7333	1	6	15.1229
18.7667	1	6	28.1562
18.8	1	6	42.7523
18.8333	1	6	60.1987
18.8667	1	6	56.6218
18.9	1	6	54.088
18.9333	1	6	50.7593
18.9667	1	6	44.0515
19	1	6	34.7397
19.0333	1	6	24.4526
19.0667	1	6	13.2026
19.1	1	6	0.963746
19.1333	1	6	11.1728
19.1667	1	6	21.6367
19.2	1	6	30.9671
19.2333	1	6	41.087
19.2667	1	6	30.1332
19.3	1	6	20.002
19.3333	1	6	11.5454
19.3667	1	6	5.83402
19.4	1	6	0.61802
19.4333	1	6	9.33137
19.4667	1	6	16.5126
19.5	1	6	19.1272
19.5333	1	6	17.5841
19.5667	1	6	14.5851
19.6	1	6	12.1815
19.6333	1	6	12.0294
19.6667	1	6	12.1284
19.7	1	6	10.6964
19.7333	1	6	8.12752
19.7667	1	6	4.9763
19.8	1	6	0.185246
19.8333	1	6	3.10618
19.8667	1	6	3.63299
19.9	1	6	0.668249
19.9333	1	6	8.27045
19.9667	1	6	12.6674
20	1	6	13.3442
20.0333	1	6	11.2304
20.0667	1	6	7.48506
20.1	1	6	2.55049
20.1333	1	6	1.15253
20.1667	1	6	3.17123
20.2	1	6	2.22963
20.2333	1	6	3.50861
20.2667	1	6	8.19946
20.3	1	6	11.6568
20.3333	1	6	14.1174
20.3667	1	6	13.2233
20.4	1	6	10.7467
20.4333	1	6	8.01591
20.4667	1	6	3.11068
20.5	1	6	2.5966
20.5333	1	6	4.35404
20.5667	1	6	3.3473
20.6	1	6	3.86285
20.6333	1	6	2.54059
20.6667	1	6	3.21333
20.7	1	6	10.3024
20.7333	1	6	16.3319
20.7667	1	6	19.4178
20.8	1	6	20.4357
20.8333	1	6	22.4072
20.8667	1	6	27.3902
20.9	1	6	33.8008
20.9333	1	6	38.9071
20.9667	1	6	40.2825
21	1	6	36.2062
21.0333	1	6	24.0442
21.0667	1	6	8.91688
21.1	1	6	0.752767
21.1333	1	6	3.21334
21.1667	1	6	0.530045
21.2	1	6	3.15774
21.2333	1	6	6.55829
21.2667	1	6	10.2301
21.3	1	6	12.7779
21.3333	1	6	11.6603
21.3667	1	6	7.27102
21.4	1	6	2.34261
21.4333	1	6	2.27361
21.4667	1	6	3.97756
21.5	1	6	0.52985
21.5333	1	6	11.7477
21.5667	1	6	23.5865
21.6	1	6	31.5334
21.6333	1	6	38.8677
21.6667	1	6	49.6232
21.7	1	6	60.5782
21.7333	1	6	62.758
21.7667	1	6	56.0752
21.8	1	6	45.4473
21.8333	1	6	33.2006
21.8667	1	6	20.8204
21.9	1	6	7.22597
21.9333	1	6	6.53894
21.9667	1	6	18.2625
22	1	6	26.678
22.0333	1	6	33.5147
22.0667	1	6	41.5435
22.1	1	6	50.7457
22.1333	1	6	55.9415
22.1667	1	6	57.4383
22.2	1	6	57.3676
22.2333	1	6	55.1158
22.2667	1	6	50.643
22.3	1	6	45.8567
22.3333	1	6	42.7327
22.3667	1	6	39.6736
22.4	1	6	36.5316
22.4333	1	6	37.2039
22.4667	1	6	38.4591
22.5	1	6	36.5179
22.5333	1	6	33.5014
22.5667	1	6	32.4058
22.6	1	6	30.9528
22.6333	1	6	26.1755
22.6667	1	6	20.4152
22.7	1	6	14.5567
22.7333	1	6	9.51702
22.7667	1	6	6.72987
22.8	1	6	4.79162
22.8333	1	6	1.58028
22.8667	1	6	7.15529
22.9	1	6	7.99615
22.9333	1	6	8.20245
22.9667	1	6	11.1241
23	1	6	10.6783
23.0333	1	6	4.42319
23.0667	1	6	4.70657
23.1	1	6	13.8473
23.1333	1	6	19.4154
23.1667	1	6	20.9885
23.2	1	6	20.4465
23.2333	1	6	20.6287
23.2667	1	6	19.4541
23.3	1	6	15.8141
23.3333	1	6	11.2988
23.3667	1	6	9.02377
23.4	1	6	7.11619
23.4333	1	6	3.74427
23.4667	1	6	1.41371
23.5	1	6	7.26754
23.5333	1	6	11.4574
23.5667	1	6	12.89
23.6	1	6	11.3453
23.6333	1	6	8.22408
23.6667	1	6	7.1088
23.7	1	6	8.29562
23.7333	1	6	10.4952
23.7667	1	6	15.5807
23.8	1	6	24.8078
23.8333	1	6	33.3365
23.8667	1	6	38.4233
23.9	1	6	42.0698
23.9333	1	6	46.5016
23.9667	1	6	51.6409
24	1	6	58.9437
24.0333	1	6	68.1419
24.0667	1	6	74.2171
24.1	1	6	76.5622
24.1333	1	6	75.4903
24.1667	1	6	71.3995
24.2	1	6	65.3237
24.2333	1	6	56.1311
24.2667	1	6	41.9922
24.3	1	6	28.5356
24.3333	1	6	16.2219
24.3667	1	6	4.66286
24.4	1	6	7.17377
24.4333	1	6	20.8791
24.4667	1	6	35.8333
24.5	1	6	50.031
24.5333	1	6	62.457
24.5667	1	6	72.3716
24.6	1	6	76.9361
24.6333	1	6	72.0373
24.6667	1	6	59.4254
24.7	1	6	48.3957
24.7333	1	6	38.6879
24.7667	1	6	25.865
24.8	1	6	7.47838
24.8333	1	6	16.4977
24.8667	1	6	43.8834
24.9	1	6	67.5214
24.9333	1	6	61.4026
24.9667	1	6	58.7308
25	1	6	54.1623
25.0333	1	6	47.6399
25.0667	1	6	41.417
25.1	1	6	36.1049
25.1333	1	6	33.101
25.1667	1	6	32.2671
25.2	1	6	27.6378
25.2333	1	6	8.15001
25.2667	1	6	20.3753
25.3	1	6	44.8275
25.3333	1	6	38.3263
25.3667	1	6	34.4714
25.4	1	6	30.74
25.4333	1	6	27.9697
25.4667	1	6	25.5267
25.5	1	6	21.6466
25.5333	1	6	15.3728
25.5667	1	6	6.26912
25.6	1	6	6.5298
25.6333	1	6	25.573
25.6667	1	6	20.3683
25.7	1	6	22.327
25.7333	1	6	25.3245
25.7667	1	6	29.7722
25.8	1	6	33.6253
25.8333	1	6	36.4696
25.8667	1	6	38.7448
25.9	1	6	40.449
25.9333	1	6	39.4948
25.9667	1	6	35.3331
26	1	6	5.97577
26.0333	1	6	25.1349
26.0667	1	6	17.4742
26.1	1	6	9.94272
26.1333	1	6	0.394009
26.1667	1	6	14.1858
26.2	1	6	23.6717
26.2333	1	6	7.71071
26.2667	1	6	1.80223
26.3	1	6	7.10094
26.3333	1	6	14.146
26.3667	1	6	26.6945
26.4	1	6	15.5126
26.4333	1	6	4.19275
26.4667	1	6	16.0124
26.5	1	6	20.1806
26.5333	1	6	22.6563
26.5667	1	6	5.81142
26.6	1	6	22.2207
26.6333	1	6	22.0832
26.6667	1	6	21.3124
26.7	1	6	21.1731
26.7333	1	6	20.6066
26.7667	1	6	19.577
26.8	1	6	20.6762
26.8333	1	6	23.5073
26.8667	1	6	25.1414
26.9	1	6	25.2589
26.9333	1	6	27.3211
26.9667	1	6	21.2662
27	1	6	12.9751
27.0333	1	6	10.3803
27.0667	1	6	9.8432
27.1	1	6	7.94446
27.1333	1	6	3.62552
27.1667	1	6	1.43052
27.2	1	6	3.23764
27.2333	1	6	2.51029
27.2667	1	6	1.79502
27.3	1	6	2.77225
27.3333	1	6	6.87505
27.3667	1	6	13.9779
27.4	1	6	13.5207
27.4333	1	6	9.97982
27.4667	1	6	8.83637
27.5	1	6	11.0936
27.5333	1	6	13.607
27.5667	1	6	15.4338
27.6	1	6	16.5565
27.6333	1	6	16.5267
27.6667	1	6	14.1407
27.7	1	6	8.64571
27.7333	1	6	2.26283
27.7667	1	6	12.9704
27.8	1	6	6.22695
27.8333	1	6	4.971
27.8667	1	6	10.1151
27.9	1	6	9.02022
27.9333	1	6	7.16691
27.9667	1	6	8.30413
28	1	6	11.7654
28.0333	1	6	16.5183
28.0667	1	6	25.3818
28.1	1	6	22.1827
28.1333	1	6	23.6847
28.1667	1	6	25.5258
28.2	1	6	24.8654
28.2333	1	6	22.9799
28.2667	1	6	18.2747
28.3	1	6	8.22847
28.3333	1	6	3.78727
28.3667	1	6	13.8763
28.4	1	6	20.4628
28.4333	1	6	25.5258
28.4667	1	6	31.8349
28.5	1	6	24.3529
28.5333	1	6	21.3589
28.5667	1	6	19.2156
28.6	1	6	13.7354
28.6333	1	6	4.84083
28.6667	1	6	7.40185
28.7	1	6	22.2502
28.7333	1	6	30.9872
28.7667	1	6	30.3024
28.8	1	6	26.1008
28.8333	1	6	21.8515
28.8667	1	6	16.8721
28.9	1	6	11.9765
28.9333	1	6	7.99517
28.9667	1	6	5.22717
29	1	6	3.44504
29.0333	1	6	1.39039
29.0667	1	6	2.4987
29.1	1	6	6.93499
29.1333	1	6	6.98385
29.1667	1	6	4.66013
29.2	1	6	5.16904
29.2333	1	6	8.81543
29.2667	1	6	12.8163
29.3	1	6	16.8586
29.3333	1	6	20.061
29.3667	1	6	22.2533
29.4	1	6	25.2333
29.4333	1	6	27.9259
29.4667	1	6	26.7656
29.5	1	6	21.2199
29.5333	1	6	14.1589
29.5667	1	6	6.19619
0.4	1	7	2.10636
0.433333	1	7	8.5474
0.466667	1	7	10.1032
0.5	1	7	11.6098
0.533333	1	7	11.9987
0.566667	1	7	11.5256
0.6	1	7	12.2582
0.633333	1	7	16.3421
0.666667	1	7	21.5693
0.7	1	7	25.7845
0.733333	1	7	26.1025
0.766667	1	7	19.2813
0.8	1	7	10.0245
0.833333	1	7	5.03713
0.866667	1	7	4.47305
0.9	1	7	3.9574
0.933333	1	7	4.0408
0.966667	1	7	3.95065
1	1	7	3.87283
1.03333	1	7	3.35134
1.06667	1	7	1.65667
1.1	1	7	1.86676
1.13333	1	7	3.88879
1.16667	1	7	1.06577
1.2	1	7	3.52573
1.23333	1	7	6.07154
1.26667	1	7	6.33565
1.3	1	7	6.33117
1.33333	1	7	5.67678
1.36667	1	7	5.07541
1.4	1	7	3.5386
1.43333	1	7	1.62705
1.46667	1	7	0.802088
1.5	1	7	1.58152
1.53333	1	7	1.6492
1.56667	1	7	1.19401
1.6	1	7	0.445728
1.63333	1	7	2.78153
1.66667	1	7	3.83263
1.7	1	7	3.35069
1.73333	1	7	2.88468
1.76667	1	7	2.95831
1.8	1	7	2.11813
1.83333	1	7	1.79183
1.86667	1	7	3.55573
1.9	1	7	4.51354
1.93333	1	7	2.59691
1.96667	1	7	2.01407
2	1	7	2.06086
2.03333	1	7	1.17296
2.06667	1	7	0.840683
2.1	1	7	1.5633
2.13333	1	7	1.73531
2.16667	1	7	1.78088
2.2	1	7	2.69727
2.23333	1	7	3.50289
2.26667	1	7	2.59503
2.3	1	7	1.97603
2.33333	1	7	3.25969
2.36667	1	7	2.33528
2.4	1	7	0.120382
2.43333	1	7	1.16931
2.46667	1	7	0.613175
2.5	1	7	0.607701
2.53333	1	7	1.50737
2.56667	1	7	1.02812
2.6	1	7	0.736589
2.63333	1	7	0.0553703
2.66667	1	7	2.49468
2.7	1	7	3.58766
2.73333	1	7	2.63904
2.76667	1	7	0.231733
2.8	1	7	1.29358
2.83333	1	7	3.13465
2.86667	1	7	3.44226
2.9	1	7	1.94372
2.93333	1	7	0.726748
2.96667	1	7	1.72317
3	1	7	2.07033
3.03333	1	7	1.73699
3.06667	1	7	0.53441
3.1	1	7	0.71495
3.13333	1	7	7.33819
3.16667	1	7	13.0669
3.2	1	7	14.3561
3.23333	1	7	16.3316
3.26667	1	7	20.3201
3.3	1	7	24.8652
3.33333	1	7	27.7423
3.36667	1	7	30.8074
3.4	1	7	35.058
3.43333	1	7	38.6481
3.46667	1	7	41.1951
3.5	1	7	38.9527
3.53333	1	7	30.4921
3.56667	1	7	23.4741
3.6	1	7	22.587
3.63333	1	7	23.1462
3.66667	1	7	19.5387
3.7	1	7	10.5425
3.73333	1	7	0.305262
3.76667	1	7	7.76953
3.8	1	7	14.1902
3.83333	1	7	17.3045
3.86667	1	7	16.1994
3.9	1	7	10.7919
3.93333	1	7	1.93353
3.96667	1	7	8.20797
4	1	7	15.0957
4.03333	1	7	18.4037
4.06667	1	7	23.9313
4.1	1	7	37.293
4.13333	1	7	54.1893
4.16667	1	7	72.0986
4.2	1	7	65.0588
4.23333	1	7	57.105
4.26667	1	7	49.6159
4.3	1	7	41.1064
4.33333	1	7	30.9825
4.36667	1	7	20.8318
4.4	1	7	11.2757
4.43333	1	7	2.86971
4.46667	1	7	4.32702
4.5	1	7	12.1083
4.53333	1	7	20.2768
