Time (sec)	Arena	Track	Current Speed (mm/sec)
24.8667	1	6	41.3501
24.9	1	6	44.7844
24.9333	1	6	47.2024
24.9667	1	6	48.8225
25	1	6	51.2287
25.0333	1	6	55.3233
25.0667	1	6	60.0757
25.1	1	6	65.3252
25.1333	1	6	71.6099
25.1667	1	6	78.1846
25.2	1	6	84.6622
25.2333	1	6	89.7156
25.2667	1	6	92.1085
25.3	1	6	93.0731
25.3333	1	6	94.0279
25.3667	1	6	94.1967
25.4	1	6	93.6803
25.4333	1	6	94.0751
25.4667	1	6	95.5586
25.5	1	6	97.1197
25.5333	1	6	98.069
25.5667	1	6	99.087
25.6	1	6	100.358
25.6333	1	6	101.25
25.6667	1	6	102.144
25.7	1	6	103.273
25.7333	1	6	104.469
25.7667	1	6	105.452
25.8	1	6	105.977
25.8333	1	6	106.047
25.8667	1	6	105.649
25.9	1	6	104.91
25.9333	1	6	104.448
25.9667	1	6	104.252
26	1	6	103.94
26.0333	1	6	103.827
26.0667	1	6	103.246
26.1	1	6	101.496
26.1333	1	6	99.4553
26.1667	1	6	97.9468
26.2	1	6	96.9584
26.2333	1	6	96.3924
26.2667	1	6	96.2848
26.3	1	6	94.1792
26.3333	1	6	88.2384
26.3667	1	6	80.1833
26.4	1	6	78.7263
26.4333	1	6	83.8594
26.4667	1	6	86.7099
26.5	1	6	82.3075
26.5333	1	6	75.3811
26.5667	1	6	67.6972
26.6	1	6	59.487
26.6333	1	6	50.4331
26.6667	1	6	41.0529
26.7	1	6	34.4779
26.7333	1	6	31.9146
26.7667	1	6	31.4322
26.8	1	6	24.8151
26.8333	1	6	11.9435
26.8667	1	6	4.25913
26.9	1	6	11.106
26.9333	1	6	18.24
26.9667	1	6	25.1111
27	1	6	32.3955
27.0333	1	6	39.4355
27.0667	1	6	46.1528
27.1	1	6	53.5849
27.1333	1	6	60.7622
27.1667	1	6	67.554
27.2	1	6	74.683
27.2333	1	6	82.5775
27.2667	1	6	88.3601
27.3	1	6	90.7762
27.3333	1	6	92.2361
27.3667	1	6	93.9015
27.4	1	6	95.0548
27.4333	1	6	95.8829
27.4667	1	6	96.9052
27.5	1	6	96.9489
27.5333	1	6	96.4871
27.5667	1	6	96.4131
27.6	1	6	97.0608
27.6333	1	6	97.5034
27.6667	1	6	97.4352
27.7	1	6	97.6019
27.7333	1	6	98.4007
27.7667	1	6	99.3672
27.8	1	6	100.309
27.8333	1	6	101.653
27.8667	1	6	102.89
27.9	1	6	103.508
27.9333	1	6	103.923
27.9667	1	6	104.2
28	1	6	104.262
28.0333	1	6	104.518
28.0667	1	6	105.037
28.1	1	6	105.634
28.1333	1	6	106.226
28.1667	1	6	106.93
28.2	1	6	106.958
28.2333	1	6	106.412
28.2667	1	6	105.768
28.3	1	6	105.851
28.3333	1	6	105.893
28.3667	1	6	105.501
28.4	1	6	105.251
28.4333	1	6	105.345
28.4667	1	6	104.75
28.5	1	6	102.641
28.5333	1	6	99.7784
28.5667	1	6	97.3843
28.6	1	6	96.6201
28.6333	1	6	96.4121
28.6667	1	6	96.2902
28.7	1	6	96.4543
28.7333	1	6	97.085
28.7667	1	6	97.1288
28.8	1	6	96.0838
28.8333	1	6	94.89
28.8667	1	6	94.8235
28.9	1	6	96.703
28.9333	1	6	99.12
28.9667	1	6	101.182
29	1	6	102.74
29.0333	1	6	104.58
29.0667	1	6	105.307
29.1	1	6	105.095
29.1333	1	6	105.156
29.1667	1	6	106.515
29.2	1	6	108.082
29.2333	1	6	109.006
29.2667	1	6	108.958
29.3	1	6	108.066
29.3333	1	6	107.252
29.3667	1	6	107.31
29.4	1	6	107.356
29.4333	1	6	106.827
29.4667	1	6	106.637
29.5	1	6	106.963
29.5333	1	6	106.856
29.5667	1	6	106.241
29.6	1	6	105.93
29.6333	1	6	104.943
29.6667	1	6	103.265
29.7	1	6	102.276
29.7333	1	6	102.925
29.7667	1	6	101.347
0.2	1	7	93.8475
0.233333	1	7	97.1859
0.266667	1	7	98.0425
0.3	1	7	98.0756
0.333333	1	7	98.0423
0.366667	1	7	98.5425
0.4	1	7	98.8784
0.433333	1	7	98.7515
0.466667	1	7	98.3363
0.5	1	7	97.257
0.533333	1	7	96.028
0.566667	1	7	95.9251
0.6	1	7	96.6456
0.633333	1	7	97.3822
0.666667	1	7	98.1854
0.7	1	7	98.6357
0.733333	1	7	99.0472
0.766667	1	7	100.404
0.8	1	7	102.496
0.833333	1	7	104.086
0.866667	1	7	105.421
0.9	1	7	107.135
0.933333	1	7	108.582
0.966667	1	7	108.769
1	1	7	108.274
1.03333	1	7	107.222
1.06667	1	7	105.471
1.1	1	7	103.687
1.13333	1	7	101.096
1.16667	1	7	97.0215
1.2	1	7	93.1551
1.23333	1	7	91.2791
1.26667	1	7	90.7851
1.3	1	7	90.5021
1.33333	1	7	89.9651
1.36667	1	7	89.7293
1.4	1	7	89.8858
1.43333	1	7	89.7635
1.46667	1	7	89.6995
1.5	1	7	90.2652
1.53333	1	7	91.5268
1.56667	1	7	92.7332
1.6	1	7	93.0697
1.63333	1	7	92.2893
1.66667	1	7	90.612
1.7	1	7	88.8699
1.73333	1	7	87.6723
1.76667	1	7	86.7078
1.8	1	7	86.2666
1.83333	1	7	86.8425
1.86667	1	7	87.7473
1.9	1	7	88.7049
1.93333	1	7	90.1742
1.96667	1	7	91.607
2	1	7	92.4859
2.03333	1	7	93.2304
2.06667	1	7	94.5088
2.1	1	7	95.9799
2.13333	1	7	97.5602
2.16667	1	7	99.5505
2.2	1	7	101.619
2.23333	1	7	103.275
2.26667	1	7	104.976
2.3	1	7	106.401
2.33333	1	7	107.206
2.36667	1	7	107.623
2.4	1	7	107.543
2.43333	1	7	106.801
2.46667	1	7	105.435
2.5	1	7	104.233
2.53333	1	7	103.583
2.56667	1	7	102.462
2.6	1	7	99.9659
2.63333	1	7	96.7074
2.66667	1	7	92.9106
2.7	1	7	89.4907
2.73333	1	7	87.53
2.76667	1	7	87.5114
2.8	1	7	88.9231
2.83333	1	7	90.1665
2.86667	1	7	90.5867
2.9	1	7	90.4916
2.93333	1	7	90.161
2.96667	1	7	89.9513
3	1	7	90.9092
3.03333	1	7	92.487
3.06667	1	7	93.9883
3.1	1	7	94.9448
3.13333	1	7	95.4215
3.16667	1	7	94.6467
3.2	1	7	92.1208
3.23333	1	7	88.3255
3.26667	1	7	83.0215
3.3	1	7	76.1772
3.33333	1	7	68.6526
3.36667	1	7	62.0235
3.4	1	7	57.2713
3.43333	1	7	54.9236
3.46667	1	7	54.3107
3.5	1	7	54.6307
3.53333	1	7	55.5987
3.56667	1	7	57.7796
3.6	1	7	61.7292
3.63333	1	7	66.4542
3.66667	1	7	71.7342
3.7	1	7	77.5565
3.73333	1	7	81.8983
3.76667	1	7	83.4613
3.8	1	7	84.2754
3.83333	1	7	86.0977
3.86667	1	7	88.2413
3.9	1	7	90.4608
3.93333	1	7	92.8837
3.96667	1	7	95.2634
4	1	7	97.0401
4.03333	1	7	98.8009
4.06667	1	7	100.255
4.1	1	7	100.628
4.13333	1	7	100.32
4.16667	1	7	100.636
4.2	1	7	101.422
4.23333	1	7	102.114
4.26667	1	7	102.729
4.3	1	7	103.721
4.33333	1	7	104.832
4.36667	1	7	106.158
4.4	1	7	107.598
4.43333	1	7	108.781
4.46667	1	7	109.189
4.5	1	7	109.301
4.53333	1	7	109.32
4.56667	1	7	108.411
4.6	1	7	105.51
4.63333	1	7	100.058
4.66667	1	7	93.0771
4.7	1	7	85.4024
4.73333	1	7	76.6149
4.76667	1	7	65.5969
4.8	1	7	52.9985
4.83333	1	7	40.212
4.86667	1	7	28.4568
4.9	1	7	18.6663
4.93333	1	7	14.7574
4.96667	1	7	19.8463
5	1	7	27.8195
5.03333	1	7	33.8722
5.06667	1	7	37.4959
5.1	1	7	39.5205
5.13333	1	7	40.1394
5.16667	1	7	40.0064
5.2	1	7	38.7118
5.23333	1	7	36.4038
5.26667	1	7	36.7001
5.3	1	7	38.7594
5.33333	1	7	40.0933
5.36667	1	7	43.5838
5.4	1	7	49.0712
5.43333	1	7	52.8204
5.46667	1	7	58.4357
5.5	1	7	66.5832
5.53333	1	7	72.3735
5.56667	1	7	77.8795
5.6	1	7	84.4268
5.63333	1	7	88.3736
5.66667	1	7	90.5007
5.7	1	7	92.8221
5.73333	1	7	94.2523
5.76667	1	7	95.2302
5.8	1	7	96.2554
5.83333	1	7	96.5642
5.86667	1	7	97.0324
5.9	1	7	98.0903
5.93333	1	7	98.8529
5.96667	1	7	98.1045
6	1	7	96.7178
6.03333	1	7	95.5586
6.06667	1	7	95.1571
6.1	1	7	95.1313
6.13333	1	7	95.1501
6.16667	1	7	94.5383
6.2	1	7	94.0499
6.23333	1	7	93.5439
6.26667	1	7	92.6216
6.3	1	7	92.4122
6.33333	1	7	93.1212
6.36667	1	7	94.2065
6.4	1	7	95.5092
6.43333	1	7	96.2747
6.46667	1	7	96.187
6.5	1	7	95.8198
6.53333	1	7	94.9897
6.56667	1	7	93.0981
6.6	1	7	90.8593
6.63333	1	7	90.0332
6.66667	1	7	89.5848
6.7	1	7	88.5238
6.73333	1	7	87.7979
6.76667	1	7	88.3057
6.8	1	7	89.3261
6.83333	1	7	90.0884
6.86667	1	7	90.5762
6.9	1	7	91.4408
6.93333	1	7	92.5248
6.96667	1	7	91.6709
7	1	7	91.3959
7.03333	1	7	93.9291
7.06667	1	7	95.064
7.1	1	7	94.3243
7.13333	1	7	95.9688
7.16667	1	7	96.6187
7.2	1	7	95.8214
7.23333	1	7	98.0718
7.26667	1	7	99.5005
7.3	1	7	99.3574
7.33333	1	7	101.213
7.36667	1	7	104.093
7.4	1	7	105.353
7.43333	1	7	106.139
7.46667	1	7	106.344
7.5	1	7	106.386
7.53333	1	7	106.459
7.56667	1	7	106.424
7.6	1	7	106.462
7.63333	1	7	105.833
7.66667	1	7	104.043
7.7	1	7	101.259
7.73333	1	7	99.073
7.76667	1	7	97.9464
7.8	1	7	97.5063
7.83333	1	7	96.9902
7.86667	1	7	96.6088
7.9	1	7	96.2745
7.93333	1	7	95.7321
7.96667	1	7	94.5239
8	1	7	92.5785
8.03333	1	7	90.5883
8.06667	1	7	89.9158
8.1	1	7	91.3801
8.13333	1	7	93.2892
8.16667	1	7	94.0489
8.2	1	7	93.9914
8.23333	1	7	94.1605
8.26667	1	7	94.2359
8.3	1	7	93.9947
8.33333	1	7	93.1066
8.36667	1	7	91.7953
8.4	1	7	90.4895
8.43333	1	7	89.4642
8.46667	1	7	88.4201
8.5	1	7	86.7653
8.53333	1	7	85.3917
8.56667	1	7	85.5549
8.6	1	7	86.8983
8.63333	1	7	88.5305
8.66667	1	7	90.7775
8.7	1	7	93.2451
8.73333	1	7	95.1326
8.76667	1	7	97.2347
8.8	1	7	99.7998
8.83333	1	7	101.668
8.86667	1	7	102.491
8.9	1	7	103.223
8.93333	1	7	104.164
8.96667	1	7	105.077
9	1	7	105.68
9.03333	1	7	105.875
9.06667	1	7	106.507
9.1	1	7	105.39
9.13333	1	7	100.571
9.16667	1	7	99.0873
9.2	1	7	101.043
9.23333	1	7	98.3135
9.26667	1	7	88.7758
9.3	1	7	78.9352
9.33333	1	7	68.7522
9.36667	1	7	58.1661
9.4	1	7	47.5287
9.43333	1	7	37.3879
9.46667	1	7	27.0117
9.5	1	7	18.7309
9.53333	1	7	14.7608
9.56667	1	7	7.08242
9.6	1	7	4.61861
9.63333	1	7	11.53
9.66667	1	7	11.53
9.7	1	7	11.53
9.73333	1	7	11.53
9.76667	1	7	11.5299
9.8	1	7	11.5299
9.83333	1	7	11.5301
9.86667	1	7	11.53
9.9	1	7	12.0464
9.93333	1	7	13.4023
9.96667	1	7	15.1551
10	1	7	17.0354
10.0333	1	7	20.359
10.0667	1	7	25.5431
10.1	1	7	31.6001
10.1333	1	7	37.9885
10.1667	1	7	44.9774
10.2	1	7	52.0132
10.2333	1	7	58.8443
10.2667	1	7	65.5875
10.3	1	7	72.2929
10.3333	1	7	78.4767
10.3667	1	7	84.0058
10.4	1	7	88.2135
10.4333	1	7	90.2846
10.4667	1	7	90.5168
10.5	1	7	90.6861
10.5333	1	7	91.6171
10.5667	1	7	92.4416
10.6	1	7	92.8318
10.6333	1	7	93.4408
10.6667	1	7	94.531
10.7	1	7	95.3513
10.7333	1	7	95.2573
10.7667	1	7	94.2912
10.8	1	7	93.5613
10.8333	1	7	93.7335
10.8667	1	7	94.7078
10.9	1	7	95.2679
10.9333	1	7	94.734
10.9667	1	7	94.2884
11	1	7	94.5845
11.0333	1	7	94.6284
11.0667	1	7	94.0946
11.1	1	7	93.5605
11.1333	1	7	93.4235
11.1667	1	7	94.0309
11.2	1	7	95.1682
11.2333	1	7	96.0891
11.2667	1	7	96.7578
11.3	1	7	97.3943
11.3333	1	7	98.2873
11.3667	1	7	98.8856
11.4	1	7	98.8585
11.4333	1	7	98.7779
11.4667	1	7	99.3128
11.5	1	7	100.136
11.5333	1	7	100.721
11.5667	1	7	101.367
11.6	1	7	102.121
11.6333	1	7	102.925
11.6667	1	7	103.658
11.7	1	7	104.662
11.7333	1	7	105.261
11.7667	1	7	105.545
11.8	1	7	106.332
11.8333	1	7	107.248
11.8667	1	7	107.549
11.9	1	7	107.447
11.9333	1	7	107.625
11.9667	1	7	107.439
12	1	7	106.862
12.0333	1	7	106.153
12.0667	1	7	105.677
12.1	1	7	104.902
12.1333	1	7	104.419
12.1667	1	7	104.23
12.2	1	7	104.06
12.2333	1	7	103.732
12.2667	1	7	103.47
12.3	1	7	103.21
12.3333	1	7	102.619
12.3667	1	7	101.978
12.4	1	7	101.36
12.4333	1	7	100.527
12.4667	1	7	99.4252
12.5	1	7	98.8517
12.5333	1	7	98.7729
12.5667	1	7	98.629
12.6	1	7	98.1345
12.6333	1	7	97.6774
12.6667	1	7	97.7083
12.7	1	7	97.8309
12.7333	1	7	97.9604
12.7667	1	7	97.7343
12.8	1	7	97.0822
12.8333	1	7	96.4752
12.8667	1	7	96.0155
12.9	1	7	94.8847
12.9333	1	7	93.442
12.9667	1	7	92.652
13	1	7	92.6784
13.0333	1	7	93.0423
13.0667	1	7	93.2698
13.1	1	7	93.597
13.1333	1	7	94.0327
13.1667	1	7	94.674
13.2	1	7	95.7356
13.2333	1	7	97.4199
13.2667	1	7	99.0388
13.3	1	7	100.536
13.3333	1	7	102.173
13.3667	1	7	103.904
13.4	1	7	105.562
13.4333	1	7	107.083
13.4667	1	7	108.397
13.5	1	7	109.971
13.5333	1	7	111.146
13.5667	1	7	111.599
13.6	1	7	111.889
13.6333	1	7	112.366
13.6667	1	7	112.57
13.7	1	7	112.651
13.7333	1	7	112.449
13.7667	1	7	111.733
13.8	1	7	110.919
13.8333	1	7	110.035
13.8667	1	7	109.114
13.9	1	7	107.467
13.9333	1	7	106.115
13.9667	1	7	105.504
14	1	7	104.678
14.0333	1	7	102.853
14.0667	1	7	101.211
14.1	1	7	100.292
14.1333	1	7	99.9339
14.1667	1	7	100.162
14.2	1	7	100.26
14.2333	1	7	100.007
14.2667	1	7	99.6568
14.3	1	7	99.9962
14.3333	1	7	100.922
14.3667	1	7	102.052
14.4	1	7	103.461
14.4333	1	7	104.939
14.4667	1	7	105.662
14.5	1	7	105.586
14.5333	1	7	104.734
14.5667	1	7	102.873
14.6	1	7	100.762
14.6333	1	7	99.6875
14.6667	1	7	99.2962
14.7	1	7	98.4862
14.7333	1	7	97.3166
14.7667	1	7	96.7723
14.8	1	7	96.373
14.8333	1	7	96.0819
14.8667	1	7	96.5328
14.9	1	7	97.089
14.9333	1	7	97.2544
14.9667	1	7	98.0683
15	1	7	99.4396
15.0333	1	7	100.129
15.0667	1	7	100.313
15.1	1	7	101.237
15.1333	1	7	102.509
15.1667	1	7	103.2
15.2	1	7	103.966
15.2333	1	7	105.559
15.2667	1	7	107.285
15.3	1	7	108.77
15.3333	1	7	109.506
15.3667	1	7	108.498
15.4	1	7	105.198
15.4333	1	7	100.521
15.4667	1	7	94.5906
15.5	1	7	87.1156
15.5333	1	7	79.7392
15.5667	1	7	74.0056
15.6	1	7	69.3415
15.6333	1	7	65.1922
15.6667	1	7	62.1274
15.7	1	7	61.6368
15.7333	1	7	63.8969
15.7667	1	7	66.3624
15.8	1	7	67.5771
15.8333	1	7	67.9348
15.8667	1	7	68.4702
15.9	1	7	68.3138
15.9333	1	7	66.9905
15.9667	1	7	65.5914
16	1	7	65.2912
16.0333	1	7	66.4819
16.0667	1	7	68.9385
16.1	1	7	71.6455
16.1333	1	7	73.7598
16.1667	1	7	75.0182
16.2	1	7	74.1339
16.2333	1	7	70.9971
16.2667	1	7	65.3799
16.3	1	7	57.4903
16.3333	1	7	48.1983
16.3667	1	7	39.3178
16.4	1	7	30.7976
16.4333	1	7	21.8523
16.4667	1	7	12.2563
16.5	1	7	2.90235
16.5333	1	7	8.82786
16.5667	1	7	18.7524
16.6	1	7	26.6332
16.6333	1	7	33.0194
16.6667	1	7	38.8634
16.7	1	7	44.4747
16.7333	1	7	50.775
16.7667	1	7	58.3662
16.8	1	7	65.153
16.8333	1	7	70.7322
16.8667	1	7	76.7097
16.9	1	7	83.253
16.9333	1	7	88.4035
16.9667	1	7	91.0311
17	1	7	92.6617
17.0333	1	7	94.5556
17.0667	1	7	96.4355
17.1	1	7	97.6381
17.1333	1	7	98.1535
17.1667	1	7	98.2263
17.2	1	7	98.2119
17.2333	1	7	98.2864
17.2667	1	7	98.227
17.3	1	7	98.2903
17.3333	1	7	99.1848
17.3667	1	7	101.93
17.4	1	7	105.179
17.4333	1	7	107.466
17.4667	1	7	108.814
17.5	1	7	109.917
17.5333	1	7	110.513
17.5667	1	7	110.957
17.6	1	7	111.62
17.6333	1	7	112.33
17.6667	1	7	112.488
17.7	1	7	111.983
17.7333	1	7	110.874
17.7667	1	7	108.927
17.8	1	7	106.766
17.8333	1	7	104.224
17.8667	1	7	101.786
17.9	1	7	99.9698
17.9333	1	7	99.6931
17.9667	1	7	99.611
18	1	7	99.5318
18.0333	1	7	99.0947
18.0667	1	7	98.4718
18.1	1	7	96.0681
18.1333	1	7	91.5623
18.1667	1	7	84.3451
18.2	1	7	74.6513
18.2333	1	7	64.4834
18.2667	1	7	55.5931
18.3	1	7	46.7998
18.3333	1	7	37.098
18.3667	1	7	27.0927
18.4	1	7	17.1158
18.4333	1	7	6.73315
18.4667	1	7	9.52581
18.5	1	7	21.5885
18.5333	1	7	31.2092
18.5667	1	7	39.0613
18.6	1	7	45.3132
18.6333	1	7	49.6661
18.6667	1	7	54.7875
18.7	1	7	60.7241
18.7333	1	7	67.2177
18.7667	1	7	73.766
18.8	1	7	79.7879
18.8333	1	7	82.3053
18.8667	1	7	80.3109
18.9	1	7	77.6485
18.9333	1	7	77.1026
18.9667	1	7	76.8717
19	1	7	76.5558
19.0333	1	7	77.2642
19.0667	1	7	78.2123
19.1	1	7	79.3127
19.1333	1	7	80.9647
19.1667	1	7	83.4447
19.2	1	7	86.641
19.2333	1	7	90.7364
19.2667	1	7	95.1086
19.3	1	7	97.5891
19.3333	1	7	97.4405
19.3667	1	7	96.3466
19.4	1	7	95.7924
19.4333	1	7	96.0533
19.4667	1	7	96.7517
19.5	1	7	96.9279
19.5333	1	7	97.4542
19.5667	1	7	98.7524
19.6	1	7	99.4254
19.6333	1	7	97.1208
19.6667	1	7	93.1296
19.7	1	7	90.4139
19.7333	1	7	89.509
19.7667	1	7	88.7389
19.8	1	7	86.5664
19.8333	1	7	82.6364
19.8667	1	7	76.668
19.9	1	7	68.8585
19.9333	1	7	59.3254
19.9667	1	7	48.8791
20	1	7	38.4077
20.0333	1	7	29.9113
20.0667	1	7	23.6657
20.1	1	7	19.9953
20.1333	1	7	22.3153
20.1667	1	7	30.8215
20.2	1	7	41.6566
20.2333	1	7	52.5933
20.2667	1	7	61.8521
20.3	1	7	68.8048
20.3333	1	7	75.1832
20.3667	1	7	81.4656
20.4	1	7	85.3271
20.4333	1	7	86.2244
20.4667	1	7	86.4713
20.5	1	7	87.1834
20.5333	1	7	88.4023
20.5667	1	7	90.0149
20.6	1	7	91.439
20.6333	1	7	91.9318
20.6667	1	7	92.1663
20.7	1	7	92.6081
20.7333	1	7	93.3702
20.7667	1	7	94.5461
20.8	1	7	95.9226
20.8333	1	7	97.2126
20.8667	1	7	98.8443
20.9	1	7	100.701
20.9333	1	7	101.932
20.9667	1	7	102.018
21	1	7	101.512
21.0333	1	7	101.106
21.0667	1	7	100.94
21.1	1	7	100.689
21.1333	1	7	99.8447
21.1667	1	7	99.2796
21.2	1	7	99.431
21.2333	1	7	100.015
21.2667	1	7	100.563
21.3	1	7	101.381
21.3333	1	7	102.244
21.3667	1	7	103.14
21.4	1	7	103.306
21.4333	1	7	102.802
21.4667	1	7	101.979
21.5	1	7	101.152
21.5333	1	7	100.115
21.5667	1	7	98.7064
21.6	1	7	97.3392
21.6333	1	7	96.6205
21.6667	1	7	96.543
21.7	1	7	96.7899
21.7333	1	7	97.2067
21.7667	1	7	97.46
21.8	1	7	98.1238
21.8333	1	7	99.4748
21.8667	1	7	100.821
21.9	1	7	101.965
21.9333	1	7	103.058
21.9667	1	7	103.825
22	1	7	104.302
22.0333	1	7	104.558
22.0667	1	7	104.55
22.1	1	7	104.33
22.1333	1	7	104.314
22.1667	1	7	104.999
22.2	1	7	106.13
22.2333	1	7	106.964
22.2667	1	7	108.096
22.3	1	7	109.335
22.3333	1	7	109.938
22.3667	1	7	110.013
22.4	1	7	109.924
22.4333	1	7	109.739
22.4667	1	7	109.265
22.5	1	7	108.386
22.5333	1	7	107.386
22.5667	1	7	106.461
22.6	1	7	105.466
22.6333	1	7	104.645
22.6667	1	7	104.039
22.7	1	7	103.905
22.7333	1	7	104.671
22.7667	1	7	105.644
22.8	1	7	105.835
22.8333	1	7	105.223
22.8667	1	7	104.345
22.9	1	7	103.421
22.9333	1	7	102.718
22.9667	1	7	102.589
23	1	7	102.898
23.0333	1	7	103.303
23.0667	1	7	103.756
23.1	1	7	103.942
23.1333	1	7	103.874
23.1667	1	7	104.067
23.2	1	7	104.618
23.2333	1	7	104.586
23.2667	1	7	104.044
23.3	1	7	103.421
23.3333	1	7	102.528
23.3667	1	7	101.107
23.4	1	7	98.9676
23.4333	1	7	96.4973
23.4667	1	7	94.5798
23.5	1	7	93.5293
23.5333	1	7	92.7014
23.5667	1	7	92.1579
23.6	1	7	91.979
23.6333	1	7	92.6071
23.6667	1	7	93.4382
23.7	1	7	94.0806
23.7333	1	7	95.0541
23.7667	1	7	96.5029
23.8	1	7	98.1166
23.8333	1	7	99.9892
23.8667	1	7	101.41
23.9	1	7	102.485
23.9333	1	7	103.678
23.9667	1	7	104.717
24	1	7	105.773
24.0333	1	7	106.805
24.0667	1	7	107.067
24.1	1	7	106.894
24.1333	1	7	106.46
24.1667	1	7	105.516
24.2	1	7	104.204
24.2333	1	7	102.493
24.2667	1	7	100.642
24.3	1	7	99.2608
24.3333	1	7	98.6481
24.3667	1	7	98.1036
24.4	1	7	97.447
24.4333	1	7	96.4913
24.4667	1	7	96.0364
24.5	1	7	95.8925
24.5333	1	7	95.9193
24.5667	1	7	95.7949
24.6	1	7	95.9874
24.6333	1	7	96.3045
24.6667	1	7	96.6849
24.7	1	7	96.7439
24.7333	1	7	96.8056
24.7667	1	7	97.5097
24.8	1	7	98.0936
24.8333	1	7	98.0564
24.8667	1	7	97.4947
24.9	1	7	96.7551
24.9333	1	7	95.7948
24.9667	1	7	94.8872
25	1	7	93.4872
25.0333	1	7	91.6196
25.0667	1	7	90.0349
25.1	1	7	89.3181
25.1333	1	7	88.5925
25.1667	1	7	87.5525
25.2	1	7	87.3216
25.2333	1	7	88.2032
25.2667	1	7	89.431
25.3	1	7	90.7198
25.3333	1	7	91.9134
25.3667	1	7	92.9035
25.4	1	7	94.2839
25.4333	1	7	95.6035
25.4667	1	7	96.1003
25.5	1	7	96.0783
25.5333	1	7	96.7375
25.5667	1	7	97.9614
25.6	1	7	99.4112
25.6333	1	7	100.946
25.6667	1	7	102.279
25.7	1	7	102.9
25.7333	1	7	103.279
25.7667	1	7	103.859
25.8	1	7	104.145
25.8333	1	7	103.828
25.8667	1	7	103.505
25.9	1	7	102.861
25.9333	1	7	101.018
25.9667	1	7	98.119
26	1	7	95.032
26.0333	1	7	92.5527
26.0667	1	7	91.2767
26.1	1	7	91.1101
26.1333	1	7	91.2396
26.1667	1	7	90.4774
26.2	1	7	87.3107
26.2333	1	7	81.6211
26.2667	1	7	73.6848
26.3	1	7	63.9972
26.3333	1	7	53.6516
26.3667	1	7	44.0814
26.4	1	7	34.2744
26.4333	1	7	23.8488
26.4667	1	7	14.8805
26.5	1	7	11.9006
26.5333	1	7	15.5316
26.5667	1	7	21.9448
26.6	1	7	28.3166
26.6333	1	7	33.4407
26.6667	1	7	38.0562
26.7	1	7	42.8003
26.7333	1	7	47.5863
26.7667	1	7	52.1092
26.8	1	7	54.2745
26.8333	1	7	52.8365
26.8667	1	7	47.8168
26.9	1	7	41.83
26.9333	1	7	37.6601
26.9667	1	7	35.614
27	1	7	33.6984
27.0333	1	7	31.3926
27.0667	1	7	29.3519
27.1	1	7	27.2915
27.1333	1	7	24.5529
27.1667	1	7	21.3931
27.2	1	7	19.9454
27.2333	1	7	22.2212
27.2667	1	7	27.4933
27.3	1	7	31.1249
27.3333	1	7	31.1667
27.3667	1	7	27.8563
27.4	1	7	23.0741
27.4333	1	7	17.4832
27.4667	1	7	11.2163
27.5	1	7	5.21883
27.5333	1	7	1.51192
27.5667	1	7	2.58349
27.6	1	7	6.08131
27.6333	1	7	10.3001
27.6667	1	7	12.5343
27.7	1	7	14.1919
27.7333	1	7	18.5845
27.7667	1	7	23.3746
27.8	1	7	24.9763
27.8333	1	7	23.573
27.8667	1	7	22.0843
27.9	1	7	21.4311
27.9333	1	7	20.4053
27.9667	1	7	18.5516
28	1	7	17.268
28.0333	1	7	19.0648
28.0667	1	7	23.3935
28.1	1	7	26.7995
28.1333	1	7	28.2027
28.1667	1	7	28.8225
28.2	1	7	26.5647
28.2333	1	7	23.1734
28.2667	1	7	21.9755
28.3	1	7	21.3675
28.3333	1	7	18.8515
28.3667	1	7	13.9965
28.4	1	7	8.27917
28.4333	1	7	3.85271
28.4667	1	7	4.52388
28.5	1	7	8.95878
28.5333	1	7	15.2968
28.5667	1	7	20.7438
28.6	1	7	23.299
28.6333	1	7	24.4515
28.6667	1	7	23.1623
28.7	1	7	18.0769
28.7333	1	7	12.7143
28.7667	1	7	10.3933
28.8	1	7	10.0554
28.8333	1	7	10.8488
28.8667	1	7	11.7136
28.9	1	7	12.5913
28.9333	1	7	13.1897
28.9667	1	7	14.6436
29	1	7	18.7543
29.0333	1	7	24.3808
29.0667	1	7	27.3256
29.1	1	7	25.9346
29.1333	1	7	23.2851
29.1667	1	7	22.6018
29.2	1	7	22.6026
29.2333	1	7	21.3986
29.2667	1	7	19.2514
29.3	1	7	18.6481
29.3333	1	7	18.6324
29.3667	1	7	16.5215
29.4	1	7	12.6331
29.4333	1	7	9.27775
29.4667	1	7	8.41848
29.5	1	7	9.26615
29.5333	1	7	11.0523
29.5667	1	7	14.5219
29.6	1	7	18.9032
29.6333	1	7	22.134
29.6667	1	7	23.5661
29.7	1	7	24.7966
29.7333	1	7	26.6685
29.7667	1	7	27.6304
0.2	1	8	23.8176
0.233333	1	8	20.2544
0.266667	1	8	16.566
0.3	1	8	14.7107
0.333333	1	8	13.7057
0.366667	1	8	13.0189
0.4	1	8	13.2149
0.433333	1	8	14.242
0.466667	1	8	15.3331
0.5	1	8	16.1898
0.533333	1	8	15.6379
0.566667	1	8	13.5179
0.6	1	8	11.7957
0.633333	1	8	11.452
0.666667	1	8	12.1788
0.7	1	8	13.7147
0.733333	1	8	15.745
0.766667	1	8	18.4238
