Time (sec)	Arena	Track	Pos. X (mm)	Pos. Y (mm)	Label
2.53333	1	2	463.017	884.18	1
2.56667	1	2	462.46	881.006	1
2.6	1	2	462.029	877.583	1
2.63333	1	2	461.699	873.846	1
2.66667	1	2	461.481	870.192	1
2.7	1	2	461.379	866.717	1
2.73333	1	2	461.483	862.979	1
2.76667	1	2	461.753	858.92	1
2.8	1	2	461.989	854.905	1
2.83333	1	2	462.087	851.011	1
2.86667	1	2	462.231	847.456	1
2.9	1	2	462.563	844.634	1
2.93333	1	2	463.075	842.546	1
2.96667	1	2	463.788	840.557	1
3	1	2	464.52	838.178	1
3.03333	1	2	465.088	835.266	1
3.06667	1	2	465.441	831.917	1
3.1	1	2	465.392	828.161	1
3.13333	1	2	464.883	824.351	1
3.16667	1	2	464.207	820.777	1
3.2	1	2	463.733	817.655	1
3.23333	1	2	463.363	814.556	1
3.26667	1	2	463.107	811.201	1
3.3	1	2	463.176	807.813	1
3.33333	1	2	463.762	804.536	1
3.36667	1	2	464.667	801.137	1
3.4	1	2	465.815	797.78	1
3.43333	1	2	467.228	794.581	1
3.46667	1	2	468.702	791.466	1
3.5	1	2	470.03	788.5	1
3.53333	1	2	471.444	785.521	1
3.56667	1	2	473.204	782.297	1
3.6	1	2	474.944	778.918	1
3.63333	1	2	476.499	775.543	1
3.66667	1	2	478.134	772.299	1
3.7	1	2	479.716	769.161	1
3.73333	1	2	480.953	766.104	1
3.76667	1	2	482.04	763.092	1
3.8	1	2	483.293	760.107	1
3.83333	1	2	484.723	757.048	1
3.86667	1	2	486.228	754.028	1
3.9	1	2	487.861	750.93	1
3.93333	1	2	489.769	747.695	1
3.96667	1	2	491.596	744.47	1
4	1	2	493.034	741.373	1
4.03333	1	2	494.316	738.289	1
4.06667	1	2	495.793	735.001	1
4.1	1	2	497.316	731.555	1
4.13333	1	2	498.656	728.228	1
4.16667	1	2	499.999	725.029	1
4.2	1	2	501.402	721.744	1
4.23333	1	2	502.552	718.326	1
4.26667	1	2	503.491	714.827	1
4.3	1	2	504.583	711.2	1
4.33333	1	2	505.788	707.562	1
4.36667	1	2	506.962	703.798	1
4.4	1	2	508.146	700.092	1
4.43333	1	2	509.286	696.608	1
4.46667	1	2	510.389	693.312	1
4.5	1	2	511.393	689.805	1
4.53333	1	2	512.413	686.07	1
4.56667	1	2	513.767	682.314	1
4.6	1	2	515.562	678.811	1
4.63333	1	2	517.629	675.636	1
4.66667	1	2	519.784	672.951	1
4.7	1	2	522.003	670.573	1
4.73333	1	2	524.293	668.329	1
4.76667	1	2	526.875	666.247	1
4.8	1	2	529.897	664.315	1
4.83333	1	2	533.171	662.345	1
4.86667	1	2	536.399	660.376	1
4.9	1	2	539.667	658.376	1
4.93333	1	2	542.793	656.432	1
4.96667	1	2	545.695	654.564	1
5	1	2	548.451	652.633	1
5.03333	1	2	551.193	650.728	1
5.06667	1	2	553.788	648.991	1
5.1	1	2	556.26	647.123	1
5.13333	1	2	558.346	644.981	1
5.16667	1	2	560.228	642.777	1
5.2	1	2	562.305	640.401	1
5.23333	1	2	564.208	637.764	1
5.26667	1	2	565.597	634.91	1
5.3	1	2	566.484	631.907	1
5.33333	1	2	567.183	628.639	1
5.36667	1	2	567.644	625.215	1
5.4	1	2	567.87	621.854	1
5.43333	1	2	567.703	618.49	1
5.46667	1	2	567.246	614.841	1
5.5	1	2	566.607	610.826	1
5.53333	1	2	566.044	606.743	1
5.56667	1	2	565.721	602.917	1
5.6	1	2	565.492	599.378	1
5.63333	1	2	565.273	595.881	1
5.66667	1	2	565.117	592.471	1
5.7	1	2	564.889	589.052	1
5.73333	1	2	564.517	585.5	1
5.76667	1	2	564.04	581.823	1
5.8	1	2	563.792	577.933	1
5.83333	1	2	563.948	573.756	1
5.86667	1	2	564.41	569.701	1
5.9	1	2	564.89	566.054	1
5.93333	1	2	565.499	562.61	1
5.96667	1	2	566.363	559.226	1
6	1	2	567.476	556.021	1
6.03333	1	2	568.82	552.944	1
6.06667	1	2	570.551	549.714	1
6.1	1	2	572.679	546.485	1
6.13333	1	2	574.956	543.386	1
6.16667	1	2	577.14	540.191	1
6.2	1	2	579.145	536.862	1
6.23333	1	2	581.043	533.684	1
6.26667	1	2	582.715	530.766	1
6.3	1	2	584.197	527.935	1
6.33333	1	2	585.845	525.118	1
6.36667	1	2	587.684	522.265	1
6.4	1	2	589.315	519.464	1
6.43333	1	2	590.753	516.764	1
6.46667	1	2	592.302	514.093	1
6.5	1	2	594.066	511.3	1
6.53333	1	2	595.988	508.385	1
6.56667	1	2	597.626	505.461	1
6.6	1	2	598.835	502.582	1
6.63333	1	2	600.058	499.546	1
6.66667	1	2	601.403	496.284	1
6.7	1	2	602.549	492.886	1
6.73333	1	2	603.546	489.498	1
6.76667	1	2	604.474	486.116	1
6.8	1	2	605.123	482.791	1
6.83333	1	2	605.478	479.367	1
6.86667	1	2	605.479	475.699	1
6.9	1	2	605.302	471.689	1
6.93333	1	2	605.335	467.491	1
6.96667	1	2	605.56	463.57	1
7	1	2	605.752	459.959	1
7.03333	1	2	605.919	456.568	1
7.06667	1	2	606.098	453.416	1
7.1	1	2	606.24	450.624	1
7.13333	1	2	606.388	447.866	1
7.16667	1	2	606.69	445.014	1
7.2	1	2	607.319	442.023	1
7.23333	1	2	608.13	439.011	1
7.26667	1	2	609.161	435.929	1
7.3	1	2	610.56	432.812	1
7.33333	1	2	612.322	429.801	1
7.36667	1	2	614.358	427.103	1
7.4	1	2	616.688	424.66	1
7.43333	1	2	619.221	422.475	1
7.46667	1	2	621.919	420.741	1
7.5	1	2	624.767	419.35	1
7.53333	1	2	627.826	418.077	1
7.56667	1	2	631.239	416.825	1
7.6	1	2	634.649	415.608	1
7.63333	1	2	636.95	414.684	1
7.66667	1	2	637.717	414.353	0
7.7	1	2	637.733	414.346	0
7.73333	1	2	637.729	414.348	0
7.76667	1	2	637.73	414.347	0
7.8	1	2	637.729	414.347	0
7.83333	1	2	637.729	414.347	0
7.86667	1	2	637.748	412.773	0
7.9	1	2	637.302	409.576	1
7.93333	1	2	635.833	406.566	1
7.96667	1	2	633.489	404.665	1
8	1	2	630.907	402.777	1
8.03333	1	2	628.388	400.865	1
8.06667	1	2	625.854	399.047	1
8.1	1	2	623.236	397.222	1
8.13333	1	2	620.569	395.374	1
8.16667	1	2	617.958	393.509	1
8.2	1	2	615.333	391.649	1
8.23333	1	2	612.591	389.733	1
8.26667	1	2	609.623	387.968	1
8.3	1	2	606.545	386.563	1
8.33333	1	2	603.411	385.427	1
8.36667	1	2	600.26	384.328	1
8.4	1	2	597.1	383.238	1
8.43333	1	2	593.941	382.227	1
8.46667	1	2	590.673	381.343	1
8.5	1	2	587.202	380.626	1
8.53333	1	2	583.511	379.917	1
8.56667	1	2	579.796	379.119	1
8.6	1	2	576.258	378.345	1
8.63333	1	2	572.869	377.428	1
8.66667	1	2	569.47	376.181	1
8.7	1	2	565.998	374.79	1
8.73333	1	2	562.65	373.499	1
8.76667	1	2	559.584	372.327	1
8.8	1	2	556.742	371.257	1
8.83333	1	2	553.778	370.174	1
8.86667	1	2	550.501	369.016	1
8.9	1	2	547.065	367.836	1
8.93333	1	2	543.734	366.525	1
8.96667	1	2	540.678	364.958	1
9	1	2	537.703	363.25	1
9.03333	1	2	534.809	361.418	1
9.06667	1	2	532.35	359.327	1
9.1	1	2	530.34	357.022	1
9.13333	1	2	528.317	354.527	1
9.16667	1	2	526.25	351.704	1
9.2	1	2	524.348	348.493	1
9.23333	1	2	522.648	345.073	1
9.26667	1	2	521.291	341.64	1
9.3	1	2	519.935	338.472	1
9.33333	1	2	518.327	335.563	1
9.36667	1	2	516.562	332.882	1
9.4	1	2	514.904	330.336	1
9.43333	1	2	513.191	327.954	1
9.46667	1	2	511.421	325.632	1
9.5	1	2	509.574	323.25	1
9.53333	1	2	507.652	320.755	1
9.56667	1	2	505.643	318.127	1
9.6	1	2	503.625	315.542	1
9.63333	1	2	501.551	313.131	1
9.66667	1	2	499.257	310.766	1
9.7	1	2	496.724	308.481	1
9.73333	1	2	494.044	306.663	1
9.76667	1	2	491.232	305.082	1
9.8	1	2	488.314	303.37	1
9.83333	1	2	485.304	301.69	1
9.86667	1	2	482.12	300.23	1
9.9	1	2	478.858	298.943	1
9.93333	1	2	475.665	297.63	1
9.96667	1	2	472.29	296.165	1
10	1	2	468.763	294.598	1
10.0333	1	2	465.478	293.066	1
10.0667	1	2	462.355	291.394	1
10.1	1	2	459.131	289.527	1
10.1333	1	2	455.79	287.649	1
10.1667	1	2	452.524	285.977	1
10.2	1	2	449.37	284.426	1
10.2333	1	2	446.251	282.784	1
10.2667	1	2	443.203	280.878	1
10.3	1	2	440.487	278.734	1
10.3333	1	2	438.067	276.333	1
10.3667	1	2	436.095	273.773	1
10.4	1	2	434.711	271.118	1
10.4333	1	2	433.676	268.176	1
10.4667	1	2	432.895	264.86	1
10.5	1	2	432.578	261.498	1
10.5333	1	2	432.517	257.922	1
10.5667	1	2	432.347	254.095	1
10.6	1	2	431.896	250.838	1
10.6333	1	2	431.323	249.015	1
10.6667	1	2	430.839	248.499	1
10.7	1	2	430.713	248.814	1
10.7333	1	2	430.959	249.443	1
10.7667	1	2	431.314	250.054	1
10.8	1	2	431.48	250.666	1
10.8333	1	2	431.2	251.564	1
10.8667	1	2	430.181	253.016	1
10.9	1	2	428.391	254.97	1
10.9333	1	2	426.222	257.174	1
10.9667	1	2	424.099	259.432	1
11	1	2	422.296	261.822	1
11.0333	1	2	420.621	264.193	1
11.0667	1	2	418.785	266.612	1
11.1	1	2	416.972	269.162	1
11.1333	1	2	415.428	271.85	1
11.1667	1	2	413.998	274.609	1
11.2	1	2	412.824	277.455	1
11.2333	1	2	412.155	280.215	1
11.2667	1	2	411.785	283.138	1
11.3	1	2	411.527	286.317	1
11.3333	1	2	411.676	289.496	1
11.3667	1	2	412.259	292.637	1
11.4	1	2	413.174	295.931	1
11.4333	1	2	414.432	299.129	1
11.4667	1	2	415.958	302.083	1
11.5	1	2	417.633	305.13	1
11.5333	1	2	419.322	308.408	1
11.5667	1	2	420.861	311.593	1
11.6	1	2	422.091	314.562	1
11.6333	1	2	422.937	317.182	1
11.6667	1	2	423.165	319.208	1
11.7	1	2	422.71	320.978	1
11.7333	1	2	421.73	323.087	1
11.7667	1	2	420.358	325.837	1
11.8	1	2	418.919	329.017	1
11.8333	1	2	417.792	332.28	1
11.8667	1	2	416.99	335.325	1
11.9	1	2	416.183	338.159	1
11.9333	1	2	415.197	340.692	1
11.9667	1	2	413.819	343.205	1
12	1	2	412.217	346.05	1
12.0333	1	2	410.622	348.84	1
12.0667	1	2	408.943	351.348	1
12.1	1	2	406.95	354.053	1
12.1333	1	2	404.897	356.702	1
12.1667	1	2	403.197	358.726	1
12.2	1	2	401.984	360.372	1
12.2333	1	2	401.257	361.605	1
12.2667	1	2	400.985	362.292	1
12.3	1	2	400.993	362.862	1
12.3333	1	2	401.264	363.235	1
12.3667	1	2	401.768	363.093	1
12.4	1	2	402.09	362.629	1
12.4333	1	2	402.06	362.075	1
12.4667	1	2	401.866	361.5	1
12.5	1	2	401.569	360.94	1
12.5333	1	2	401.458	360.301	1
12.5667	1	2	401.955	359.368	1
12.6	1	2	402.993	357.852	1
12.6333	1	2	404.276	355.964	1
12.6667	1	2	405.573	354.097	1
12.7	1	2	406.979	351.967	1
12.7333	1	2	408.507	349.32	1
12.7667	1	2	410.085	346.618	1
12.8	1	2	411.634	344.021	1
12.8333	1	2	413.107	341.372	1
12.8667	1	2	414.529	338.542	1
12.9	1	2	415.912	335.558	1
12.9333	1	2	417.192	332.521	1
12.9667	1	2	418.342	329.421	1
13	1	2	419.392	326.238	1
13.0333	1	2	420.306	323.124	1
13.0667	1	2	421.331	319.841	1
13.1	1	2	422.408	316.367	1
13.1333	1	2	423.339	313.148	1
13.1667	1	2	424.301	310.125	1
13.2	1	2	425.59	306.75	1
13.2333	1	2	426.953	303.242	1
13.2667	1	2	428.123	299.852	1
13.3	1	2	429.139	296.415	1
13.3333	1	2	430.161	292.669	1
13.3667	1	2	431.175	288.998	1
13.4	1	2	432.17	285.724	1
13.4333	1	2	433.432	282.731	1
13.4667	1	2	435.063	279.908	1
13.5	1	2	436.913	277.459	1
13.5333	1	2	438.869	275.266	1
13.5667	1	2	440.947	272.995	1
13.6	1	2	442.943	270.484	1
13.6333	1	2	444.898	267.786	1
13.6667	1	2	446.935	265.203	1
13.7	1	2	449.059	262.663	1
13.7333	1	2	451.238	259.903	1
13.7667	1	2	453.615	257.143	1
13.8	1	2	456.2	254.749	1
13.8333	1	2	458.813	252.773	1
13.8667	1	2	461.478	251.1	1
13.9	1	2	464.346	249.494	1
13.9333	1	2	467.47	247.851	1
13.9667	1	2	470.795	246.431	1
14	1	2	474.363	245.391	1
14.0333	1	2	477.988	244.674	1
14.0667	1	2	481.605	244.057	1
14.1	1	2	485.205	243.294	1
14.1333	1	2	488.646	242.356	1
14.1667	1	2	491.584	241.417	1
14.2	1	2	493.957	240.512	1
14.2333	1	2	495.804	239.578	1
14.2667	1	2	496.946	238.647	1
14.3	1	2	497.288	237.847	1
14.3333	1	2	496.964	237.236	1
14.3667	1	2	496.207	236.938	1
14.4	1	2	495.236	236.838	1
14.4333	1	2	494.314	236.848	1
14.4667	1	2	493.685	237.027	1
14.5	1	2	493.344	237.418	1
14.5333	1	2	492.896	238.02	1
14.5667	1	2	491.895	238.847	1
14.6	1	2	490.3	240.065	1
14.6333	1	2	488.351	241.762	1
14.6667	1	2	486.281	243.566	1
14.7	1	2	484.102	245.288	1
14.7333	1	2	481.907	247.069	1
14.7667	1	2	479.671	249.064	1
14.8	1	2	477.281	251.173	1
14.8333	1	2	474.829	253.235	1
14.8667	1	2	472.437	255.232	1
14.9	1	2	470.134	257.357	1
14.9333	1	2	468.125	259.632	1
14.9667	1	2	466.488	261.965	1
15	1	2	464.867	264.536	1
15.0333	1	2	463.009	267.432	1
15.0667	1	2	461.265	270.518	1
15.1	1	2	459.925	273.497	1
15.1333	1	2	458.788	276.456	1
15.1667	1	2	457.684	279.586	1
15.2	1	2	456.714	282.879	1
15.2333	1	2	455.655	286.384	1
15.2667	1	2	454.346	290.084	1
15.3	1	2	453.046	293.783	1
15.3333	1	2	451.802	297.335	1
15.3667	1	2	450.361	300.902	1
15.4	1	2	448.626	304.433	1
15.4333	1	2	446.825	307.67	1
15.4667	1	2	445.163	310.397	1
15.5	1	2	443.789	312.698	1
15.5333	1	2	442.539	314.491	1
15.5667	1	2	441.071	316.034	1
15.6	1	2	439.179	317.949	1
15.6333	1	2	436.89	320.429	1
15.6667	1	2	434.351	323.089	1
15.7	1	2	432.401	325.044	1
15.7333	1	2	430.327	327.045	0
15.7667	1	2	428.062	329.156	1
15.8	1	2	425.534	331.707	0
15.8333	1	2	422.905	334.523	1
15.8667	1	2	420.574	336.958	1
15.9	1	2	419.817	337.702	0
15.9333	1	2	417.816	338.634	0
15.9667	1	2	413.488	340.581	1
16	1	2	408.97	342.381	1
16.0333	1	2	405.698	343.265	1
16.0667	1	2	402.32	343.886	1
16.1	1	2	398.708	344.485	1
16.1333	1	2	395.168	345.086	1
16.1667	1	2	391.869	345.782	1
16.2	1	2	388.732	346.644	1
16.2333	1	2	385.795	347.649	1
16.2667	1	2	382.864	348.712	1
16.3	1	2	379.895	349.822	1
16.3333	1	2	376.804	351.201	1
16.3667	1	2	374.434	352.454	1
16.4	1	2	372.418	354.062	0
16.4333	1	2	370.203	356.517	1
16.4667	1	2	367.866	359.564	1
16.5	1	2	366.242	362.477	1
16.5333	1	2	364.758	365.685	1
16.5667	1	2	363.315	369.102	1
16.6	1	2	361.89	372.563	1
16.6333	1	2	360.731	375.87	1
16.6667	1	2	359.776	379.005	1
16.7	1	2	358.891	382.159	1
16.7333	1	2	357.886	385.602	1
16.7667	1	2	356.872	389.139	1
16.8	1	2	355.805	392.443	1
16.8333	1	2	354.658	395.775	1
16.8667	1	2	353.492	399.289	1
16.9	1	2	352.356	402.679	1
16.9333	1	2	351.129	406.143	1
16.9667	1	2	349.87	409.946	1
17	1	2	348.669	413.799	1
17.0333	1	2	347.424	417.037	1
17.0667	1	2	346.402	419.02	1
17.1	1	2	345.009	421.361	0
17.1333	1	2	342.664	425.076	1
17.1667	1	2	339.656	428.842	1
17.2	1	2	337.063	431.213	1
17.2333	1	2	335.325	432.751	1
17.2667	1	2	334.611	433.8	1
17.3	1	2	334.539	434.612	1
17.3333	1	2	334.853	435.177	1
17.3667	1	2	335.627	435.464	1
17.4	1	2	336.752	435.745	1
17.4333	1	2	337.688	435.796	1
17.4667	1	2	338.022	435.511	1
17.5	1	2	338.474	434.965	1
17.5333	1	2	339.601	434.2	1
17.5667	1	2	341.331	433.034	1
17.6	1	2	343.412	431.471	1
17.6333	1	2	345.522	429.909	1
17.6667	1	2	347.629	428.399	1
17.7	1	2	349.925	426.67	1
17.7333	1	2	352.102	424.677	1
17.7667	1	2	354.061	422.389	1
17.8	1	2	355.946	419.875	1
17.8333	1	2	357.639	417.188	1
17.8667	1	2	359.035	414.276	1
17.9	1	2	360.438	410.982	1
17.9333	1	2	361.662	407.53	1
17.9667	1	2	362.571	404.192	1
18	1	2	363.302	401.15	1
18.0333	1	2	364.216	398.189	1
18.0667	1	2	365.299	395.111	1
18.1	1	2	366.487	391.954	1
18.1333	1	2	367.785	388.775	1
18.1667	1	2	369.113	385.59	1
18.2	1	2	370.344	382.329	1
18.2333	1	2	371.378	378.996	1
18.2667	1	2	372.26	375.641	1
18.3	1	2	373.127	372.173	1
18.3333	1	2	373.98	368.772	1
18.3667	1	2	374.795	365.411	1
18.4	1	2	375.615	361.821	1
18.4333	1	2	376.474	357.999	1
18.4667	1	2	377.17	354.444	1
18.5	1	2	377.806	351.253	1
18.5333	1	2	378.397	348.065	1
18.5667	1	2	378.806	344.586	1
18.6	1	2	379.211	341.132	1
18.6333	1	2	379.802	338.119	1
18.6667	1	2	380.411	335.227	1
18.7	1	2	381.079	332.407	1
18.7333	1	2	381.954	330.246	1
18.7667	1	2	382.51	328.971	1
18.8	1	2	382.297	328.259	1
18.8333	1	2	381.688	328.297	1
18.8667	1	2	381.319	329.249	1
18.9	1	2	381.631	330.576	1
18.9333	1	2	382.443	331.63	1
18.9667	1	2	383.425	332.198	1
19	1	2	384.603	332.297	1
19.0333	1	2	385.881	332.209	1
19.0667	1	2	386.63	332.523	1
19.1	1	2	386.84	333.681	1
19.1333	1	2	387.104	335.542	1
19.1667	1	2	387.551	337.732	1
19.2	1	2	387.963	340.252	1
19.2333	1	2	388.374	342.965	1
19.2667	1	2	388.782	344.928	1
19.3	1	2	389.259	347.01	0
19.3333	1	2	389.984	350.284	1
19.3667	1	2	390.991	354.127	1
19.4	1	2	391.741	356.593	1
19.4333	1	2	392.802	358.967	0
19.4667	1	2	394.696	362.4	1
19.5	1	2	396.957	366.485	1
19.5333	1	2	398.951	369.766	1
19.5667	1	2	400.958	372.51	1
19.6	1	2	403	374.876	1
19.6333	1	2	405.076	376.943	1
19.6667	1	2	407.373	378.821	1
19.7	1	2	410.011	380.733	1
19.7333	1	2	412.967	382.797	1
19.7667	1	2	416.292	384.925	1
19.8	1	2	419.859	387.003	1
19.8333	1	2	423.293	389.002	1
19.8667	1	2	426.301	390.999	1
19.9	1	2	429.013	392.954	1
19.9333	1	2	431.562	394.889	1
19.9667	1	2	434.145	396.789	1
20	1	2	436.889	398.636	1
20.0333	1	2	439.012	399.967	1
20.0667	1	2	439.843	400.502	0
20.1	1	2	441.999	402.217	0
20.1333	1	2	446.522	405.72	1
20.1667	1	2	451.026	408.991	1
20.2	1	2	453.793	410.721	1
20.2333	1	2	456.396	412.227	1
20.2667	1	2	459.246	413.992	1
20.3	1	2	461.914	415.992	1
20.3333	1	2	464.307	418.002	1
20.3667	1	2	466.854	420	1
20.4	1	2	469.63	422.058	1
20.4333	1	2	472.296	424.199	1
20.4667	1	2	474.848	426.447	1
20.5	1	2	477.193	428.824	1
20.5333	1	2	479.334	431.417	1
20.5667	1	2	481.293	434.247	1
20.6	1	2	483.193	437.301	1
20.6333	1	2	485.083	440.597	1
20.6667	1	2	486.924	444.004	1
20.7	1	2	488.553	447.159	1
20.7333	1	2	489.91	449.944	1
20.7667	1	2	491.157	452.456	1
20.8	1	2	492.354	454.905	1
20.8333	1	2	493.338	457.409	1
20.8667	1	2	494.121	459.973	1
20.9	1	2	494.849	462.495	1
20.9333	1	2	495.575	465.207	1
20.9667	1	2	496.262	467.98	1
21	1	2	497.116	470.633	1
21.0333	1	2	498.189	473.301	1
21.0667	1	2	499.512	476.033	1
21.1	1	2	501.192	478.711	1
21.1333	1	2	503.198	481.306	1
21.1667	1	2	505.446	483.584	1
21.2	1	2	508.031	485.566	1
21.2333	1	2	510.928	487.615	1
21.2667	1	2	513.964	489.608	1
21.3	1	2	516.247	490.88	1
21.3333	1	2	517.847	491.683	1
21.3667	1	2	519.996	492.846	1
21.4	1	2	523.191	494.489	1
21.4333	1	2	526.585	496.078	1
21.4667	1	2	529.97	497.544	1
21.5	1	2	533.383	498.928	1
21.5333	1	2	536.78	500.224	1
21.5667	1	2	540.107	501.583	1
21.6	1	2	543.296	503.172	1
21.6333	1	2	546.453	504.933	1
21.6667	1	2	549.635	506.794	1
21.7	1	2	552.717	508.742	1
21.7333	1	2	555.707	510.85	1
21.7667	1	2	558.525	512.981	1
21.8	1	2	561.273	515.064	1
21.8333	1	2	564.317	517.246	1
21.8667	1	2	567.425	519.609	1
21.9	1	2	570.363	521.94	1
21.9333	1	2	573.429	524.223	1
21.9667	1	2	575.853	525.927	1
0	1	3	332.59	488.054	1
0.0333333	1	3	334.974	486.203	1
0.0666667	1	3	338.219	483.753	1
0.1	1	3	341.318	481.413	1
0.133333	1	3	344.089	479.088	1
0.166667	1	3	346.41	476.762	1
0.2	1	3	348.472	474.461	1
0.233333	1	3	350.638	471.971	1
0.266667	1	3	352.82	469.185	1
0.3	1	3	354.624	466.306	1
0.333333	1	3	355.758	463.736	1
0.366667	1	3	356.105	461.755	1
0.4	1	3	355.687	460.431	1
0.433333	1	3	354.892	459.6	1
0.466667	1	3	353.854	459.015	1
0.5	1	3	352.492	458.55	1
0.533333	1	3	350.849	458.333	1
0.566667	1	3	349.6	458.592	1
0.6	1	3	349.382	459.3	1
0.633333	1	3	350.131	459.873	1
0.666667	1	3	351.169	460.047	1
0.7	1	3	352.061	460.342	1
0.733333	1	3	352.858	461.401	1
0.766667	1	3	353.761	463.221	1
0.8	1	3	354.96	465.41	1
0.833333	1	3	356.328	467.509	1
0.866667	1	3	357.782	469.397	1
0.9	1	3	359.441	471.338	1
0.933333	1	3	361.356	473.421	1
0.966667	1	3	363.394	475.53	1
1	1	3	365.738	477.634	1
1.03333	1	3	368.34	479.952	1
1.06667	1	3	370.958	482.402	1
1.1	1	3	373.549	484.789	1
1.13333	1	3	376.041	486.904	1
1.16667	1	3	378.01	488.566	1
1.2	1	3	379.347	489.501	1
1.23333	1	3	380.174	489.718	1
1.26667	1	3	380.792	489.335	1
1.3	1	3	381.647	488.502	1
1.33333	1	3	382.888	487.306	1
1.36667	1	3	384.09	485.846	1
1.4	1	3	384.686	484.364	1
1.43333	1	3	384.457	483.404	1
1.46667	1	3	383.616	483.091	1
1.5	1	3	382.517	482.988	1
1.53333	1	3	381.32	482.737	1
1.56667	1	3	379.806	482.323	1
1.6	1	3	377.89	481.816	1
1.63333	1	3	375.683	481.257	1
1.66667	1	3	373.088	480.676	1
1.7	1	3	369.914	480.11	1
1.73333	1	3	366.42	479.631	1
1.76667	1	3	362.963	479.269	1
1.8	1	3	359.555	479.152	1
1.83333	1	3	356.186	479.271	1
1.86667	1	3	352.839	479.461	1
1.9	1	3	349.589	479.734	1
1.93333	1	3	346.488	480.102	1
1.96667	1	3	343.477	480.39	1
2	1	3	340.349	480.664	1
2.03333	1	3	337.163	480.946	1
2.06667	1	3	333.893	481.122	1
2.1	1	3	330.618	481.226	1
2.13333	1	3	327.351	481.406	1
2.16667	1	3	324.098	481.589	1
2.2	1	3	320.896	481.786	1
2.23333	1	3	317.805	482.03	1
2.26667	1	3	314.616	482.364	1
2.3	1	3	311.309	482.711	1
2.33333	1	3	307.987	482.943	1
2.36667	1	3	304.679	483.192	1
2.4	1	3	301.364	483.529	1
2.43333	1	3	298.081	483.882	1
2.46667	1	3	294.891	484.269	1
2.5	1	3	291.674	484.895	1
2.53333	1	3	288.349	485.631	1
2.56667	1	3	285.102	486.322	1
2.6	1	3	281.941	486.995	1
2.63333	1	3	278.661	487.879	1
2.66667	1	3	275.362	488.978	1
2.7	1	3	272.297	490.149	1
2.73333	1	3	269.571	491.243	1
2.76667	1	3	267.001	492.306	1
2.8	1	3	264.335	493.338	1
2.83333	1	3	261.467	494.269	1
2.86667	1	3	258.426	495.027	1
2.9	1	3	255.072	495.818	1
2.93333	1	3	251.492	496.743	1
2.96667	1	3	248.015	497.767	1
3	1	3	244.898	499.11	1
3.03333	1	3	242.323	500.863	1
3.06667	1	3	240.361	502.814	1
3.1	1	3	238.722	504.899	1
3.13333	1	3	237.091	507.307	1
3.16667	1	3	235.413	510.022	1
3.2	1	3	233.797	512.97	1
3.23333	1	3	232.215	515.916	1
3.26667	1	3	230.512	518.656	1
3.3	1	3	228.645	521.282	1
3.33333	1	3	226.728	523.909	1
3.36667	1	3	224.836	526.623	1
3.4	1	3	223.048	529.431	1
3.43333	1	3	221.341	532.367	1
3.46667	1	3	219.679	535.315	1
3.5	1	3	218.07	538.278	1
3.53333	1	3	216.588	541.171	1
3.56667	1	3	215.12	544.179	1
3.6	1	3	213.675	547.184	1
3.63333	1	3	212.293	550.214	1
3.66667	1	3	211.04	553.358	1
3.7	1	3	209.928	556.602	1
3.73333	1	3	209.032	559.773	1
3.76667	1	3	208.241	563.034	1
3.8	1	3	207.381	566.384	1
3.83333	1	3	206.517	569.714	1
3.86667	1	3	205.865	572.911	1
3.9	1	3	205.468	576.055	1
3.93333	1	3	205.177	579.264	1
3.96667	1	3	205.069	582.557	1
4	1	3	205.199	585.828	1
4.03333	1	3	205.377	589.171	1
4.06667	1	3	205.437	592.554	1
4.1	1	3	205.465	595.87	1
4.13333	1	3	205.72	599.082	1
4.16667	1	3	206.216	602.411	1
4.2	1	3	206.709	605.752	1
4.23333	1	3	207.094	609.133	1
4.26667	1	3	207.462	612.55	1
4.3	1	3	207.789	615.997	1
4.33333	1	3	208.096	619.397	1
4.36667	1	3	208.537	622.7	1
4.4	1	3	209.18	625.937	1
4.43333	1	3	209.911	629.318	1
4.46667	1	3	210.622	632.815	1
4.5	1	3	211.234	636.224	1
4.53333	1	3	211.68	639.703	1
4.56667	1	3	212.05	643.258	1
4.6	1	3	212.469	646.764	1
4.63333	1	3	212.887	650.252	1
4.66667	1	3	213.234	653.793	1
4.7	1	3	213.51	657.384	1
4.73333	1	3	213.72	660.912	1
4.76667	1	3	213.926	664.445	1
4.8	1	3	214.045	667.966	1
4.83333	1	3	214.115	671.451	1
4.86667	1	3	214.18	675.021	1
4.9	1	3	214.218	678.665	1
4.93333	1	3	214.102	682.253	1
4.96667	1	3	213.904	685.751	1
5	1	3	213.613	689.298	1
5.03333	1	3	213.164	692.757	1
5.06667	1	3	212.528	696.23	1
5.1	1	3	211.929	699.693	1
5.13333	1	3	211.426	703.105	1
5.16667	1	3	210.92	706.497	1
5.2	1	3	210.383	710.088	1
5.23333	1	3	209.968	713.73	1
5.26667	1	3	209.691	717.255	1
5.3	1	3	209.556	720.679	1
5.33333	1	3	209.364	724.145	1
5.36667	1	3	208.995	727.628	1
5.4	1	3	208.291	731.072	1
5.43333	1	3	207.326	734.551	1
5.46667	1	3	206.193	738.06	1
5.5	1	3	204.969	741.495	1
