Time (sec)	Arena	Track	Current Accel (mm/s^2)
25.3333	1	6	66.1479
25.3667	1	6	52.256
25.4	1	6	39.2404
25.4333	1	6	28.8357
25.4667	1	6	25.0888
25.5	1	6	25.4988
25.5333	1	6	26.1031
25.5667	1	6	28.1373
25.6	1	6	30.7407
25.6333	1	6	29.9309
25.6667	1	6	25.227
25.7	1	6	19.4755
25.7333	1	6	15.9481
25.7667	1	6	12.9126
25.8	1	6	8.95297
25.8333	1	6	6.44215
25.8667	1	6	2.75587
25.9	1	6	4.44258
25.9333	1	6	12.5347
25.9667	1	6	18.762
26	1	6	22.5454
26.0333	1	6	24.1374
26.0667	1	6	23.4118
26.1	1	6	26.8269
26.1333	1	6	40.5245
26.1667	1	6	60.1716
26.2	1	6	63.0334
26.2333	1	6	49.9185
26.2667	1	6	41.3411
26.3	1	6	47.9702
26.3333	1	6	60.1857
26.3667	1	6	75.6241
26.4	1	6	93.6783
26.4333	1	6	114.898
26.4667	1	6	138.08
26.5	1	6	149.253
26.5333	1	6	140.809
26.5667	1	6	121.878
26.6	1	6	134.778
26.6333	1	6	179.79
26.6667	1	6	206.126
26.7	1	6	178.004
26.7333	1	6	142.853
26.7667	1	6	106.465
26.8	1	6	67.7287
26.8333	1	6	27.4939
26.8667	1	6	12.7498
26.9	1	6	47.7674
26.9333	1	6	72.1192
26.9667	1	6	90.3046
27	1	6	124.67
27.0333	1	6	176.584
27.0667	1	6	210.253
27.1	1	6	199.176
27.1333	1	6	184.991
27.1667	1	6	171.975
27.2	1	6	156.648
27.2333	1	6	141.119
27.2667	1	6	126.881
27.3	1	6	108.41
27.3333	1	6	89.3123
27.3667	1	6	72.1479
27.4	1	6	55.9442
27.4333	1	6	37.3147
27.4667	1	6	22.6879
27.5	1	6	17.0644
27.5333	1	6	15.4113
27.5667	1	6	13.6643
27.6	1	6	13.136
27.6333	1	6	14.4245
27.6667	1	6	14.9624
27.7	1	6	16.3967
27.7333	1	6	18.59
27.7667	1	6	19.468
27.8	1	6	18.0033
27.8333	1	6	17.5358
27.8667	1	6	19.0053
27.9	1	6	20.0806
27.9333	1	6	19.5643
27.9667	1	6	18.908
28	1	6	16.6216
28.0333	1	6	11.8983
28.0667	1	6	7.19451
28.1	1	6	5.85896
28.1333	1	6	4.92402
28.1667	1	6	3.25268
28.2	1	6	2.47261
28.2333	1	6	2.06734
28.2667	1	6	0.717542
28.3	1	6	7.48421
28.3333	1	6	16.1199
28.3667	1	6	23.8653
28.4	1	6	25.8442
28.4333	1	6	24.9997
28.4667	1	6	23.6944
28.5	1	6	23.4921
28.5333	1	6	22.0192
28.5667	1	6	20.9315
28.6	1	6	22.9184
28.6333	1	6	26.1367
28.6667	1	6	24.8171
28.7	1	6	14.8439
28.7333	1	6	1.64601
28.7667	1	6	9.49316
28.8	1	6	15.299
28.8333	1	6	20.4201
28.8667	1	6	22.5408
28.9	1	6	21.6011
28.9333	1	6	20.1768
28.9667	1	6	23.4651
29	1	6	29.9951
29.0333	1	6	35.2903
29.0667	1	6	35.3361
29.1	1	6	28.4072
29.1333	1	6	20.3295
29.1667	1	6	15.322
29.2	1	6	11.5397
29.2333	1	6	5.61646
29.2667	1	6	3.32558
29.3	1	6	4.66999
29.3333	1	6	4.25026
29.3667	1	6	0.685654
29.4	1	6	5.38027
29.4333	1	6	10.158
29.4667	1	6	14.2311
29.5	1	6	14.4734
29.5333	1	6	10.8167
29.5667	1	6	14.9073
0.4	1	7	6.99539
0.433333	1	7	0.490742
0.466667	1	7	0.35717
0.5	1	7	1.40018
0.533333	1	7	2.5124
0.566667	1	7	4.65481
0.6	1	7	9.04358
0.633333	1	7	13.3361
0.666667	1	7	17.7115
0.7	1	7	24.6957
0.733333	1	7	31.385
0.766667	1	7	32.1109
0.8	1	7	29.0709
0.833333	1	7	24.5983
0.866667	1	7	18.2138
0.9	1	7	12.6292
0.933333	1	7	5.12289
0.966667	1	7	8.45745
1	1	7	23.3519
1.03333	1	7	32.0172
1.06667	1	7	36.5896
1.1	1	7	41.5829
1.13333	1	7	46.5422
1.16667	1	7	47.6004
1.2	1	7	45.9706
1.23333	1	7	43.6452
1.26667	1	7	39.4286
1.3	1	7	33.5555
1.33333	1	7	23.9241
1.36667	1	7	10.7207
1.4	1	7	0.213413
1.43333	1	7	2.52552
1.46667	1	7	0.432797
1.5	1	7	4.08043
1.53333	1	7	5.73212
1.56667	1	7	7.55373
1.6	1	7	9.04781
1.63333	1	7	7.30234
1.66667	1	7	4.88056
1.7	1	7	3.90078
1.73333	1	7	3.38131
1.76667	1	7	2.81551
1.8	1	7	1.4595
1.83333	1	7	2.35262
1.86667	1	7	9.74201
1.9	1	7	17.7749
1.93333	1	7	24.7198
1.96667	1	7	32.1068
2	1	7	38.3812
2.03333	1	7	41.0819
2.06667	1	7	43.0711
2.1	1	7	44.2408
2.13333	1	7	42.5786
2.16667	1	7	40.0401
2.2	1	7	37.6429
2.23333	1	7	33.9261
2.26667	1	7	27.3168
2.3	1	7	20.6334
2.33333	1	7	15.0564
2.36667	1	7	7.27936
2.4	1	7	4.13307
2.43333	1	7	16.4196
2.46667	1	7	30.1629
2.5	1	7	42.2764
2.53333	1	7	49.1892
2.56667	1	7	50.2791
2.6	1	7	46.55
2.63333	1	7	41.5857
2.66667	1	7	37.122
2.7	1	7	34.3541
2.73333	1	7	33.5545
2.76667	1	7	31.2775
2.8	1	7	22.6418
2.83333	1	7	10.551
2.86667	1	7	2.6943
2.9	1	7	13.6353
2.93333	1	7	19.7287
2.96667	1	7	17.8384
3	1	7	7.99419
3.03333	1	7	4.60247
3.06667	1	7	18.913
3.1	1	7	35.7861
3.13333	1	7	53.7708
3.16667	1	7	69.8194
3.2	1	7	84.0948
3.23333	1	7	93.9087
3.26667	1	7	99.1938
3.3	1	7	100.785
3.33333	1	7	99.5571
3.36667	1	7	92.1678
3.4	1	7	75.9789
3.43333	1	7	54.6785
3.46667	1	7	28.2182
3.5	1	7	3.44839
3.53333	1	7	33.114
3.56667	1	7	53.5943
3.6	1	7	67.5103
3.63333	1	7	77.9354
3.66667	1	7	84.8264
3.7	1	7	89.5753
3.73333	1	7	93.2125
3.76667	1	7	93.7094
3.8	1	7	88.2771
3.83333	1	7	80.8668
3.86667	1	7	71.3029
3.9	1	7	57.6783
3.93333	1	7	46.0555
3.96667	1	7	42.9375
4	1	7	42.8652
4.03333	1	7	40.041
4.06667	1	7	36.2188
4.1	1	7	33.1502
4.13333	1	7	29.8714
4.16667	1	7	27.2372
4.2	1	7	26.3959
4.23333	1	7	24.9508
4.26667	1	7	22.333
4.3	1	7	21.6826
4.33333	1	7	22.4995
4.36667	1	7	19.437
4.4	1	7	10.22
4.43333	1	7	5.14093
4.46667	1	7	24.1292
4.5	1	7	45.796
4.53333	1	7	70.5432
4.56667	1	7	101.403
4.6	1	7	136.5
4.63333	1	7	171.423
4.66667	1	7	201.829
4.7	1	7	226.586
4.73333	1	7	236.407
4.76667	1	7	221.412
4.8	1	7	194.225
4.83333	1	7	165.464
4.86667	1	7	138.953
4.9	1	7	114.705
4.93333	1	7	91.1889
4.96667	1	7	63.9764
5	1	7	35.7167
5.03333	1	7	9.52036
5.06667	1	7	20.6082
5.1	1	7	50.2328
5.13333	1	7	63.3398
5.16667	1	7	59.3437
5.2	1	7	53.1293
5.23333	1	7	47.3705
5.26667	1	7	52.3494
5.3	1	7	67.6569
5.33333	1	7	80.5854
5.36667	1	7	94.6828
5.4	1	7	114.288
5.43333	1	7	129.924
5.46667	1	7	134.501
5.5	1	7	135.157
5.53333	1	7	135.397
5.56667	1	7	129.116
5.6	1	7	117.96
5.63333	1	7	109.359
5.66667	1	7	96.492
5.7	1	7	78.7678
5.73333	1	7	66.1983
5.76667	1	7	50.5624
5.8	1	7	30.7276
5.83333	1	7	17.9626
5.86667	1	7	11.6411
5.9	1	7	5.7731
5.93333	1	7	2.24459
5.96667	1	7	1.7297
6	1	7	5.51361
6.03333	1	7	7.55073
6.06667	1	7	11.027
6.1	1	7	14.1952
6.13333	1	7	14.3291
6.16667	1	7	9.74483
6.2	1	7	3.0216
6.23333	1	7	1.79018
6.26667	1	7	2.57458
6.3	1	7	1.72117
6.33333	1	7	0.400982
6.36667	1	7	3.6005
6.4	1	7	7.97666
6.43333	1	7	8.77659
6.46667	1	7	7.59193
6.5	1	7	9.72101
6.53333	1	7	13.3084
6.56667	1	7	14.7521
6.6	1	7	15.4578
6.63333	1	7	15.4657
6.66667	1	7	14.0269
6.7	1	7	10.9476
6.73333	1	7	6.1622
6.76667	1	7	3.56813
6.8	1	7	1.34142
6.83333	1	7	9.73972
6.86667	1	7	13.6979
6.9	1	7	14.5011
6.93333	1	7	20.4273
6.96667	1	7	20.7825
7	1	7	16.2382
7.03333	1	7	19.9586
7.06667	1	7	22.3107
7.1	1	7	19.7916
7.13333	1	7	21.7202
7.16667	1	7	31.056
7.2	1	7	34.8938
7.23333	1	7	30.5251
7.26667	1	7	28.1988
7.3	1	7	30.1534
7.33333	1	7	26.2252
7.36667	1	7	24.5144
7.4	1	7	26.6013
7.43333	1	7	19.4016
7.46667	1	7	11.3566
7.5	1	7	4.75397
7.53333	1	7	5.34992
7.56667	1	7	15.3671
7.6	1	7	19.6176
7.63333	1	7	22.8723
7.66667	1	7	24.3368
7.7	1	7	25.2779
7.73333	1	7	26.8168
7.76667	1	7	29.7514
7.8	1	7	34.7085
7.83333	1	7	38.1105
7.86667	1	7	35.3183
7.9	1	7	24.6972
7.93333	1	7	14.4593
7.96667	1	7	9.7439
8	1	7	8.78726
8.03333	1	7	7.0745
8.06667	1	7	5.9321
8.1	1	7	5.69932
8.13333	1	7	6.56383
8.16667	1	7	6.82149
8.2	1	7	5.22252
8.23333	1	7	2.81016
8.26667	1	7	3.73927
8.3	1	7	11.5369
8.33333	1	7	19.7437
8.36667	1	7	21.2349
8.4	1	7	17.7328
8.43333	1	7	14.0748
8.46667	1	7	8.64604
8.5	1	7	1.87406
8.53333	1	7	5.0651
8.56667	1	7	13.5985
8.6	1	7	23.2757
8.63333	1	7	30.5088
8.66667	1	7	35.1767
8.7	1	7	41.1449
8.73333	1	7	46.9295
8.76667	1	7	48.8049
8.8	1	7	46.9535
8.83333	1	7	43.3623
8.86667	1	7	39.3247
8.9	1	7	30.3632
8.93333	1	7	13.5967
8.96667	1	7	4.63128
9	1	7	3.10842
9.03333	1	7	8.38555
9.06667	1	7	34.2874
9.1	1	7	60.7203
9.13333	1	7	88.5281
9.16667	1	7	117.277
9.2	1	7	145.377
9.23333	1	7	171.219
9.26667	1	7	198.74
9.3	1	7	216.648
9.33333	1	7	214.526
9.36667	1	7	230.012
9.4	1	7	241.062
9.43333	1	7	216.959
9.46667	1	7	193.115
9.5	1	7	168.513
9.53333	1	7	143.056
9.56667	1	7	116.59
9.6	1	7	89.997
9.63333	1	7	64.6443
9.66667	1	7	38.7043
9.7	1	7	16.7114
9.73333	1	7	3.3962
9.76667	1	7	20.1816
9.8	1	7	31.0419
9.83333	1	7	22.0725
9.86667	1	7	35.0326
9.9	1	7	50.1753
9.93333	1	7	66.1461
9.96667	1	7	83.6187
10	1	7	101.208
10.0333	1	7	118.286
10.0667	1	7	135.143
10.1	1	7	150.616
10.1333	1	7	162.686
10.1667	1	7	172.127
10.2	1	7	177.945
10.2333	1	7	174.814
10.2667	1	7	162.434
10.3	1	7	147.715
10.3333	1	7	134.072
10.3667	1	7	118.66
10.4	1	7	102.046
10.4333	1	7	86.491
10.4667	1	7	72.3589
10.5	1	7	57.6461
10.5333	1	7	41.9517
10.5667	1	7	25.7136
10.6	1	7	13.3697
10.6333	1	7	8.6222
10.6667	1	7	10.4775
10.7	1	7	11.4545
10.7333	1	7	7.79223
10.7667	1	7	4.61714
10.8	1	7	4.38188
10.8333	1	7	2.96891
10.8667	1	7	1.09096
10.9	1	7	4.47701
10.9333	1	7	4.58465
10.9667	1	7	0.65096
11	1	7	4.01706
11.0333	1	7	5.88912
11.0667	1	7	5.12496
11.1	1	7	5.31598
11.1333	1	7	8.8832
11.1667	1	7	11.4929
11.2	1	7	10.6849
11.2333	1	7	10.3738
11.2667	1	7	13.0456
11.3	1	7	16.4393
11.3333	1	7	18.2433
11.3667	1	7	18.3409
11.4	1	7	17.3829
11.4333	1	7	17.09
11.4667	1	7	17.2508
11.5	1	7	18.1691
11.5333	1	7	17.4353
11.5667	1	7	16.6479
11.6	1	7	18.6847
11.6333	1	7	21.1761
11.6667	1	7	20.5905
11.7	1	7	18.2763
11.7333	1	7	17.2608
11.7667	1	7	15.1787
11.8	1	7	11.852
11.8333	1	7	8.06985
11.8667	1	7	5.0464
11.9	1	7	0.600968
11.9333	1	7	2.10601
11.9667	1	7	3.28791
12	1	7	5.67992
12.0333	1	7	8.78976
12.0667	1	7	10.1977
12.1	1	7	10.5908
12.1333	1	7	12.5146
12.1667	1	7	13.6529
12.2	1	7	13.7553
12.2333	1	7	14.0654
12.2667	1	7	15.6287
12.3	1	7	15.1267
12.3333	1	7	14.1153
12.3667	1	7	14.0014
12.4	1	7	14.8147
12.4333	1	7	15.1376
12.4667	1	7	14.4042
12.5	1	7	13.4487
12.5333	1	7	11.6472
12.5667	1	7	10.6082
12.6	1	7	10.6945
12.6333	1	7	10.1293
12.6667	1	7	8.52416
12.7	1	7	9.91755
12.7333	1	7	13.3272
12.7667	1	7	14.9424
12.8	1	7	13.6401
12.8333	1	7	11.5877
12.8667	1	7	11.0962
12.9	1	7	10.5849
12.9333	1	7	9.81915
12.9667	1	7	7.65074
13	1	7	3.36644
13.0333	1	7	2.36174
13.0667	1	7	7.55822
13.1	1	7	14.1276
13.1333	1	7	21.8287
13.1667	1	7	28.13
13.2	1	7	32.2092
13.2333	1	7	35.1019
13.2667	1	7	37.8178
13.3	1	7	40.9338
13.3333	1	7	42.7836
13.3667	1	7	42.313
13.4	1	7	40.3831
13.4333	1	7	37.3641
13.4667	1	7	33.8287
13.5	1	7	30.2889
13.5333	1	7	25.6891
13.5667	1	7	19.5724
13.6	1	7	13.3931
13.6333	1	7	7.37876
13.6667	1	7	1.79245
13.7	1	7	6.25973
13.7333	1	7	12.5769
13.7667	1	7	15.238
13.8	1	7	18.0283
13.8333	1	7	23.781
13.8667	1	7	28.3992
13.9	1	7	30.8975
13.9333	1	7	31.288
13.9667	1	7	28.9274
14	1	7	26.6496
14.0333	1	7	25.0684
14.0667	1	7	23.6428
14.1	1	7	18.6761
14.1333	1	7	12.9828
14.1667	1	7	8.62923
14.2	1	7	3.04121
14.2333	1	7	5.21539
14.2667	1	7	11.1282
14.3	1	7	13.2333
14.3333	1	7	11.9999
14.3667	1	7	6.7768
14.4	1	7	1.25691
14.4333	1	7	0.799275
14.4667	1	7	0.90149
14.5	1	7	3.77507
14.5333	1	7	9.01415
14.5667	1	7	13.2
14.6	1	7	17.7201
14.6333	1	7	22.1436
14.6667	1	7	22.8227
14.7	1	7	21.2416
14.7333	1	7	18.6987
14.7667	1	7	12.0112
14.8	1	7	3.30663
14.8333	1	7	1.10273
14.8667	1	7	2.542
14.9	1	7	6.87663
14.9333	1	7	12.9817
14.9667	1	7	16.0697
15	1	7	18.9827
15.0333	1	7	23.693
15.0667	1	7	26.8797
15.1	1	7	29.2024
15.1333	1	7	30.6282
15.1667	1	7	26.0746
15.2	1	7	14.3969
15.2333	1	7	0.981081
15.2667	1	7	14.3059
15.3	1	7	35.303
15.3333	1	7	56.9254
15.3667	1	7	72.9863
15.4	1	7	86.5615
15.4333	1	7	100.918
15.4667	1	7	112.893
15.5	1	7	117.833
15.5333	1	7	114.022
15.5667	1	7	105.34
15.6	1	7	94.053
15.6333	1	7	81.4656
15.6667	1	7	65.3011
15.7	1	7	47.0044
15.7333	1	7	31.8716
15.7667	1	7	21.0356
15.8	1	7	10.1258
15.8333	1	7	3.22439
15.8667	1	7	17.0278
15.9	1	7	25.0217
15.9333	1	7	24.6574
15.9667	1	7	21.6395
16	1	7	16.392
16.0333	1	7	7.65582
16.0667	1	7	7.72572
16.1	1	7	27.0588
16.1333	1	7	46.9805
16.1667	1	7	65.684
16.2	1	7	86.2337
16.2333	1	7	111.574
16.2667	1	7	141.706
16.3	1	7	171.858
16.3333	1	7	162.33
16.3667	1	7	140.665
16.4	1	7	118.752
16.4333	1	7	94.9441
16.4667	1	7	66.2914
16.5	1	7	32.539
16.5333	1	7	6.44171
16.5667	1	7	47.6207
16.6	1	7	85.8886
16.6333	1	7	122.2
16.6667	1	7	161.134
16.7	1	7	200.876
16.7333	1	7	198.939
16.7667	1	7	180.697
16.8	1	7	165.072
16.8333	1	7	153.841
16.8667	1	7	143.93
16.9	1	7	132.909
16.9333	1	7	118.446
16.9667	1	7	99.6503
17	1	7	82.6475
17.0333	1	7	68.8857
17.0667	1	7	53.7932
17.1	1	7	37.5932
17.1333	1	7	26.9534
17.1667	1	7	27.246
17.2	1	7	31.2923
17.2333	1	7	32.2763
17.2667	1	7	30.9466
17.3	1	7	30.698
17.3333	1	7	30.8981
17.3667	1	7	31.827
17.4	1	7	33.5204
17.4333	1	7	35.109
17.4667	1	7	35.6517
17.5	1	7	34.2318
17.5333	1	7	29.2223
17.5667	1	7	17.4939
17.6	1	7	3.96868
17.6333	1	7	8.10605
17.6667	1	7	17.5691
17.7	1	7	24.8686
17.7333	1	7	27.049
17.7667	1	7	28.3653
17.8	1	7	30.2207
17.8333	1	7	33.0884
17.8667	1	7	35.0396
17.9	1	7	39.7872
17.9333	1	7	48.2782
17.9667	1	7	61.4551
18	1	7	80.2872
18.0333	1	7	99.3508
18.0667	1	7	115.483
18.1	1	7	132.925
18.1333	1	7	156.488
18.1667	1	7	181.296
18.2	1	7	206.039
18.2333	1	7	230.904
18.2667	1	7	222.365
18.3	1	7	186.198
18.3333	1	7	150.883
18.3667	1	7	113.21
18.4	1	7	73.3454
18.4333	1	7	37.0433
18.4667	1	7	2.01385
18.5	1	7	34.8108
18.5333	1	7	75.2994
18.5667	1	7	116.683
18.6	1	7	156.681
18.6333	1	7	188.931
18.6667	1	7	176.963
18.7	1	7	140.15
18.7333	1	7	114.734
18.7667	1	7	94.5261
18.8	1	7	78.1063
18.8333	1	7	68.9955
18.8667	1	7	58.5619
18.9	1	7	46.4715
18.9333	1	7	34.3672
18.9667	1	7	24.1969
19	1	7	17.1327
19.0333	1	7	21.0776
19.0667	1	7	36.994
19.1	1	7	49.8516
19.1333	1	7	50.8448
19.1667	1	7	48.6874
19.2	1	7	48.0914
19.2333	1	7	46.9727
19.2667	1	7	46.3486
19.3	1	7	44.0377
19.3333	1	7	41.2237
19.3667	1	7	38.2693
19.4	1	7	31.961
19.4333	1	7	15.9612
19.4667	1	7	4.94738
19.5	1	7	17.9379
19.5333	1	7	19.8288
19.5667	1	7	19.0192
19.6	1	7	23.0651
19.6333	1	7	33.5422
19.6667	1	7	50.2093
19.7	1	7	70.1735
19.7333	1	7	95.3219
19.7667	1	7	124.683
19.8	1	7	152.544
19.8333	1	7	168.024
19.8667	1	7	173.66
19.9	1	7	176.047
19.9333	1	7	167.984
19.9667	1	7	144.794
20	1	7	112.275
20.0333	1	7	75.1078
20.0667	1	7	37.0397
20.1	1	7	0.134354
20.1333	1	7	39.6446
20.1667	1	7	81.4662
20.2	1	7	117.298
20.2333	1	7	140.783
20.2667	1	7	157.014
20.3	1	7	167.97
20.3333	1	7	165.218
20.3667	1	7	147.984
20.4	1	7	124.456
20.4333	1	7	98.3459
20.4667	1	7	75.7856
20.5	1	7	59.5085
20.5333	1	7	45.4674
20.5667	1	7	32.7013
20.6	1	7	26.4889
20.6333	1	7	27.4706
20.6667	1	7	30.9324
20.7	1	7	33.7947
20.7333	1	7	33.8233
20.7667	1	7	30.007
20.8	1	7	25.1833
20.8333	1	7	22.9352
20.8667	1	7	21.9342
20.9	1	7	20.2013
20.9333	1	7	16.1864
20.9667	1	7	11.8338
21	1	7	8.7711
21.0333	1	7	7.00721
21.0667	1	7	4.29753
21.1	1	7	1.70054
21.1333	1	7	0.781709
21.1667	1	7	2.80507
21.2	1	7	4.48376
21.2333	1	7	4.2392
21.2667	1	7	2.59856
21.3	1	7	1.15896
21.3333	1	7	0.676766
21.3667	1	7	1.43299
21.4	1	7	5.22965
21.4333	1	7	8.48742
21.4667	1	7	10.0508
21.5	1	7	11.4788
21.5333	1	7	12.5939
21.5667	1	7	14.1993
21.6	1	7	12.955
21.6333	1	7	8.31696
21.6667	1	7	2.89571
21.7	1	7	2.03127
21.7333	1	7	7.35574
21.7667	1	7	12.7969
21.8	1	7	17.4069
21.8333	1	7	19.8431
21.8667	1	7	20.0178
21.9	1	7	18.8501
21.9333	1	7	17.7691
21.9667	1	7	18.8477
22	1	7	20.0166
22.0333	1	7	18.7236
22.0667	1	7	18.188
22.1	1	7	18.4255
22.1333	1	7	17.2008
22.1667	1	7	15.4703
22.2	1	7	14.0539
22.2333	1	7	12.9533
22.2667	1	7	11.787
22.3	1	7	10.1409
22.3333	1	7	7.68021
22.3667	1	7	3.65368
22.4	1	7	1.66025
22.4333	1	7	5.7971
22.4667	1	7	10.1432
22.5	1	7	13.5748
22.5333	1	7	13.1679
22.5667	1	7	10.9243
22.6	1	7	10.2219
22.6333	1	7	11.2904
22.6667	1	7	12.2986
22.7	1	7	12.4139
22.7333	1	7	11.6714
22.7667	1	7	9.67898
22.8	1	7	6.42047
22.8333	1	7	3.35678
22.8667	1	7	0.706902
22.9	1	7	0.0924684
22.9333	1	7	1.9913
22.9667	1	7	3.94081
23	1	7	3.04087
23.0333	1	7	1.59238
23.0667	1	7	0.754052
23.1	1	7	0.00104904
23.1333	1	7	0.473595
23.1667	1	7	3.7048
23.2	1	7	9.82627
23.2333	1	7	17.0135
23.2667	1	7	22.9411
23.3	1	7	26.0317
23.3333	1	7	27.9324
23.3667	1	7	29.7735
23.4	1	7	31.5985
23.4333	1	7	29.947
23.4667	1	7	26.5141
23.5	1	7	23.3516
23.5333	1	7	18.6859
23.5667	1	7	11.5105
23.6	1	7	2.1275
23.6333	1	7	8.72998
23.6667	1	7	17.0767
23.7	1	7	22.3889
23.7333	1	7	27.4417
23.7667	1	7	31.3979
23.8	1	7	34.4853
23.8333	1	7	35.4952
23.8667	1	7	34.0719
23.9	1	7	32.0329
23.9333	1	7	28.5154
23.9667	1	7	22.5329
24	1	7	15.2194
24.0333	1	7	6.25818
24.0667	1	7	1.92
24.1	1	7	8.0602
24.1333	1	7	12.5749
24.1667	1	7	16.5337
24.2	1	7	20.8156
24.2333	1	7	25.7848
24.2667	1	7	27.5763
24.3	1	7	27.5028
24.3333	1	7	26.3524
24.3667	1	7	24.3029
24.4	1	7	20.5426
24.4333	1	7	15.4701
24.4667	1	7	9.89392
24.5	1	7	6.2922
24.5333	1	7	4.60627
24.5667	1	7	1.48476
24.6	1	7	1.61648
24.6333	1	7	3.91272
24.6667	1	7	3.64567
24.7	1	7	2.15641
24.7333	1	7	0.311337
24.7667	1	7	2.26917
24.8	1	7	6.2503
24.8333	1	7	11.7123
24.8667	1	7	16.625
24.9	1	7	18.5647
24.9333	1	7	20.5328
24.9667	1	7	24.8929
25	1	7	26.9298
25.0333	1	7	24.633
25.0667	1	7	20.1591
25.1	1	7	15.0884
25.1333	1	7	9.70336
25.1667	1	7	4.95924
25.2	1	7	1.99171
25.2333	1	7	9.95988
25.2667	1	7	15.1635
25.3	1	7	16.9004
25.3333	1	7	20.3624
25.3667	1	7	26.0223
25.4	1	7	30.2238
25.4333	1	7	31.8577
25.4667	1	7	32.1187
25.5	1	7	30.4498
25.5333	1	7	28.4148
25.5667	1	7	27.3894
25.6	1	7	24.6526
25.6333	1	7	20.5605
25.6667	1	7	18.511
25.7	1	7	16.9568
25.7333	1	7	10.7011
25.7667	1	7	0.394001
25.8	1	7	10.948
25.8333	1	7	20.9839
25.8667	1	7	27.5047
25.9	1	7	29.4737
25.9333	1	7	30.0996
25.9667	1	7	33.4547
26	1	7	42.0858
26.0333	1	7	55.5164
26.0667	1	7	74.5501
26.1	1	7	97.1595
26.1333	1	7	118.416
26.1667	1	7	135.094
26.2	1	7	151.894
26.2333	1	7	171.76
26.2667	1	7	190.991
26.3	1	7	198.024
26.3333	1	7	189.27
26.3667	1	7	171.332
26.4	1	7	147.484
26.4333	1	7	120.451
26.4667	1	7	89.0714
26.5	1	7	52.9923
26.5333	1	7	15.1633
26.5667	1	7	20.0696
26.6	1	7	50.0004
26.6333	1	7	72.4692
26.6667	1	7	82.3405
26.7	1	7	74.8236
26.7333	1	7	55.3213
26.7667	1	7	34.1731
26.8	1	7	13.4544
26.8333	1	7	5.12027
26.8667	1	7	21.761
26.9	1	7	38.7719
26.9333	1	7	57.5836
26.9667	1	7	76.7904
27	1	7	85.8229
27.0333	1	7	76.538
27.0667	1	7	50.8088
27.1	1	7	26.7628
27.1333	1	7	16.2336
27.1667	1	7	19.3943
27.2	1	7	26.5607
27.2333	1	7	34.7735
27.2667	1	7	45.339
27.3	1	7	55.1817
27.3333	1	7	57.6025
27.3667	1	7	47.0241
27.4	1	7	34.66
27.4333	1	7	29.8027
27.4667	1	7	37.3975
27.5	1	7	42.3325
27.5333	1	7	31.4554
27.5667	1	7	11.2042
27.6	1	7	4.75554
27.6333	1	7	15.2243
27.6667	1	7	27.1701
27.7	1	7	40.5307
27.7333	1	7	47.2335
27.7667	1	7	39.9204
27.8	1	7	27.9668
27.8333	1	7	21.9119
27.8667	1	7	27.148
27.9	1	7	31.5189
27.9333	1	7	24.0456
27.9667	1	7	13.6198
28	1	7	3.97101
28.0333	1	7	0.998837
28.0667	1	7	0.272217
28.1	1	7	0.15892
28.1333	1	7	3.88465
28.1667	1	7	11.3879
28.2	1	7	22.4722
28.2333	1	7	38.0303
28.2667	1	7	47.174
28.3	1	7	44.6018
28.3333	1	7	32.2648
28.3667	1	7	20.1967
28.4	1	7	8.16426
28.4333	1	7	3.19521
28.4667	1	7	2.96712
28.5	1	7	8.2265
28.5333	1	7	15.3428
28.5667	1	7	9.00793
28.6	1	7	4.44052
28.6333	1	7	17.4902
28.6667	1	7	17.9744
28.7	1	7	9.08133
28.7333	1	7	5.26778
28.7667	1	7	15.2505
28.8	1	7	11.3617
28.8333	1	7	0.17673
28.8667	1	7	10.4082
28.9	1	7	19.644
28.9333	1	7	26.4269
28.9667	1	7	30.5214
29	1	7	31.368
29.0333	1	7	26.3743
29.0667	1	7	18.8444
29.1	1	7	15.1421
29.1333	1	7	13.6067
29.1667	1	7	4.69486
29.2	1	7	15.3031
29.2333	1	7	37.7577
29.2667	1	7	47.2676
29.3	1	7	41.6711
29.3333	1	7	30.582
29.3667	1	7	20.1998
29.4	1	7	9.24833
29.4333	1	7	1.83857
29.4667	1	7	10.7869
29.5	1	7	15.3713
29.5333	1	7	20.0901
29.5667	1	7	27.7721
0.4	1	8	30.0548
0.433333	1	8	22.006
0.466667	1	8	10.9681
0.5	1	8	2.48998
0.533333	1	8	5.09809
0.566667	1	8	13.5123
0.6	1	8	20.876
0.633333	1	8	26.4898
0.666667	1	8	28.8029
0.7	1	8	27.6072
0.733333	1	8	26.3874
0.766667	1	8	27.9294
0.8	1	8	29.9132
0.833333	1	8	29.0806
0.866667	1	8	24.4852
0.9	1	8	18.3665
0.933333	1	8	11.2354
0.966667	1	8	1.54072
1	1	8	10.0628
1.03333	1	8	18.943
1.06667	1	8	20.3676
1.1	1	8	16.5115
1.13333	1	8	13.7528
1.16667	1	8	16.7904
1.2	1	8	23.8916
1.23333	1	8	28.8852
1.26667	1	8	30.122
1.3	1	8	30.6994
1.33333	1	8	31.1642
1.36667	1	8	29.7466
1.4	1	8	24.8431
1.43333	1	8	22.4645
1.46667	1	8	31.395
1.5	1	8	46.2546
1.53333	1	8	27.162
1.56667	1	8	2.11864
1.6	1	8	18.0375
