Time (sec)	Arena	Track	Current Speed (mm/sec)
23.0667	1	5	91.1599
23.1	1	5	92.2962
23.1333	1	5	93.2168
23.1667	1	5	94.7351
23.2	1	5	95.9354
23.2333	1	5	95.6931
23.2667	1	5	94.6608
23.3	1	5	93.0165
23.3333	1	5	90.8375
23.3667	1	5	88.0405
23.4	1	5	83.5847
23.4333	1	5	76.8135
23.4667	1	5	69.5916
23.5	1	5	63.1916
23.5333	1	5	57.0461
23.5667	1	5	51.3984
23.6	1	5	47.5143
23.6333	1	5	47.1326
23.6667	1	5	50.0915
23.7	1	5	54.8928
23.7333	1	5	60.0193
23.7667	1	5	65.1859
23.8	1	5	70.1801
23.8333	1	5	74.8876
23.8667	1	5	79.0231
23.9	1	5	82.0141
23.9333	1	5	83.4799
23.9667	1	5	84.0231
24	1	5	84.4634
24.0333	1	5	84.4943
24.0667	1	5	83.1636
24.1	1	5	80.5792
24.1333	1	5	76.8174
24.1667	1	5	71.4662
24.2	1	5	65.3757
24.2333	1	5	59.4639
24.2667	1	5	53.6206
24.3	1	5	47.4638
24.3333	1	5	42.6746
24.3667	1	5	40.8149
24.4	1	5	42.2077
24.4333	1	5	45.5853
24.4667	1	5	49.45
24.5	1	5	52.9855
24.5333	1	5	56.7959
24.5667	1	5	61.0623
24.6	1	5	64.7792
24.6333	1	5	67.7416
24.6667	1	5	68.4669
24.7	1	5	66.1202
24.7333	1	5	61.642
24.7667	1	5	56.4132
24.8	1	5	50.0451
24.8333	1	5	43.9675
24.8667	1	5	39.4776
24.9	1	5	36.1539
24.9333	1	5	32.0375
24.9667	1	5	26.6814
25	1	5	19.9631
25.0333	1	5	10.7211
25.0667	1	5	2.01976
25.1	1	5	10.4088
25.1333	1	5	17.1577
25.1667	1	5	23.0008
25.2	1	5	27.9142
25.2333	1	5	30.3332
25.2667	1	5	30.633
25.3	1	5	29.9599
25.3333	1	5	29.1935
25.3667	1	5	28.2718
25.4	1	5	26.8328
25.4333	1	5	23.871
25.4667	1	5	18.8278
25.5	1	5	14.1325
25.5333	1	5	12.0978
25.5667	1	5	11.3096
25.6	1	5	9.48794
25.6333	1	5	7.58698
25.6667	1	5	7.10334
25.7	1	5	7.83783
25.7333	1	5	8.79161
25.7667	1	5	10.0857
25.8	1	5	10.9033
25.8333	1	5	10.9153
25.8667	1	5	11.7374
25.9	1	5	13.1805
25.9333	1	5	13.9074
25.9667	1	5	14.1657
26	1	5	13.5842
26.0333	1	5	12.8042
26.0667	1	5	14.3605
26.1	1	5	17.8612
26.1333	1	5	21.1457
26.1667	1	5	24.7995
26.2	1	5	28.6378
26.2333	1	5	32.5312
26.2667	1	5	36.5836
26.3	1	5	41.6483
26.3333	1	5	47.422
26.3667	1	5	53.1858
26.4	1	5	58.9039
26.4333	1	5	63.1564
26.4667	1	5	65.7096
26.5	1	5	67.521
26.5333	1	5	68.9587
26.5667	1	5	69.7215
26.6	1	5	70.9197
26.6333	1	5	72.474
26.6667	1	5	73.969
26.7	1	5	75.1715
26.7333	1	5	76.3357
26.7667	1	5	75.7209
0.2	1	6	53.3984
0.233333	1	6	49.3784
0.266667	1	6	44.1089
0.3	1	6	38.8501
0.333333	1	6	33.0242
0.366667	1	6	26.5224
0.4	1	6	20.0684
0.433333	1	6	14.5701
0.466667	1	6	12.8289
0.5	1	6	16.1515
0.533333	1	6	21.402
0.566667	1	6	26.4802
0.6	1	6	31.0004
0.633333	1	6	34.8531
0.666667	1	6	38.611
0.7	1	6	42.462
0.733333	1	6	45.6569
0.766667	1	6	46.4256
0.8	1	6	47.1196
0.833333	1	6	49.1367
0.866667	1	6	51.1101
0.9	1	6	51.2573
0.933333	1	6	51.0375
0.966667	1	6	50.9648
1	1	6	51.0078
1.03333	1	6	51.0925
1.06667	1	6	51.3375
1.1	1	6	51.5388
1.13333	1	6	50.9163
1.16667	1	6	51.1495
1.2	1	6	50.6307
1.23333	1	6	48.2574
1.26667	1	6	45.4297
1.3	1	6	43.9719
1.33333	1	6	42.4581
1.36667	1	6	40.7999
1.4	1	6	39.1274
1.43333	1	6	37.6929
1.46667	1	6	36.0127
1.5	1	6	33.5887
1.53333	1	6	30.7768
1.56667	1	6	28.3434
1.6	1	6	25.9465
1.63333	1	6	23.398
1.66667	1	6	20.7116
1.7	1	6	18.1854
1.73333	1	6	15.676
1.76667	1	6	13.2045
1.8	1	6	10.7127
1.83333	1	6	8.33403
1.86667	1	6	6.22594
1.9	1	6	5.24423
1.93333	1	6	5.60586
1.96667	1	6	6.0854
2	1	6	5.68918
2.03333	1	6	4.96697
2.06667	1	6	4.96258
2.1	1	6	5.66426
2.13333	1	6	6.27258
2.16667	1	6	6.35601
2.2	1	6	6.17808
2.23333	1	6	5.79407
2.26667	1	6	5.21968
2.3	1	6	4.9138
2.33333	1	6	4.95956
2.36667	1	6	5.12281
2.4	1	6	5.10131
2.43333	1	6	4.59982
2.46667	1	6	3.94887
2.5	1	6	3.32946
2.53333	1	6	2.92473
2.56667	1	6	2.79336
2.6	1	6	2.97069
2.63333	1	6	2.98295
2.66667	1	6	2.56719
2.7	1	6	2.31481
2.73333	1	6	2.44963
2.76667	1	6	2.65303
2.8	1	6	2.92295
2.83333	1	6	3.28587
2.86667	1	6	4.0214
2.9	1	6	4.30803
2.93333	1	6	4.1243
2.96667	1	6	4.20587
3	1	6	4.21349
3.03333	1	6	3.61395
3.06667	1	6	3.10829
3.1	1	6	3.13581
3.13333	1	6	3.29335
3.16667	1	6	2.64538
3.2	1	6	1.61203
3.23333	1	6	0
3.26667	1	6	0
3.3	1	6	1.51854
3.33333	1	6	2.64303
3.36667	1	6	3.44867
3.4	1	6	3.79455
3.43333	1	6	4.21525
3.46667	1	6	4.52332
3.5	1	6	4.76329
3.53333	1	6	5.25077
3.56667	1	6	5.25077
3.6	1	6	4.94156
3.63333	1	6	4.7034
3.66667	1	6	4.72674
3.7	1	6	4.6959
3.73333	1	6	4.70223
3.76667	1	6	4.86647
3.8	1	6	5.14353
3.83333	1	6	5.16386
3.86667	1	6	4.89152
3.9	1	6	4.63604
3.93333	1	6	4.8876
3.96667	1	6	5.54106
4	1	6	5.87515
4.03333	1	6	6.13865
4.06667	1	6	6.26494
4.1	1	6	5.69211
4.13333	1	6	5.15154
4.16667	1	6	4.95692
4.2	1	6	4.8343
4.23333	1	6	4.82222
4.26667	1	6	4.63992
4.3	1	6	4.08588
4.33333	1	6	4.28357
4.36667	1	6	5.1979
4.4	1	6	5.37406
4.43333	1	6	5.55284
4.46667	1	6	5.74346
4.5	1	6	5.30985
4.53333	1	6	4.77154
4.56667	1	6	4.00824
4.6	1	6	3.45234
4.63333	1	6	3.28623
4.66667	1	6	2.95654
4.7	1	6	2.42669
4.73333	1	6	2.80205
4.76667	1	6	3.30488
4.8	1	6	3.3903
4.83333	1	6	4.21396
4.86667	1	6	6.33896
4.9	1	6	9.21291
4.93333	1	6	12.6106
4.96667	1	6	16.2615
5	1	6	19.4669
5.03333	1	6	22.2229
5.06667	1	6	24.8762
5.1	1	6	27.164
5.13333	1	6	28.3728
5.16667	1	6	29.4929
5.2	1	6	30.332
5.23333	1	6	30.3769
5.26667	1	6	29.3894
5.3	1	6	27.657
5.33333	1	6	25.1867
5.36667	1	6	22.6273
5.4	1	6	19.9732
5.43333	1	6	16.9551
5.46667	1	6	13.9718
5.5	1	6	11.2195
5.53333	1	6	8.46986
5.56667	1	6	5.98857
5.6	1	6	4.63112
5.63333	1	6	4.46035
5.66667	1	6	4.2447
5.7	1	6	3.67155
5.73333	1	6	3.29392
5.76667	1	6	3.06448
5.8	1	6	3.0267
5.83333	1	6	3.15457
5.86667	1	6	2.93477
5.9	1	6	2.75455
5.93333	1	6	3.43054
5.96667	1	6	4.44017
6	1	6	4.51833
6.03333	1	6	4.51399
6.06667	1	6	5.23051
6.1	1	6	5.65052
6.13333	1	6	5.65688
6.16667	1	6	5.29973
6.2	1	6	5.06078
6.23333	1	6	4.96162
6.26667	1	6	4.7951
6.3	1	6	4.69738
6.33333	1	6	4.65826
6.36667	1	6	4.87523
6.4	1	6	4.69178
6.43333	1	6	3.69019
6.46667	1	6	2.39348
6.5	1	6	1.71631
6.53333	1	6	0
6.56667	1	6	0
6.6	1	6	0
6.63333	1	6	0
6.66667	1	6	0
6.7	1	6	0
6.73333	1	6	0
6.76667	1	6	0
6.8	1	6	0
6.83333	1	6	0
6.86667	1	6	0
6.9	1	6	0
6.93333	1	6	0
6.96667	1	6	0
7	1	6	0
7.03333	1	6	0
7.06667	1	6	1.31472
7.1	1	6	1.38297
7.13333	1	6	0
7.16667	1	6	0
7.2	1	6	0
7.23333	1	6	0
7.26667	1	6	0
7.3	1	6	0
7.33333	1	6	0
7.36667	1	6	0
7.4	1	6	0
7.43333	1	6	0
7.46667	1	6	0
7.5	1	6	1.38233
7.53333	1	6	2.08222
7.56667	1	6	3.1043
7.6	1	6	4.90039
7.63333	1	6	6.87604
7.66667	1	6	8.24586
7.7	1	6	9.14688
7.73333	1	6	9.69615
7.76667	1	6	11.1793
7.8	1	6	14.3974
7.83333	1	6	19.3527
7.86667	1	6	24.5942
7.9	1	6	29.4581
7.93333	1	6	33.4831
7.96667	1	6	35.8955
8	1	6	36.397
8.03333	1	6	35.0748
8.06667	1	6	32.7325
8.1	1	6	29.9497
8.13333	1	6	27.4507
8.16667	1	6	24.6788
8.2	1	6	20.8013
8.23333	1	6	15.2385
8.26667	1	6	9.94222
8.3	1	6	8.58472
8.33333	1	6	10.9483
8.36667	1	6	13.9095
8.4	1	6	16.4498
8.43333	1	6	17.7115
8.46667	1	6	18.0827
8.5	1	6	17.7669
8.53333	1	6	16.8018
8.56667	1	6	16.0511
8.6	1	6	15.4494
8.63333	1	6	14.0135
8.66667	1	6	12.6826
8.7	1	6	13.0021
8.73333	1	6	14.2168
8.76667	1	6	16.1424
8.8	1	6	18.388
8.83333	1	6	20.141
8.86667	1	6	21.4363
8.9	1	6	22.5922
8.93333	1	6	23.3331
8.96667	1	6	23.8597
9	1	6	25.3481
9.03333	1	6	28.1897
9.06667	1	6	31.9834
9.1	1	6	35.5071
9.13333	1	6	37.8793
9.16667	1	6	39.2194
9.2	1	6	40.1814
9.23333	1	6	41.0282
9.26667	1	6	41.9348
9.3	1	6	42.9269
9.33333	1	6	43.751
9.36667	1	6	43.9208
9.4	1	6	43.6155
9.43333	1	6	42.8157
9.46667	1	6	41.1511
9.5	1	6	39.0186
9.53333	1	6	36.6818
9.56667	1	6	33.8339
9.6	1	6	30.4483
9.63333	1	6	26.7615
9.66667	1	6	22.3409
9.7	1	6	17.5317
9.73333	1	6	12.4606
9.76667	1	6	7.24395
9.8	1	6	3.54804
9.83333	1	6	7.35266
9.86667	1	6	10.4601
9.9	1	6	11.6851
9.93333	1	6	14.2028
9.96667	1	6	17.8779
10	1	6	20.1189
10.0333	1	6	19.7787
10.0667	1	6	19.0577
10.1	1	6	18.5006
10.1333	1	6	17.9069
10.1667	1	6	17.0777
10.2	1	6	16.4975
10.2333	1	6	16.8773
10.2667	1	6	17.6438
10.3	1	6	17.2538
10.3333	1	6	14.9135
10.3667	1	6	13.6233
10.4	1	6	14.0379
10.4333	1	6	14.0466
10.4667	1	6	14.702
10.5	1	6	15.7114
10.5333	1	6	16.6556
10.5667	1	6	18.4455
10.6	1	6	20.5902
10.6333	1	6	21.9996
10.6667	1	6	23.5417
10.7	1	6	26.2591
10.7333	1	6	30.3494
10.7667	1	6	35.2158
10.8	1	6	40.3689
10.8333	1	6	44.6513
10.8667	1	6	47.9965
10.9	1	6	50.5124
10.9333	1	6	52.7465
10.9667	1	6	54.3903
11	1	6	55.4382
11.0333	1	6	56.015
11.0667	1	6	55.974
11.1	1	6	55.0402
11.1333	1	6	53.31
11.1667	1	6	50.6663
11.2	1	6	47.2376
11.2333	1	6	43.6345
11.2667	1	6	39.9631
11.3	1	6	36.6408
11.3333	1	6	33.9748
11.3667	1	6	31.6124
11.4	1	6	29.6439
11.4333	1	6	28.0482
11.4667	1	6	26.4362
11.5	1	6	24.8151
11.5333	1	6	23.9113
11.5667	1	6	23.6854
11.6	1	6	23.4226
11.6333	1	6	22.9361
11.6667	1	6	22.4968
11.7	1	6	22.2273
11.7333	1	6	22.1195
11.7667	1	6	22.4933
11.8	1	6	22.843
11.8333	1	6	22.5332
11.8667	1	6	21.7586
11.9	1	6	20.8965
11.9333	1	6	20.3912
11.9667	1	6	20.489
12	1	6	21.592
12.0333	1	6	23.815
12.0667	1	6	26.3738
12.1	1	6	27.73
12.1333	1	6	27.7878
12.1667	1	6	27.3087
12.2	1	6	27.0303
12.2333	1	6	27.4059
12.2667	1	6	28.0274
12.3	1	6	28.0829
12.3333	1	6	27.4088
12.3667	1	6	26.3003
12.4	1	6	24.5576
12.4333	1	6	22.0138
12.4667	1	6	19.0693
12.5	1	6	16.0632
12.5333	1	6	12.8882
12.5667	1	6	9.56258
12.6	1	6	6.60537
12.6333	1	6	4.27218
12.6667	1	6	2.76313
12.7	1	6	3.82253
12.7333	1	6	5.48827
12.7667	1	6	5.77403
12.8	1	6	5.47934
12.8333	1	6	5.38808
12.8667	1	6	5.38628
12.9	1	6	5.25736
12.9333	1	6	5.04534
12.9667	1	6	4.7156
13	1	6	4.49385
13.0333	1	6	4.54888
13.0667	1	6	3.8544
13.1	1	6	3.35419
13.1333	1	6	3.47271
13.1667	1	6	3.03571
13.2	1	6	2.29497
13.2333	1	6	2.53608
13.2667	1	6	3.01894
13.3	1	6	3.0438
13.3333	1	6	3.73689
13.3667	1	6	4.05545
13.4	1	6	3.16878
13.4333	1	6	2.63659
13.4667	1	6	2.43093
13.5	1	6	1.98679
13.5333	1	6	3.81215
13.5667	1	6	6.83256
13.6	1	6	10.6127
13.6333	1	6	15.3218
13.6667	1	6	20.4056
13.7	1	6	24.9898
13.7333	1	6	29.0083
13.7667	1	6	32.5381
13.8	1	6	35.8443
13.8333	1	6	39.3987
13.8667	1	6	42.3483
13.9	1	6	44.2572
13.9333	1	6	45.7835
13.9667	1	6	47.17
14	1	6	47.972
14.0333	1	6	48.3678
14.0667	1	6	49.0344
14.1	1	6	49.5516
14.1333	1	6	50.1827
14.1667	1	6	50.5915
14.2	1	6	50.3111
14.2333	1	6	50.1286
14.2667	1	6	50.7708
14.3	1	6	51.0107
14.3333	1	6	50.0199
14.3667	1	6	49.116
14.4	1	6	48.6814
14.4333	1	6	48.5544
14.4667	1	6	48.3101
14.5	1	6	47.4368
14.5333	1	6	45.6178
14.5667	1	6	43.6897
14.6	1	6	41.38
14.6333	1	6	38.3639
14.6667	1	6	34.8942
14.7	1	6	31.5389
14.7333	1	6	28.5185
14.7667	1	6	25.7433
14.8	1	6	22.6968
14.8333	1	6	19.8625
14.8667	1	6	17.971
14.9	1	6	17.5043
14.9333	1	6	18.1178
14.9667	1	6	19.237
15	1	6	21.4668
15.0333	1	6	24.0349
15.0667	1	6	26.5708
15.1	1	6	28.8018
15.1333	1	6	29.9775
15.1667	1	6	29.7504
15.2	1	6	29.1393
15.2333	1	6	27.9071
15.2667	1	6	25.4979
15.3	1	6	22.6966
15.3333	1	6	20.3933
15.3667	1	6	18.2312
15.4	1	6	15.1732
15.4333	1	6	11.5475
15.4667	1	6	9.37317
15.5	1	6	8.26772
15.5333	1	6	7.79755
15.5667	1	6	8.11225
15.6	1	6	8.9173
15.6333	1	6	9.82294
15.6667	1	6	11.0072
15.7	1	6	12.319
15.7333	1	6	13.118
15.7667	1	6	12.9683
15.8	1	6	11.6163
15.8333	1	6	10.1925
15.8667	1	6	10.4121
15.9	1	6	12.0589
15.9333	1	6	12.8912
15.9667	1	6	12.7734
16	1	6	12.1546
16.0333	1	6	10.5129
16.0667	1	6	7.74953
16.1	1	6	5.0594
16.1333	1	6	4.09981
16.1667	1	6	5.36821
16.2	1	6	6.52155
16.2333	1	6	7.49417
16.2667	1	6	9.1165
16.3	1	6	11.1394
16.3333	1	6	13.5246
16.3667	1	6	15.596
16.4	1	6	17.3101
16.4333	1	6	18.9609
16.4667	1	6	21.1932
16.5	1	6	23.6289
16.5333	1	6	25.9158
16.5667	1	6	28.3739
16.6	1	6	31.7672
16.6333	1	6	35.6609
16.6667	1	6	39.3001
16.7	1	6	42.1653
16.7333	1	6	43.2872
16.7667	1	6	43.23
16.8	1	6	43.1111
16.8333	1	6	42.798
16.8667	1	6	41.7635
16.9	1	6	40.1069
16.9333	1	6	38.3151
16.9667	1	6	37.0832
17	1	6	36.3681
17.0333	1	6	36.107
17.0667	1	6	36.5375
17.1	1	6	38.2519
17.1333	1	6	40.9934
17.1667	1	6	43.7346
17.2	1	6	46.2626
17.2333	1	6	48.4598
17.2667	1	6	49.3429
17.3	1	6	49.3194
17.3333	1	6	49.6207
17.3667	1	6	49.9438
17.4	1	6	49.848
17.4333	1	6	49.8087
17.4667	1	6	50.4787
17.5	1	6	50.8832
17.5333	1	6	51.0524
17.5667	1	6	51.3902
17.6	1	6	51.6345
17.6333	1	6	52.1088
17.6667	1	6	53.1391
17.7	1	6	53.4304
17.7333	1	6	52.8302
17.7667	1	6	52.6733
17.8	1	6	52.9812
17.8333	1	6	52.7704
17.8667	1	6	52.2721
17.9	1	6	52.2791
17.9333	1	6	52.3525
17.9667	1	6	52.0024
18	1	6	51.4797
18.0333	1	6	50.184
18.0667	1	6	48.2796
18.1	1	6	46.8466
18.1333	1	6	45.675
18.1667	1	6	44.468
18.2	1	6	43.5553
18.2333	1	6	42.8133
18.2667	1	6	42.4471
18.3	1	6	42.6362
18.3333	1	6	42.8798
18.3667	1	6	42.9386
18.4	1	6	43.248
18.4333	1	6	43.9292
18.4667	1	6	44.2897
18.5	1	6	43.49
18.5333	1	6	41.915
18.5667	1	6	39.5136
18.6	1	6	36.2635
18.6333	1	6	32.6912
18.6667	1	6	28.2773
18.7	1	6	22.9414
18.7333	1	6	17.7906
18.7667	1	6	13.4643
18.8	1	6	9.25927
18.8333	1	6	5.89206
18.8667	1	6	5.31709
18.9	1	6	6.14218
18.9333	1	6	6.38037
18.9667	1	6	5.97405
19	1	6	5.23631
19.0333	1	6	4.32916
19.0667	1	6	2.78898
19.1	1	6	0
19.1333	1	6	3.35776
19.1667	1	6	6.77879
19.2	1	6	10.3641
19.2333	1	6	13.5066
19.2667	1	6	16.1121
19.3	1	6	18.1562
19.3333	1	6	19.0143
19.3667	1	6	17.6146
19.4	1	6	16.0415
19.4333	1	6	15.2454
19.4667	1	6	14.0168
19.5	1	6	12.4445
19.5333	1	6	11.0927
19.5667	1	6	12.4506
19.6	1	6	16.7922
19.6333	1	6	18.5563
19.6667	1	6	16.1735
19.7	1	6	13.5228
19.7333	1	6	12.0154
19.7667	1	6	10.4122
19.8	1	6	10.1043
19.8333	1	6	11.4535
19.8667	1	6	14.2854
19.9	1	6	18.3947
19.9333	1	6	21.6753
19.9667	1	6	24.6262
20	1	6	27.2471
20.0333	1	6	27.3535
20.0667	1	6	24.9088
20.1	1	6	22.4159
20.1333	1	6	20.9637
20.1667	1	6	20.6455
20.2	1	6	21.8049
20.2333	1	6	23.3984
20.2667	1	6	23.7777
20.3	1	6	23.7431
20.3333	1	6	23.4599
20.3667	1	6	23.548
20.4	1	6	24.7943
20.4333	1	6	25.7277
20.4667	1	6	26.389
20.5	1	6	27.4717
20.5333	1	6	28.8327
20.5667	1	6	29.6562
20.6	1	6	30.0481
20.6333	1	6	29.3916
20.6667	1	6	26.2076
20.7	1	6	21.9109
20.7333	1	6	17.9347
20.7667	1	6	13.6521
20.8	1	6	9.62912
20.8333	1	6	7.47759
20.8667	1	6	4.9845
20.9	1	6	2.29968
20.9333	1	6	1.55571
20.9667	1	6	1.57477
21	1	6	2.29854
21.0333	1	6	2.70635
21.0667	1	6	2.90488
21.1	1	6	3.39403
21.1333	1	6	3.5282
21.1667	1	6	3.33927
21.2	1	6	3.43646
21.2333	1	6	3.61551
21.2667	1	6	3.07637
21.3	1	6	2.49791
21.3333	1	6	2.34129
21.3667	1	6	2.22566
21.4	1	6	1.95565
21.4333	1	6	2.01031
21.4667	1	6	1.92901
21.5	1	6	1.97665
21.5333	1	6	2.10626
21.5667	1	6	1.74576
21.6	1	6	0
21.6333	1	6	0
21.6667	1	6	1.43929
21.7	1	6	1.68726
21.7333	1	6	1.80861
21.7667	1	6	2.18162
21.8	1	6	2.75018
21.8333	1	6	3.10155
21.8667	1	6	3.25408
21.9	1	6	3.18866
21.9333	1	6	2.90091
21.9667	1	6	2.59802
22	1	6	2.36605
22.0333	1	6	2.12666
22.0667	1	6	1.99082
22.1	1	6	1.87493
22.1333	1	6	1.6761
22.1667	1	6	1.4237
22.2	1	6	1.2721
22.2333	1	6	0
22.2667	1	6	0
22.3	1	6	0
22.3333	1	6	0
22.3667	1	6	0
22.4	1	6	0
22.4333	1	6	0
22.4667	1	6	1.78923
22.5	1	6	2.56354
22.5333	1	6	3.84441
22.5667	1	6	5.48378
22.6	1	6	6.4328
22.6333	1	6	5.9706
22.6667	1	6	4.97659
22.7	1	6	3.97396
22.7333	1	6	3.28777
22.7667	1	6	4.72909
22.8	1	6	6.99594
22.8333	1	6	9.26088
22.8667	1	6	11.5631
22.9	1	6	13.7587
22.9333	1	6	16.1594
22.9667	1	6	18.5175
23	1	6	20.2138
23.0333	1	6	21.3345
23.0667	1	6	22.4668
23.1	1	6	23.6472
23.1333	1	6	25.1399
23.1667	1	6	27.4085
23.2	1	6	30.2042
23.2333	1	6	32.8384
23.2667	1	6	34.1029
23.3	1	6	33.7957
23.3333	1	6	32.4675
23.3667	1	6	31.5799
23.4	1	6	31.6472
23.4333	1	6	32.4044
23.4667	1	6	32.7383
23.5	1	6	32.5996
23.5333	1	6	31.9509
23.5667	1	6	30.4235
23.6	1	6	27.4954
23.6333	1	6	23.4751
23.6667	1	6	18.6848
23.7	1	6	13.6201
23.7333	1	6	9.38373
23.7667	1	6	6.49499
23.8	1	6	5.70367
23.8333	1	6	7.27661
23.8667	1	6	9.27837
23.9	1	6	10.9359
23.9333	1	6	12.1968
23.9667	1	6	12.8021
24	1	6	13.1046
24.0333	1	6	13.3882
24.0667	1	6	13.402
24.1	1	6	12.9647
24.1333	1	6	11.7943
24.1667	1	6	10.0964
24.2	1	6	8.20696
24.2333	1	6	7.04842
24.2667	1	6	7.19367
24.3	1	6	8.08834
24.3333	1	6	8.86089
24.3667	1	6	9.2921
24.4	1	6	9.70712
24.4333	1	6	9.62577
24.4667	1	6	9.18278
24.5	1	6	8.85768
24.5333	1	6	8.57629
24.5667	1	6	7.86982
24.6	1	6	6.99469
24.6333	1	6	6.2292
24.6667	1	6	4.88525
24.7	1	6	3.05243
24.7333	1	6	3.03555
24.7667	1	6	4.10782
24.8	1	6	4.58043
24.8333	1	6	4.2598
24.8667	1	6	3.2094
24.9	1	6	1.7232
24.9333	1	6	0
24.9667	1	6	1.99726
25	1	6	3.12875
25.0333	1	6	3.34523
25.0667	1	6	3.13796
25.1	1	6	2.45927
25.1333	1	6	1.48532
25.1667	1	6	0
25.2	1	6	0
25.2333	1	6	0
25.2667	1	6	2.46555
25.3	1	6	4.73271
25.3333	1	6	6.04425
25.3667	1	6	6.30858
25.4	1	6	6.45234
25.4333	1	6	6.59116
25.4667	1	6	5.87815
25.5	1	6	4.45693
25.5333	1	6	3.53911
25.5667	1	6	3.95883
25.6	1	6	4.81217
25.6333	1	6	5.37313
25.6667	1	6	6.5147
25.7	1	6	9.01924
25.7333	1	6	11.7298
25.7667	1	6	13.9578
25.8	1	6	16.1989
25.8333	1	6	19.2009
25.8667	1	6	22.1995
25.9	1	6	25.168
25.9333	1	6	27.2292
25.9667	1	6	28.5265
26	1	6	30.3876
26.0333	1	6	32.9235
26.0667	1	6	35.0367
26.1	1	6	36.4639
26.1333	1	6	37.1289
26.1667	1	6	35.7743
26.2	1	6	32.398
26.2333	1	6	28.0616
26.2667	1	6	24.0312
26.3	1	6	21.0646
26.3333	1	6	19.132
26.3667	1	6	17.9133
26.4	1	6	15.9012
26.4333	1	6	13.2411
26.4667	1	6	11.6603
26.5	1	6	11.8729
26.5333	1	6	13.7793
26.5667	1	6	16.8279
26.6	1	6	20.2621
26.6333	1	6	24.7723
26.6667	1	6	29.5339
26.7	1	6	33.6048
26.7333	1	6	37.3057
26.7667	1	6	40.0006
0.2	1	7	43.7786
0.233333	1	7	44.4156
0.266667	1	7	44.5034
0.3	1	7	44.9161
0.333333	1	7	44.9092
0.366667	1	7	44.6816
0.4	1	7	44.6254
0.433333	1	7	45.2645
0.466667	1	7	45.9459
0.5	1	7	46.779
0.533333	1	7	47.2533
0.566667	1	7	47.5309
0.6	1	7	48.2917
0.633333	1	7	49.1944
0.666667	1	7	49.4316
0.7	1	7	49.0085
0.733333	1	7	48.6752
0.766667	1	7	48.3182
0.8	1	7	48.0761
0.833333	1	7	47.8341
0.866667	1	7	47.9586
0.9	1	7	48.285
0.933333	1	7	48.276
0.966667	1	7	47.8672
1	1	7	47.9166
1.03333	1	7	48.4089
1.06667	1	7	49.0355
1.1	1	7	49.5781
1.13333	1	7	50.0157
1.16667	1	7	50.4347
1.2	1	7	50.6507
1.23333	1	7	50.6798
1.26667	1	7	50.3269
1.3	1	7	49.6571
1.33333	1	7	49.1375
1.36667	1	7	49.2592
1.4	1	7	49.4323
1.43333	1	7	49.3399
1.46667	1	7	49.2834
1.5	1	7	49.4355
1.53333	1	7	49.8724
1.56667	1	7	50.2833
1.6	1	7	50.7163
1.63333	1	7	50.7505
1.66667	1	7	50.5023
1.7	1	7	50.5136
1.73333	1	7	50.5137
1.76667	1	7	50.3786
1.8	1	7	50.6054
1.83333	1	7	51.0689
1.86667	1	7	51.3859
1.9	1	7	51.8371
1.93333	1	7	52.1635
1.96667	1	7	52.2953
2	1	7	52.1432
2.03333	1	7	52.0216
2.06667	1	7	52.6059
2.1	1	7	53.142
2.13333	1	7	52.9118
2.16667	1	7	52.0519
2.2	1	7	51.209
2.23333	1	7	50.6312
2.26667	1	7	50.2519
2.3	1	7	50.1474
2.33333	1	7	50.5041
2.36667	1	7	51.2227
2.4	1	7	51.9164
2.43333	1	7	52.2921
2.46667	1	7	52.2155
2.5	1	7	51.5663
2.53333	1	7	50.1084
2.56667	1	7	48.0821
2.6	1	7	46.104
2.63333	1	7	44.1866
2.66667	1	7	42.0223
2.7	1	7	39.6337
2.73333	1	7	37.5998
2.76667	1	7	35.9992
2.8	1	7	34.306
2.83333	1	7	33.1662
2.86667	1	7	33.1791
2.9	1	7	33.8906
2.93333	1	7	34.8274
2.96667	1	7	36.2882
3	1	7	38.2378
3.03333	1	7	40.0178
3.06667	1	7	41.3266
3.1	1	7	42.1453
3.13333	1	7	42.7317
3.16667	1	7	43.1724
3.2	1	7	43.33
3.23333	1	7	42.6808
3.26667	1	7	41.9099
3.3	1	7	41.8081
3.33333	1	7	42.0186
3.36667	1	7	41.8316
3.4	1	7	41.319
3.43333	1	7	40.7963
3.46667	1	7	39.9149
3.5	1	7	38.4845
3.53333	1	7	36.8116
3.56667	1	7	34.395
3.6	1	7	31.44
3.63333	1	7	29.1781
3.66667	1	7	27.6702
3.7	1	7	25.9607
3.73333	1	7	23.7263
3.76667	1	7	20.628
3.8	1	7	17.1487
3.83333	1	7	14.1463
3.86667	1	7	11.1417
3.9	1	7	7.35414
3.93333	1	7	3.25474
3.96667	1	7	0
4	1	7	2.11831
4.03333	1	7	4.40549
4.06667	1	7	7.67965
4.1	1	7	11.6252
4.13333	1	7	15.301
4.16667	1	7	17.7177
4.2	1	7	19.2864
4.23333	1	7	20.4232
4.26667	1	7	20.9735
4.3	1	7	20.5193
4.33333	1	7	19.601
4.36667	1	7	19.0899
4.4	1	7	18.709
4.43333	1	7	17.7929
4.46667	1	7	16.4143
4.5	1	7	15.0788
4.53333	1	7	13.0601
