Time (sec)	Arena	Track	Current Accel (mm/s^2)
16.3667	1	4	78.952
16.4	1	4	56.7358
16.4333	1	4	31.4285
16.4667	1	4	3.75556
16.5	1	4	24.3184
16.5333	1	4	51.7838
16.5667	1	4	78.1206
16.6	1	4	102.016
16.6333	1	4	120.834
16.6667	1	4	133.26
16.7	1	4	136.18
16.7333	1	4	126.176
16.7667	1	4	108.371
16.8	1	4	89.7242
16.8333	1	4	72.4115
16.8667	1	4	53.6849
16.9	1	4	35.0471
16.9333	1	4	19.5191
16.9667	1	4	6.40995
17	1	4	5.913
17.0333	1	4	12.9517
17.0667	1	4	12.8544
17.1	1	4	8.07298
17.1333	1	4	0.783616
17.1667	1	4	6.52819
17.2	1	4	10.232
17.2333	1	4	9.67858
17.2667	1	4	8.15061
17.3	1	4	4.85858
17.3333	1	4	0.374604
17.3667	1	4	6.87818
17.4	1	4	12.81
17.4333	1	4	19.1295
17.4667	1	4	27.6146
17.5	1	4	37.9375
17.5333	1	4	47.4788
17.5667	1	4	56.3818
17.6	1	4	60.3755
17.6333	1	4	57.7416
17.6667	1	4	50.4349
17.7	1	4	39.7438
17.7333	1	4	28.4238
17.7667	1	4	18.9789
17.8	1	4	10.9634
17.8333	1	4	2.72373
17.8667	1	4	7.27832
17.9	1	4	20.7212
17.9333	1	4	33.107
17.9667	1	4	43.9567
18	1	4	50.8752
18.0333	1	4	51.0709
18.0667	1	4	44.5731
18.1	1	4	33.7811
18.1333	1	4	20.2022
18.1667	1	4	5.44788
18.2	1	4	11.0447
18.2333	1	4	30.7517
18.2667	1	4	52.9839
18.3	1	4	76.3487
18.3333	1	4	92.6186
18.3667	1	4	97.5441
18.4	1	4	92.497
18.4333	1	4	79.3239
18.4667	1	4	61.0188
18.5	1	4	41.3126
18.5333	1	4	19.0765
18.5667	1	4	6.45924
18.6	1	4	32.3587
18.6333	1	4	56.8046
18.6667	1	4	79.5768
18.7	1	4	98.3954
18.7333	1	4	108.362
18.7667	1	4	106.829
18.8	1	4	95.7197
18.8333	1	4	79.7004
18.8667	1	4	63.7176
18.9	1	4	49.8142
18.9333	1	4	35.2657
18.9667	1	4	19.9585
19	1	4	8.89408
19.0333	1	4	1.23595
19.0667	1	4	9.19331
19.1	1	4	13.6587
19.1333	1	4	16.324
19.1667	1	4	15.2224
19.2	1	4	10.3158
19.2333	1	4	9.91162
19.2667	1	4	9.16268
19.3	1	4	5.9791
19.3333	1	4	6.87904
19.3667	1	4	9.11563
19.4	1	4	11.6973
19.4333	1	4	11.2613
19.4667	1	4	9.52203
19.5	1	4	7.18949
19.5333	1	4	7.53095
19.5667	1	4	16.5999
19.6	1	4	30.9377
19.6333	1	4	37.1622
19.6667	1	4	48.7501
19.7	1	4	68.2685
19.7333	1	4	78.2683
19.7667	1	4	88.1205
19.8	1	4	103.142
19.8333	1	4	113.691
19.8667	1	4	125.715
19.9	1	4	133.896
19.9333	1	4	126.415
19.9667	1	4	113.407
20	1	4	97.3563
20.0333	1	4	85.4549
20.0667	1	4	69.4359
20.1	1	4	49.0372
20.1333	1	4	34.4115
20.1667	1	4	15.4338
20.2	1	4	9.69798
20.2333	1	4	28.3965
20.2667	1	4	47.6022
20.3	1	4	62.3382
20.3333	1	4	62.4708
20.3667	1	4	66.3096
20.4	1	4	73.3195
20.4333	1	4	78.742
20.4667	1	4	83.2701
20.5	1	4	88.9916
20.5333	1	4	92.8663
20.5667	1	4	90.5574
20.6	1	4	83.6776
20.6333	1	4	77.3482
20.6667	1	4	72.9352
20.7	1	4	68.227
20.7333	1	4	65.582
20.7667	1	4	60.5458
20.8	1	4	51.7067
20.8333	1	4	45.3762
20.8667	1	4	39.6594
20.9	1	4	31.4756
20.9333	1	4	24.922
20.9667	1	4	19.5874
21	1	4	17.1328
21.0333	1	4	18.4742
21.0667	1	4	14.8628
21.1	1	4	8.45533
21.1333	1	4	6.7441
21.1667	1	4	2.83681
21.2	1	4	1.9947
21.2333	1	4	3.39201
21.2667	1	4	5.63945
21.3	1	4	6.81862
21.3333	1	4	3.3386
21.3667	1	4	0.0530911
21.4	1	4	1.50278
21.4333	1	4	7.02278
21.4667	1	4	10.9789
21.5	1	4	11.1184
21.5333	1	4	13.8904
21.5667	1	4	13.5139
21.6	1	4	11.9129
21.6333	1	4	13.9794
21.6667	1	4	15.4954
21.7	1	4	15.989
21.7333	1	4	19.085
21.7667	1	4	21.2101
21.8	1	4	21.132
21.8333	1	4	19.3049
21.8667	1	4	14.4369
21.9	1	4	11.1172
21.9333	1	4	9.34234
21.9667	1	4	7.28096
22	1	4	4.04525
22.0333	1	4	1.21671
22.0667	1	4	2.07544
22.1	1	4	5.26649
22.1333	1	4	7.77013
22.1667	1	4	11.0689
22.2	1	4	14.9171
22.2333	1	4	17.5916
22.2667	1	4	19.0835
22.3	1	4	20.1679
22.3333	1	4	20.3637
22.3667	1	4	18.1542
22.4	1	4	14.8523
22.4333	1	4	13.3861
22.4667	1	4	12.9433
22.5	1	4	10.8673
22.5333	1	4	7.96881
22.5667	1	4	4.88612
22.6	1	4	1.09849
22.6333	1	4	3.13847
22.6667	1	4	7.36813
22.7	1	4	10.6015
22.7333	1	4	12.9767
22.7667	1	4	14.0467
22.8	1	4	15.9229
22.8333	1	4	17.8324
22.8667	1	4	19.4429
22.9	1	4	20.7134
22.9333	1	4	20.6989
22.9667	1	4	19.2464
23	1	4	17.116
23.0333	1	4	13.8493
23.0667	1	4	9.49289
23.1	1	4	5.99453
23.1333	1	4	2.72261
23.1667	1	4	0.484884
23.2	1	4	4.69588
23.2333	1	4	9.20511
23.2667	1	4	13.6791
23.3	1	4	19.0219
23.3333	1	4	22.6934
23.3667	1	4	24.8422
23.4	1	4	26.2839
23.4333	1	4	25.0171
23.4667	1	4	20.6197
23.5	1	4	17.3313
23.5333	1	4	14.4907
23.5667	1	4	11.1234
23.6	1	4	6.69755
23.6333	1	4	0.971967
23.6667	1	4	5.04409
23.7	1	4	9.87713
23.7333	1	4	13.5838
23.7667	1	4	16.8746
23.8	1	4	17.8236
23.8333	1	4	14.8101
23.8667	1	4	9.65099
23.9	1	4	6.59158
23.9333	1	4	5.52617
23.9667	1	4	5.35704
24	1	4	5.70984
24.0333	1	4	6.27001
24.0667	1	4	6.90039
24.1	1	4	8.75229
24.1333	1	4	12.0325
24.1667	1	4	15.9273
24.2	1	4	19.4746
24.2333	1	4	24.5345
24.2667	1	4	29.499
24.3	1	4	30.5213
24.3333	1	4	28.4497
24.3667	1	4	25.3722
24.4	1	4	20.1908
24.4333	1	4	14.0804
24.4667	1	4	9.03076
24.5	1	4	5.54089
24.5333	1	4	1.19914
24.5667	1	4	4.09879
24.6	1	4	7.58777
24.6333	1	4	9.3747
24.6667	1	4	9.14478
24.7	1	4	5.57993
24.7333	1	4	1.57705
24.7667	1	4	0.487462
24.8	1	4	0.0311373
24.8333	1	4	1.63423
24.8667	1	4	3.7694
24.9	1	4	4.29436
24.9333	1	4	3.33064
24.9667	1	4	2.57755
25	1	4	1.39404
25.0333	1	4	1.29414
25.0667	1	4	6.43334
25.1	1	4	11.9444
25.1333	1	4	14.5865
25.1667	1	4	14.4759
25.2	1	4	15.128
25.2333	1	4	16.8374
25.2667	1	4	18.7242
25.3	1	4	19.4326
25.3333	1	4	17.5574
25.3667	1	4	15.189
25.4	1	4	13.8562
25.4333	1	4	13.5481
25.4667	1	4	11.0325
25.5	1	4	7.20944
25.5333	1	4	3.92375
25.5667	1	4	0.428801
25.6	1	4	7.85394
25.6333	1	4	15.9831
25.6667	1	4	24.3651
25.7	1	4	32.3556
25.7333	1	4	38.0625
25.7667	1	4	44.515
25.8	1	4	53.2516
25.8333	1	4	62.1998
25.8667	1	4	70.8399
25.9	1	4	79.553
25.9333	1	4	86.4323
25.9667	1	4	91.6509
26	1	4	95.8966
26.0333	1	4	98.155
26.0667	1	4	93.1948
26.1	1	4	82.3035
26.1333	1	4	66.8708
26.1667	1	4	47.4227
26.2	1	4	25.8175
26.2333	1	4	4.4461
26.2667	1	4	16.6301
26.3	1	4	35.0932
26.3333	1	4	48.178
26.3667	1	4	57.842
26.4	1	4	68.5855
26.4333	1	4	77.0702
26.4667	1	4	79.2563
26.5	1	4	74.6918
26.5333	1	4	61.9341
26.5667	1	4	42.9138
0.4	1	5	27.6731
0.433333	1	5	19.0526
0.466667	1	5	0.555153
0.5	1	5	24.3699
0.533333	1	5	47.1803
0.566667	1	5	64.3407
0.6	1	5	72.879
0.633333	1	5	73.9222
0.666667	1	5	72.6149
0.7	1	5	69.3203
0.733333	1	5	60.4119
0.766667	1	5	45.4635
0.8	1	5	26.5253
0.833333	1	5	3.74939
0.866667	1	5	22.4168
0.9	1	5	50.5498
0.933333	1	5	78.1932
0.966667	1	5	99.6036
1	1	5	106.151
1.03333	1	5	100.164
1.06667	1	5	88.9504
1.1	1	5	70.5289
1.13333	1	5	45.3707
1.16667	1	5	18.587
1.2	1	5	8.14615
1.23333	1	5	36.4019
1.26667	1	5	60.5229
1.3	1	5	79.3003
1.33333	1	5	96.3206
1.36667	1	5	106.822
1.4	1	5	100.604
1.43333	1	5	82.2753
1.46667	1	5	59.0256
1.5	1	5	29.218
1.53333	1	5	6.1204
1.56667	1	5	42.4365
1.6	1	5	77.1284
1.63333	1	5	114.06
1.66667	1	5	148.57
1.7	1	5	176.919
1.73333	1	5	193.432
1.76667	1	5	178.414
1.8	1	5	148
1.83333	1	5	116.163
1.86667	1	5	86.6771
1.9	1	5	59.9027
1.93333	1	5	35.8405
1.96667	1	5	13.5295
2	1	5	7.14072
2.03333	1	5	27.4372
2.06667	1	5	44.4419
2.1	1	5	56.8217
2.13333	1	5	58.2263
2.16667	1	5	33.768
2.2	1	5	7.88495
2.23333	1	5	8.12967
2.26667	1	5	16.7586
2.3	1	5	20.3518
2.33333	1	5	20.403
2.36667	1	5	17.1123
2.4	1	5	11.2241
2.43333	1	5	2.64551
2.46667	1	5	9.92918
2.5	1	5	25.7271
2.53333	1	5	43.2099
2.56667	1	5	57.9424
2.6	1	5	66.6238
2.63333	1	5	70.5998
2.66667	1	5	70.9241
2.7	1	5	70.5458
2.73333	1	5	72.3497
2.76667	1	5	71.105
2.8	1	5	62.3073
2.83333	1	5	48.4746
2.86667	1	5	33.2339
2.9	1	5	16.399
2.93333	1	5	3.62256
2.96667	1	5	24.1832
3	1	5	45.6958
3.03333	1	5	70.662
3.06667	1	5	96.7665
3.1	1	5	123.78
3.13333	1	5	155.16
3.16667	1	5	164.619
3.2	1	5	144.152
3.23333	1	5	125.935
3.26667	1	5	109.628
3.3	1	5	93.0875
3.33333	1	5	75.3333
3.36667	1	5	58.4909
3.4	1	5	43.6605
3.43333	1	5	30.2744
3.46667	1	5	15.8722
3.5	1	5	4.07909
3.53333	1	5	37.8996
3.56667	1	5	60.9246
3.6	1	5	61.7527
3.63333	1	5	66.9085
3.66667	1	5	74.4717
3.7	1	5	82.9444
3.73333	1	5	94.0226
3.76667	1	5	106.277
3.8	1	5	117.12
3.83333	1	5	126.763
3.86667	1	5	134.061
3.9	1	5	135.94
3.93333	1	5	126.475
3.96667	1	5	109.828
4	1	5	93.0345
4.03333	1	5	81.3597
4.06667	1	5	74.1823
4.1	1	5	69.4383
4.13333	1	5	60.6219
4.16667	1	5	49.9472
4.2	1	5	42.7853
4.23333	1	5	36.9462
4.26667	1	5	28.0196
4.3	1	5	15.8684
4.33333	1	5	2.37787
4.36667	1	5	14.4364
4.4	1	5	34.8451
4.43333	1	5	59.5582
4.46667	1	5	86.8833
4.5	1	5	114.665
4.53333	1	5	136.086
4.56667	1	5	145.59
4.6	1	5	139.24
4.63333	1	5	121.106
4.66667	1	5	96.7186
4.7	1	5	67.6416
4.73333	1	5	37.2966
4.76667	1	5	7.41073
4.8	1	5	23.7183
4.83333	1	5	58.798
4.86667	1	5	93.9473
4.9	1	5	123.971
4.93333	1	5	145.183
4.96667	1	5	154.046
5	1	5	146.306
5.03333	1	5	128.905
5.06667	1	5	110.318
5.1	1	5	90.6491
5.13333	1	5	73.9968
5.16667	1	5	60.9732
5.2	1	5	48.6723
5.23333	1	5	33.1445
5.26667	1	5	17.7292
5.3	1	5	8.4778
5.33333	1	5	6.64417
5.36667	1	5	6.62832
5.4	1	5	5.32928
5.43333	1	5	3.26736
5.46667	1	5	1.18332
5.5	1	5	0.453014
5.53333	1	5	4.6719
5.56667	1	5	10.1622
5.6	1	5	17.0727
5.63333	1	5	25.3924
5.66667	1	5	33.0221
5.7	1	5	40.7391
5.73333	1	5	51.3437
5.76667	1	5	62.083
5.8	1	5	70.5369
5.83333	1	5	77.3809
5.86667	1	5	82.0738
5.9	1	5	84.3317
5.93333	1	5	82.1593
5.96667	1	5	75.0293
6	1	5	62.5586
6.03333	1	5	45.6511
6.06667	1	5	28.232
6.1	1	5	12.9986
6.13333	1	5	2.36962
6.16667	1	5	19.4423
6.2	1	5	37.3201
6.23333	1	5	51.0161
6.26667	1	5	59.3998
6.3	1	5	68.0741
6.33333	1	5	75.6812
6.36667	1	5	77.2167
6.4	1	5	73.1575
6.43333	1	5	68.3735
6.46667	1	5	62.5225
6.5	1	5	55.8375
6.53333	1	5	50.5251
6.56667	1	5	45.2568
6.6	1	5	37.2372
6.63333	1	5	34.2939
6.66667	1	5	37.7981
6.7	1	5	36.9933
6.73333	1	5	30.4039
6.76667	1	5	24.5203
6.8	1	5	22.2268
6.83333	1	5	20.1201
6.86667	1	5	19.3974
6.9	1	5	20.7206
6.93333	1	5	19.2506
6.96667	1	5	15.846
7	1	5	14.732
7.03333	1	5	12.1227
7.06667	1	5	6.14681
7.1	1	5	3.35253
7.13333	1	5	4.59067
7.16667	1	5	7.74385
7.2	1	5	9.82963
7.23333	1	5	10.6231
7.26667	1	5	9.74071
7.3	1	5	7.9373
7.33333	1	5	8.89425
7.36667	1	5	10.3788
7.4	1	5	9.78277
7.43333	1	5	7.65549
7.46667	1	5	4.98079
7.5	1	5	1.30985
7.53333	1	5	0.85617
7.56667	1	5	2.78094
7.6	1	5	5.42201
7.63333	1	5	7.91031
7.66667	1	5	8.05918
7.7	1	5	7.46395
7.73333	1	5	8.48636
7.76667	1	5	9.01285
7.8	1	5	7.54206
7.83333	1	5	5.27399
7.86667	1	5	2.10853
7.9	1	5	1.14691
7.93333	1	5	3.13592
7.96667	1	5	4.70537
8	1	5	5.73255
8.03333	1	5	4.49063
8.06667	1	5	1.20457
8.1	1	5	0.773278
8.13333	1	5	1.15948
8.16667	1	5	2.25046
8.2	1	5	3.39136
8.23333	1	5	3.95148
8.26667	1	5	5.5338
8.3	1	5	7.44927
8.33333	1	5	9.40244
8.36667	1	5	11.8234
8.4	1	5	11.9327
8.43333	1	5	7.15072
8.46667	1	5	1.90569
8.5	1	5	1.01984
8.53333	1	5	4.23157
8.56667	1	5	8.98223
8.6	1	5	11.6834
8.63333	1	5	13.5443
8.66667	1	5	16.574
8.7	1	5	19.0415
8.73333	1	5	19.6068
8.76667	1	5	18.4035
8.8	1	5	13.792
8.83333	1	5	5.13289
8.86667	1	5	7.25797
8.9	1	5	25.4324
8.93333	1	5	50.5858
8.96667	1	5	76.9438
9	1	5	100.356
9.03333	1	5	122.771
9.06667	1	5	145.556
9.1	1	5	166.897
9.13333	1	5	150.615
9.16667	1	5	89.1721
9.2	1	5	40.0462
9.23333	1	5	28.8118
9.26667	1	5	10.6821
9.3	1	5	22.3249
9.33333	1	5	62.3885
9.36667	1	5	100.901
9.4	1	5	138.57
9.43333	1	5	176.4
9.46667	1	5	212.997
9.5	1	5	249.267
9.53333	1	5	213.252
9.56667	1	5	104.247
9.6	1	5	28.8331
9.63333	1	5	23.5001
9.66667	1	5	18.6767
9.7	1	5	5.04389
9.73333	1	5	8.28065
9.76667	1	5	20.9376
9.8	1	5	35.7203
9.83333	1	5	51.9999
9.86667	1	5	65.5717
9.9	1	5	80.5308
9.93333	1	5	61.5022
9.96667	1	5	11.6327
10	1	5	20.8164
10.0333	1	5	21.5812
10.0667	1	5	16.8099
10.1	1	5	12.7371
10.1333	1	5	7.14223
10.1667	1	5	4.09153
10.2	1	5	1.89539
10.2333	1	5	1.09859
10.2667	1	5	7.73085
10.3	1	5	13.0334
10.3333	1	5	14.0196
10.3667	1	5	15.3991
10.4	1	5	19.1002
10.4333	1	5	21.5383
10.4667	1	5	21.2196
10.5	1	5	20.8204
10.5333	1	5	19.3526
10.5667	1	5	19.3202
10.6	1	5	18.8028
10.6333	1	5	16.6469
10.6667	1	5	11.9793
10.7	1	5	8.29873
10.7333	1	5	7.06132
10.7667	1	5	6.51349
10.8	1	5	4.24083
10.8333	1	5	0.936929
10.8667	1	5	2.09011
10.9	1	5	3.46699
10.9333	1	5	2.38592
10.9667	1	5	1.68783
11	1	5	0.289669
11.0333	1	5	2.49703
11.0667	1	5	4.43035
11.1	1	5	3.40309
11.1333	1	5	2.72835
11.1667	1	5	3.50273
11.2	1	5	6.21155
11.2333	1	5	10.4802
11.2667	1	5	14.5537
11.3	1	5	16.3889
11.3333	1	5	16.4354
11.3667	1	5	15.6054
11.4	1	5	11.5519
11.4333	1	5	5.65082
11.4667	1	5	3.2206
11.5	1	5	5.37172
11.5333	1	5	5.88574
11.5667	1	5	4.30444
11.6	1	5	2.26395
11.6333	1	5	1.22828
11.6667	1	5	6.05643
11.7	1	5	10.2577
11.7333	1	5	13.9536
11.7667	1	5	16.6143
11.8	1	5	13.9141
11.8333	1	5	6.27547
11.8667	1	5	0.331382
11.9	1	5	0.896607
11.9333	1	5	2.11473
11.9667	1	5	2.63478
12	1	5	0.386009
12.0333	1	5	1.22627
12.0667	1	5	2.712
12.1	1	5	10.7757
12.1333	1	5	20.0392
12.1667	1	5	29.584
12.2	1	5	34.6482
12.2333	1	5	34.8444
12.2667	1	5	39.0136
12.3	1	5	51.2443
12.3333	1	5	65.95
12.3667	1	5	83.217
12.4	1	5	103.789
12.4333	1	5	124.357
12.4667	1	5	131.202
12.5	1	5	125.709
12.5333	1	5	124.714
12.5667	1	5	133.75
12.6	1	5	144.177
12.6333	1	5	151.264
12.6667	1	5	145.287
12.7	1	5	127.233
12.7333	1	5	108.603
12.7667	1	5	92.4167
12.8	1	5	76.3216
12.8333	1	5	58.3569
12.8667	1	5	50.2184
12.9	1	5	41.2225
12.9333	1	5	17.6229
12.9667	1	5	15.2493
13	1	5	48.6098
13.0333	1	5	76.5037
13.0667	1	5	97.6667
13.1	1	5	111.475
13.1333	1	5	122.377
13.1667	1	5	133.088
13.2	1	5	142.817
13.2333	1	5	145.195
13.2667	1	5	144.134
13.3	1	5	133.793
13.3333	1	5	112.854
13.3667	1	5	93.6559
13.4	1	5	76.7615
13.4333	1	5	63.7586
13.4667	1	5	46.7592
13.5	1	5	27.9866
13.5333	1	5	13.1553
13.5667	1	5	4.17075
13.6	1	5	1.2092
13.6333	1	5	3.45387
13.6667	1	5	5.66409
13.7	1	5	11.1818
13.7333	1	5	18.6812
13.7667	1	5	29.5463
13.8	1	5	45.0371
13.8333	1	5	63.539
13.8667	1	5	81.9771
13.9	1	5	100.762
13.9333	1	5	124.86
13.9667	1	5	153.946
14	1	5	176.81
14.0333	1	5	162.798
14.0667	1	5	142.733
14.1	1	5	125.388
14.1333	1	5	110.312
14.1667	1	5	94.5697
14.2	1	5	75.7589
14.2333	1	5	55.6294
14.2667	1	5	34.1457
14.3	1	5	13.8152
14.3333	1	5	4.87738
14.3667	1	5	25.3883
14.4	1	5	42.1699
14.4333	1	5	29.1005
14.4667	1	5	16.2261
14.5	1	5	12.4147
14.5333	1	5	17.545
14.5667	1	5	27.4517
14.6	1	5	35.4185
14.6333	1	5	43.5932
14.6667	1	5	52.5763
14.7	1	5	64.9125
14.7333	1	5	83.5511
14.7667	1	5	104.207
14.8	1	5	120.465
14.8333	1	5	131.129
14.8667	1	5	137.598
14.9	1	5	138.025
14.9333	1	5	131.133
14.9667	1	5	119.668
15	1	5	111.552
15.0333	1	5	101.963
15.0667	1	5	90.6708
15.1	1	5	80.0152
15.1333	1	5	71.6744
15.1667	1	5	61.4999
15.2	1	5	52.0482
15.2333	1	5	43.7308
15.2667	1	5	36.0325
15.3	1	5	26.4491
15.3333	1	5	14.6366
15.3667	1	5	8.23912
15.4	1	5	6.7158
15.4333	1	5	7.15647
15.4667	1	5	3.87855
15.5	1	5	0.59763
15.5333	1	5	5.02782
15.5667	1	5	10.2412
15.6	1	5	18.9151
15.6333	1	5	28.653
15.6667	1	5	36.2082
15.7	1	5	33.802
15.7333	1	5	17.029
15.7667	1	5	7.82218
15.8	1	5	15.9015
15.8333	1	5	27.8617
15.8667	1	5	29.842
15.9	1	5	32.1152
15.9333	1	5	33.8704
15.9667	1	5	34.1319
16	1	5	28.5029
16.0333	1	5	22.7646
16.0667	1	5	19.1012
16.1	1	5	19.0282
16.1333	1	5	25.9145
16.1667	1	5	28.1906
16.2	1	5	19.971
16.2333	1	5	9.85793
16.2667	1	5	6.02881
16.3	1	5	1.86844
16.3333	1	5	3.75044
16.3667	1	5	10.7388
16.4	1	5	14.7806
16.4333	1	5	17.9877
16.4667	1	5	21.0275
16.5	1	5	22.2812
16.5333	1	5	21.4636
16.5667	1	5	18.5548
16.6	1	5	15.1297
16.6333	1	5	14.2567
16.6667	1	5	14.769
16.7	1	5	14.2307
16.7333	1	5	11.1092
16.7667	1	5	3.93332
16.8	1	5	3.63335
16.8333	1	5	7.68107
16.8667	1	5	8.68451
16.9	1	5	8.54838
16.9333	1	5	7.1713
16.9667	1	5	5.91168
17	1	5	8.14296
17.0333	1	5	15.8029
17.0667	1	5	24.5566
17.1	1	5	32.0864
17.1333	1	5	40.823
17.1667	1	5	50.8707
17.2	1	5	61.6129
17.2333	1	5	74.7711
17.2667	1	5	91.742
17.3	1	5	95.2701
17.3333	1	5	86.0692
17.3667	1	5	81.7623
17.4	1	5	74.1258
17.4333	1	5	63.6661
17.4667	1	5	53.808
17.5	1	5	46.3612
17.5333	1	5	38.1171
17.5667	1	5	26.9692
17.6	1	5	13.9809
17.6333	1	5	0.559702
17.6667	1	5	5.50285
17.7	1	5	6.64068
17.7333	1	5	19.7205
17.7667	1	5	21.1698
17.8	1	5	22.9311
17.8333	1	5	24.7025
17.8667	1	5	23.8928
17.9	1	5	22.7963
17.9333	1	5	21.5697
17.9667	1	5	20.1433
18	1	5	18.989
18.0333	1	5	18.5404
18.0667	1	5	6.32123
18.1	1	5	6.89844
18.1333	1	5	5.73327
18.1667	1	5	2.81465
18.2	1	5	13.9977
18.2333	1	5	29.1699
18.2667	1	5	49.0931
18.3	1	5	66.3253
18.3333	1	5	79.0357
18.3667	1	5	82.5961
18.4	1	5	75.1749
18.4333	1	5	66.9803
18.4667	1	5	60.7571
18.5	1	5	55.5578
18.5333	1	5	49.6991
18.5667	1	5	42.5921
18.6	1	5	34.1575
18.6333	1	5	22.3599
18.6667	1	5	7.18589
18.7	1	5	7.08452
18.7333	1	5	17.6878
18.7667	1	5	17.0768
18.8	1	5	3.28415
18.8333	1	5	10.7287
18.8667	1	5	23.1825
18.9	1	5	33.2132
18.9333	1	5	35.1296
18.9667	1	5	30.9322
19	1	5	20.3217
19.0333	1	5	8.24418
19.0667	1	5	0.87669
19.1	1	5	7.13546
19.1333	1	5	12.0686
19.1667	1	5	16.709
19.2	1	5	24.0342
19.2333	1	5	29.4148
19.2667	1	5	37.2103
19.3	1	5	48.5529
19.3333	1	5	54.3144
19.3667	1	5	56.9907
19.4	1	5	53.3284
19.4333	1	5	45.5944
19.4667	1	5	46.048
19.5	1	5	53.8198
19.5333	1	5	62.1526
19.5667	1	5	78.477
19.6	1	5	95.5578
19.6333	1	5	108.278
19.6667	1	5	117.782
19.7	1	5	123.62
19.7333	1	5	122.991
19.7667	1	5	120.017
19.8	1	5	120.006
19.8333	1	5	120.945
19.8667	1	5	115.608
19.9	1	5	106.892
19.9333	1	5	98.564
19.9667	1	5	81.984
20	1	5	62.8454
20.0333	1	5	49.7256
20.0667	1	5	38.9816
20.1	1	5	28.8897
20.1333	1	5	25.2668
20.1667	1	5	23.2163
20.2	1	5	19.625
20.2333	1	5	17.5494
20.2667	1	5	17.7293
20.3	1	5	17.7305
20.3333	1	5	17.4465
20.3667	1	5	20.3662
20.4	1	5	25.7065
20.4333	1	5	28.1465
20.4667	1	5	25.6185
20.5	1	5	22.9488
20.5333	1	5	20.4893
20.5667	1	5	16.1089
20.6	1	5	11.3925
20.6333	1	5	8.83698
20.6667	1	5	6.14732
20.7	1	5	2.94915
20.7333	1	5	1.03703
20.7667	1	5	1.43824
20.8	1	5	4.78922
20.8333	1	5	5.41085
20.8667	1	5	3.10717
20.9	1	5	1.31182
20.9333	1	5	1.97805
20.9667	1	5	6.89614
21	1	5	9.21468
21.0333	1	5	5.15498
21.0667	1	5	4.98646
21.1	1	5	8.0913
21.1333	1	5	3.51918
21.1667	1	5	0.882699
21.2	1	5	2.46783
21.2333	1	5	0.84034
21.2667	1	5	1.20731
21.3	1	5	3.10569
21.3333	1	5	0.88791
21.3667	1	5	12.2315
21.4	1	5	16.0379
21.4333	1	5	10.5082
21.4667	1	5	9.43219
21.5	1	5	12.5997
21.5333	1	5	8.0329
21.5667	1	5	4.62902
21.6	1	5	4.70732
21.6333	1	5	0.96264
21.6667	1	5	2.57218
21.7	1	5	3.49079
21.7333	1	5	2.20059
21.7667	1	5	3.04863
21.8	1	5	2.24187
21.8333	1	5	2.63703
21.8667	1	5	5.6009
21.9	1	5	7.43182
21.9333	1	5	9.85489
21.9667	1	5	11.7611
22	1	5	13.4509
22.0333	1	5	16.167
22.0667	1	5	18.0062
22.1	1	5	16.254
22.1333	1	5	15.6173
22.1667	1	5	16.8055
22.2	1	5	15.6964
22.2333	1	5	12.2009
22.2667	1	5	11.1316
22.3	1	5	9.06165
22.3333	1	5	3.8605
22.3667	1	5	1.02848
22.4	1	5	1.21479
22.4333	1	5	0.618932
22.4667	1	5	1.63632
22.5	1	5	4.22436
22.5333	1	5	8.33009
22.5667	1	5	14.7627
22.6	1	5	18.7066
22.6333	1	5	20.6273
22.6667	1	5	25.0504
22.7	1	5	27.699
22.7333	1	5	24.0447
22.7667	1	5	21.2934
22.8	1	5	22.0885
22.8333	1	5	20.1372
22.8667	1	5	15.1934
22.9	1	5	10.2214
22.9333	1	5	4.73991
22.9667	1	5	4.12489
23	1	5	11.3079
23.0333	1	5	13.4512
23.0667	1	5	14.5619
23.1	1	5	13.4396
23.1333	1	5	7.37487
23.1667	1	5	0.597971
23.2	1	5	11.8205
23.2333	1	5	31.6322
23.2667	1	5	53.9209
23.3	1	5	72.7612
23.3333	1	5	90.4269
23.3667	1	5	108.342
23.4	1	5	121.053
23.4333	1	5	121.401
23.4667	1	5	111.423
23.5	1	5	95.3092
23.5333	1	5	77.0453
23.5667	1	5	57.1364
23.6	1	5	33.5114
23.6333	1	5	4.81476
23.6667	1	5	23.5787
23.7	1	5	47.0564
23.7333	1	5	66.0847
23.7667	1	5	81.5616
23.8	1	5	92.3723
23.8333	1	5	93.4044
23.8667	1	5	82.6803
23.9	1	5	64.216
23.9333	1	5	41.9954
23.9667	1	5	15.7006
24	1	5	12.0111
24.0333	1	5	38.5591
24.0667	1	5	63.5062
24.1	1	5	86.3759
24.1333	1	5	102.014
24.1667	1	5	108.02
24.2	1	5	105.639
24.2333	1	5	97.2726
24.2667	1	5	84.284
24.3	1	5	68.9839
24.3333	1	5	50.054
24.3667	1	5	26.0097
24.4	1	5	1.4912
24.4333	1	5	20.6943
24.4667	1	5	37.1157
24.5	1	5	46.6413
24.5333	1	5	47.4184
24.5667	1	5	38.9957
24.6	1	5	19.5935
24.6333	1	5	4.04449
24.6667	1	5	24.9308
24.7	1	5	42.0791
24.7333	1	5	61.8959
24.7667	1	5	85.9523
24.8	1	5	112.04
